county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6164,2021-09-07
San Bernardino,Angelus Oaks,46,2021-09-07
San Bernardino,Apple Valley,11108,2021-09-07
San Bernardino,Arrowbear,5,2021-09-07
San Bernardino,Baker,57,2021-09-07
San Bernardino,Barstow,3911,2021-09-07
San Bernardino,Big Bear City,809,2021-09-07
San Bernardino,Big Bear Lake,529,2021-09-07
San Bernardino,Big River,21,2021-09-07
San Bernardino,Bloomington,6655,2021-09-07
San Bernardino,Blue Jay,185,2021-09-07
San Bernardino,Cedar Glen,7,2021-09-07
San Bernardino,Chino,14898,2021-09-07
San Bernardino,Chino Hills,6957,2021-09-07
San Bernardino,Colton,11257,2021-09-07
San Bernardino,Crestline,762,2021-09-07
San Bernardino,Daggett,20,2021-09-07
San Bernardino,Devore,2,2021-09-07
San Bernardino,Fawnskin,28,2021-09-07
San Bernardino,Fontana,44254,2021-09-07
San Bernardino,Forest Falls,47,2021-09-07
San Bernardino,Grand Terrace,1863,2021-09-07
San Bernardino,Green Valley Lake,17,2021-09-07
San Bernardino,Havasu,24,2021-09-07
San Bernardino,Helendale,597,2021-09-07
San Bernardino,Hesperia,15719,2021-09-07
San Bernardino,Highland,9084,2021-09-07
San Bernardino,Hinkley,66,2021-09-07
San Bernardino,Joshua Tree,468,2021-09-07
San Bernardino,Lake Arrowhead,549,2021-09-07
San Bernardino,Landers,73,2021-09-07
San Bernardino,Loma Linda,2996,2021-09-07
San Bernardino,Lucerne Valley,422,2021-09-07
San Bernardino,Lytle Creek,81,2021-09-07
San Bernardino,Mentone,1262,2021-09-07
San Bernardino,Montclair,6757,2021-09-07
San Bernardino,Morongo Valley,210,2021-09-07
San Bernardino,Mt Baldy,2,2021-09-07
San Bernardino,Muscoy,120,2021-09-07
San Bernardino,Needles,444,2021-09-07
San Bernardino,Newberry Springs,151,2021-09-07
San Bernardino,Oak Glen,16,2021-09-07
San Bernardino,Oak Hills,1795,2021-09-07
San Bernardino,Ontario,29141,2021-09-07
San Bernardino,Oro Grande,145,2021-09-07
San Bernardino,Phelan,1894,2021-09-07
San Bernardino,Piñon Hills,509,2021-09-07
San Bernardino,Pioneertown,12,2021-09-07
San Bernardino,Rancho Cucamonga,21696,2021-09-07
San Bernardino,Redlands,10032,2021-09-07
San Bernardino,Rialto,20525,2021-09-07
San Bernardino,Rimforest,52,2021-09-07
San Bernardino,Running Springs,360,2021-09-07
San Bernardino,San Bernardino,44963,2021-09-07
San Bernardino,Sugarloaf,139,2021-09-07
San Bernardino,Trona,53,2021-09-07
San Bernardino,Twentynine Palms,1515,2021-09-07
San Bernardino,Twin Peaks,158,2021-09-07
San Bernardino,Upland,9809,2021-09-07
San Bernardino,Victorville,24216,2021-09-07
San Bernardino,Wrightwood,397,2021-09-07
San Bernardino,Yermo,96,2021-09-07
San Bernardino,Yucaipa,6623,2021-09-07
San Bernardino,Yucca Valley,1866,2021-09-07
