county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5263,2021-03-04
San Bernardino,Angelus Oaks,37,2021-03-04
San Bernardino,Apple Valley,9079,2021-03-04
San Bernardino,Arrowbear,5,2021-03-04
San Bernardino,Baker,49,2021-03-04
San Bernardino,Barstow,3407,2021-03-04
San Bernardino,Big Bear City,542,2021-03-04
San Bernardino,Big Bear Lake,364,2021-03-04
San Bernardino,Big River,19,2021-03-04
San Bernardino,Bloomington,5926,2021-03-04
San Bernardino,Blue Jay,150,2021-03-04
San Bernardino,Cedar Glen,7,2021-03-04
San Bernardino,Chino,12946,2021-03-04
San Bernardino,Chino Hills,5639,2021-03-04
San Bernardino,Colton,10050,2021-03-04
San Bernardino,Crestline,619,2021-03-04
San Bernardino,Daggett,18,2021-03-04
San Bernardino,Devore,2,2021-03-04
San Bernardino,Fawnskin,19,2021-03-04
San Bernardino,Fontana,38765,2021-03-04
San Bernardino,Forest Falls,35,2021-03-04
San Bernardino,Grand Terrace,1590,2021-03-04
San Bernardino,Green Valley Lake,14,2021-03-04
San Bernardino,Havasu,5,2021-03-04
San Bernardino,Helendale,500,2021-03-04
San Bernardino,Hesperia,13528,2021-03-04
San Bernardino,Highland,7813,2021-03-04
San Bernardino,Hinkley,55,2021-03-04
San Bernardino,Joshua Tree,314,2021-03-04
San Bernardino,Lake Arrowhead,444,2021-03-04
San Bernardino,Landers,55,2021-03-04
San Bernardino,Loma Linda,2607,2021-03-04
San Bernardino,Lucerne Valley,339,2021-03-04
San Bernardino,Lytle Creek,73,2021-03-04
San Bernardino,Mentone,1070,2021-03-04
San Bernardino,Montclair,6005,2021-03-04
San Bernardino,Morongo Valley,166,2021-03-04
San Bernardino,Mt Baldy,2,2021-03-04
San Bernardino,Muscoy,103,2021-03-04
San Bernardino,Needles,334,2021-03-04
San Bernardino,Newberry Springs,133,2021-03-04
San Bernardino,Oak Glen,11,2021-03-04
San Bernardino,Oak Hills,1497,2021-03-04
San Bernardino,Ontario,25524,2021-03-04
San Bernardino,Oro Grande,130,2021-03-04
San Bernardino,Phelan,1578,2021-03-04
San Bernardino,Piñon Hills,402,2021-03-04
San Bernardino,Pioneertown,9,2021-03-04
San Bernardino,Rancho Cucamonga,17779,2021-03-04
San Bernardino,Redlands,8421,2021-03-04
San Bernardino,Rialto,18131,2021-03-04
San Bernardino,Rimforest,42,2021-03-04
San Bernardino,Running Springs,273,2021-03-04
San Bernardino,San Bernardino,39507,2021-03-04
San Bernardino,Sugarloaf,89,2021-03-04
San Bernardino,Trona,36,2021-03-04
San Bernardino,Twentynine Palms,993,2021-03-04
San Bernardino,Twin Peaks,128,2021-03-04
San Bernardino,Upland,8356,2021-03-04
San Bernardino,Victorville,20275,2021-03-04
San Bernardino,Wrightwood,320,2021-03-04
San Bernardino,Yermo,82,2021-03-04
San Bernardino,Yucaipa,5465,2021-03-04
San Bernardino,Yucca Valley,1375,2021-03-04
