county,area,confirmed_cases,county_date
San Bernardino,Adelanto,11212,2022-09-23
San Bernardino,Angelus Oaks,98,2022-09-23
San Bernardino,Apple Valley,22462,2022-09-23
San Bernardino,Arrowbear,11,2022-09-23
San Bernardino,Baker,109,2022-09-23
San Bernardino,Barstow,7840,2022-09-23
San Bernardino,Big Bear City,1574,2022-09-23
San Bernardino,Big Bear Lake,1039,2022-09-23
San Bernardino,Big River,51,2022-09-23
San Bernardino,Bloomington,11868,2022-09-23
San Bernardino,Blue Jay,378,2022-09-23
San Bernardino,Cedar Glen,7,2022-09-23
San Bernardino,Chino,31671,2022-09-23
San Bernardino,Chino Hills,18337,2022-09-23
San Bernardino,Colton,20848,2022-09-23
San Bernardino,Crestline,1710,2022-09-23
San Bernardino,Daggett,67,2022-09-23
San Bernardino,Devore,2,2022-09-23
San Bernardino,Fawnskin,76,2022-09-23
San Bernardino,Fontana,82968,2022-09-23
San Bernardino,Forest Falls,149,2022-09-23
San Bernardino,Grand Terrace,3978,2022-09-23
San Bernardino,Green Valley Lake,42,2022-09-23
San Bernardino,Havasu Lake,106,2022-09-23
San Bernardino,Helendale,1269,2022-09-23
San Bernardino,Hesperia,28994,2022-09-23
San Bernardino,Highland,17496,2022-09-23
San Bernardino,Hinkley,134,2022-09-23
San Bernardino,Joshua Tree,1371,2022-09-23
San Bernardino,Lake Arrowhead,1079,2022-09-23
San Bernardino,Landers,215,2022-09-23
San Bernardino,Loma Linda,7249,2022-09-23
San Bernardino,Lucerne Valley,892,2022-09-23
San Bernardino,Lytle Creek,176,2022-09-23
San Bernardino,Mentone,2669,2022-09-23
San Bernardino,Montclair,13688,2022-09-23
San Bernardino,Morongo Valley,525,2022-09-23
San Bernardino,Mt Baldy,7,2022-09-23
San Bernardino,Muscoy,267,2022-09-23
San Bernardino,Needles,736,2022-09-23
San Bernardino,Newberry Springs,279,2022-09-23
San Bernardino,Oak Glen,35,2022-09-23
San Bernardino,Oak Hills,3262,2022-09-23
San Bernardino,Ontario,56857,2022-09-23
San Bernardino,Oro Grande,213,2022-09-23
San Bernardino,Phelan,3710,2022-09-23
San Bernardino,Pinon Hills,1073,2022-09-23
San Bernardino,Pioneertown,52,2022-09-23
San Bernardino,Rancho Cucamonga,47268,2022-09-23
San Bernardino,Redlands,22526,2022-09-23
San Bernardino,Rialto,37552,2022-09-23
San Bernardino,Rimforest,107,2022-09-23
San Bernardino,Running Springs,810,2022-09-23
San Bernardino,San Bernardino City,83756,2022-09-23
San Bernardino,Sugarloaf,340,2022-09-23
San Bernardino,Trona,118,2022-09-23
San Bernardino,Twentynine Palms,3693,2022-09-23
San Bernardino,Twin Peaks,318,2022-09-23
San Bernardino,Upland,21343,2022-09-23
San Bernardino,Victorville,46533,2022-09-23
San Bernardino,Wrightwood,844,2022-09-23
San Bernardino,Yermo,200,2022-09-23
San Bernardino,Yucaipa,14338,2022-09-23
San Bernardino,Yucca Valley,4810,2022-09-23
