county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5203,2021-02-13
San Bernardino,Angelus Oaks,37,2021-02-13
San Bernardino,Apple Valley,8939,2021-02-13
San Bernardino,Arrowbear,4,2021-02-13
San Bernardino,Baker,43,2021-02-13
San Bernardino,Barstow,3362,2021-02-13
San Bernardino,Big Bear City,533,2021-02-13
San Bernardino,Big Bear Lake,358,2021-02-13
San Bernardino,Big River,19,2021-02-13
San Bernardino,Bloomington,5813,2021-02-13
San Bernardino,Blue Jay,145,2021-02-13
San Bernardino,Cedar Glen,7,2021-02-13
San Bernardino,Chino,12736,2021-02-13
San Bernardino,Chino Hills,5507,2021-02-13
San Bernardino,Colton,9893,2021-02-13
San Bernardino,Crestline,597,2021-02-13
San Bernardino,Daggett,18,2021-02-13
San Bernardino,Devore,2,2021-02-13
San Bernardino,Fawnskin,19,2021-02-13
San Bernardino,Fontana,37792,2021-02-13
San Bernardino,Forest Falls,35,2021-02-13
San Bernardino,Grand Terrace,1571,2021-02-13
San Bernardino,Green Valley Lake,14,2021-02-13
San Bernardino,Havasu,5,2021-02-13
San Bernardino,Helendale,486,2021-02-13
San Bernardino,Hesperia,13304,2021-02-13
San Bernardino,Highland,7631,2021-02-13
San Bernardino,Hinkley,55,2021-02-13
San Bernardino,Joshua Tree,306,2021-02-13
San Bernardino,Lake Arrowhead,426,2021-02-13
San Bernardino,Landers,52,2021-02-13
San Bernardino,Loma Linda,2552,2021-02-13
San Bernardino,Lucerne Valley,333,2021-02-13
San Bernardino,Lytle Creek,73,2021-02-13
San Bernardino,Mentone,1053,2021-02-13
San Bernardino,Montclair,5915,2021-02-13
San Bernardino,Morongo Valley,161,2021-02-13
San Bernardino,Mt Baldy,2,2021-02-13
San Bernardino,Muscoy,99,2021-02-13
San Bernardino,Needles,326,2021-02-13
San Bernardino,Newberry Springs,128,2021-02-13
San Bernardino,Oak Glen,11,2021-02-13
San Bernardino,Oak Hills,1450,2021-02-13
San Bernardino,Ontario,25088,2021-02-13
San Bernardino,Oro Grande,128,2021-02-13
San Bernardino,Phelan,1553,2021-02-13
San Bernardino,Piñon Hills,393,2021-02-13
San Bernardino,Pioneertown,9,2021-02-13
San Bernardino,Rancho Cucamonga,17325,2021-02-13
San Bernardino,Redlands,8265,2021-02-13
San Bernardino,Rialto,17807,2021-02-13
San Bernardino,Rimforest,41,2021-02-13
San Bernardino,Running Springs,262,2021-02-13
San Bernardino,San Bernardino,38667,2021-02-13
San Bernardino,Sugarloaf,86,2021-02-13
San Bernardino,Trona,38,2021-02-13
San Bernardino,Twentynine Palms,941,2021-02-13
San Bernardino,Twin Peaks,125,2021-02-13
San Bernardino,Upland,8165,2021-02-13
San Bernardino,Victorville,19952,2021-02-13
San Bernardino,Wrightwood,319,2021-02-13
San Bernardino,Yermo,83,2021-02-13
San Bernardino,Yucaipa,5338,2021-02-13
San Bernardino,Yucca Valley,1337,2021-02-13
