county,area,confirmed_cases,county_date
San Bernardino,Adelanto,4561,2021-01-14
San Bernardino,Angelus Oaks,33,2021-01-14
San Bernardino,Apple Valley,7755,2021-01-14
San Bernardino,Arrowbear,3,2021-01-14
San Bernardino,Baker,35,2021-01-14
San Bernardino,Barstow,2859,2021-01-14
San Bernardino,Big Bear City,427,2021-01-14
San Bernardino,Big Bear Lake,266,2021-01-14
San Bernardino,Big River,12,2021-01-14
San Bernardino,Bloomington,5051,2021-01-14
San Bernardino,Blue Jay,104,2021-01-14
San Bernardino,Cedar Glen,7,2021-01-14
San Bernardino,Chino,10848,2021-01-14
San Bernardino,Chino Hills,4549,2021-01-14
San Bernardino,Colton,8596,2021-01-14
San Bernardino,Crestline,471,2021-01-14
San Bernardino,Daggett,13,2021-01-14
San Bernardino,Devore,2,2021-01-14
San Bernardino,Fawnskin,11,2021-01-14
San Bernardino,Fontana,32451,2021-01-14
San Bernardino,Forest Falls,35,2021-01-14
San Bernardino,Grand Terrace,1344,2021-01-14
San Bernardino,Green Valley Lake,9,2021-01-14
San Bernardino,Havasu,4,2021-01-14
San Bernardino,Helendale,419,2021-01-14
San Bernardino,Hesperia,11484,2021-01-14
San Bernardino,Highland,6650,2021-01-14
San Bernardino,Hinkley,46,2021-01-14
San Bernardino,Joshua Tree,236,2021-01-14
San Bernardino,Lake Arrowhead,318,2021-01-14
San Bernardino,Landers,39,2021-01-14
San Bernardino,Loma Linda,2184,2021-01-14
San Bernardino,Lucerne Valley,289,2021-01-14
San Bernardino,Lytle Creek,54,2021-01-14
San Bernardino,Mentone,942,2021-01-14
San Bernardino,Montclair,5023,2021-01-14
San Bernardino,Morongo Valley,136,2021-01-14
San Bernardino,Mt Baldy,2,2021-01-14
San Bernardino,Muscoy,86,2021-01-14
San Bernardino,Needles,243,2021-01-14
San Bernardino,Newberry Springs,99,2021-01-14
San Bernardino,Oak Glen,9,2021-01-14
San Bernardino,Oak Hills,1187,2021-01-14
San Bernardino,Ontario,21418,2021-01-14
San Bernardino,Oro Grande,110,2021-01-14
San Bernardino,Phelan,1298,2021-01-14
San Bernardino,Piñon Hills,316,2021-01-14
San Bernardino,Pioneertown,9,2021-01-14
San Bernardino,Rancho Cucamonga,14474,2021-01-14
San Bernardino,Redlands,7115,2021-01-14
San Bernardino,Rialto,15419,2021-01-14
San Bernardino,Rimforest,31,2021-01-14
San Bernardino,Running Springs,210,2021-01-14
San Bernardino,San Bernardino,33734,2021-01-14
San Bernardino,Sugarloaf,72,2021-01-14
San Bernardino,Trona,32,2021-01-14
San Bernardino,Twentynine Palms,664,2021-01-14
San Bernardino,Twin Peaks,102,2021-01-14
San Bernardino,Upland,6837,2021-01-14
San Bernardino,Victorville,17425,2021-01-14
San Bernardino,Wrightwood,280,2021-01-14
San Bernardino,Yermo,70,2021-01-14
San Bernardino,Yucaipa,4536,2021-01-14
San Bernardino,Yucca Valley,1017,2021-01-14
