county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9017,2022-01-31
San Bernardino,Angelus Oaks,80,2022-01-31
San Bernardino,Apple Valley,18414,2022-01-31
San Bernardino,Arrowbear,9,2022-01-31
San Bernardino,Baker,86,2022-01-31
San Bernardino,Barstow,6321,2022-01-31
San Bernardino,Big Bear City,1258,2022-01-31
San Bernardino,Big Bear Lake,867,2022-01-31
San Bernardino,Big River,42,2022-01-31
San Bernardino,Bloomington,9541,2022-01-31
San Bernardino,Blue Jay,309,2022-01-31
San Bernardino,Cedar Glen,7,2022-01-31
San Bernardino,Chino,24159,2022-01-31
San Bernardino,Chino Hills,12901,2022-01-31
San Bernardino,Colton,16337,2022-01-31
San Bernardino,Crestline,1329,2022-01-31
San Bernardino,Daggett,49,2022-01-31
San Bernardino,Devore,2,2022-01-31
San Bernardino,Fawnskin,53,2022-01-31
San Bernardino,Fontana,65411,2022-01-31
San Bernardino,Forest Falls,104,2022-01-31
San Bernardino,Grand Terrace,3037,2022-01-31
San Bernardino,Green Valley Lake,36,2022-01-31
San Bernardino,Havasu,72,2022-01-31
San Bernardino,Helendale,1019,2022-01-31
San Bernardino,Hesperia,23676,2022-01-31
San Bernardino,Highland,13534,2022-01-31
San Bernardino,Hinkley,116,2022-01-31
San Bernardino,Joshua Tree,1053,2022-01-31
San Bernardino,Lake Arrowhead,861,2022-01-31
San Bernardino,Landers,169,2022-01-31
San Bernardino,Loma Linda,4844,2022-01-31
San Bernardino,Lucerne Valley,737,2022-01-31
San Bernardino,Lytle Creek,130,2022-01-31
San Bernardino,Mentone,2023,2022-01-31
San Bernardino,Montclair,10817,2022-01-31
San Bernardino,Morongo Valley,410,2022-01-31
San Bernardino,Mt Baldy,4,2022-01-31
San Bernardino,Muscoy,200,2022-01-31
San Bernardino,Needles,595,2022-01-31
San Bernardino,Newberry Springs,241,2022-01-31
San Bernardino,Oak Glen,27,2022-01-31
San Bernardino,Oak Hills,2728,2022-01-31
San Bernardino,Ontario,45004,2022-01-31
San Bernardino,Oro Grande,187,2022-01-31
San Bernardino,Phelan,2980,2022-01-31
San Bernardino,Piñon Hills,898,2022-01-31
San Bernardino,Pioneertown,37,2022-01-31
San Bernardino,Rancho Cucamonga,36146,2022-01-31
San Bernardino,Redlands,15830,2022-01-31
San Bernardino,Rialto,29401,2022-01-31
San Bernardino,Rimforest,89,2022-01-31
San Bernardino,Running Springs,623,2022-01-31
San Bernardino,San Bernardino,66674,2022-01-31
San Bernardino,Sugarloaf,266,2022-01-31
San Bernardino,Trona,74,2022-01-31
San Bernardino,Twentynine Palms,2971,2022-01-31
San Bernardino,Twin Peaks,268,2022-01-31
San Bernardino,Upland,16213,2022-01-31
San Bernardino,Victorville,37316,2022-01-31
San Bernardino,Wrightwood,678,2022-01-31
San Bernardino,Yermo,159,2022-01-31
San Bernardino,Yucaipa,11037,2022-01-31
San Bernardino,Yucca Valley,3828,2022-01-31
