county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5209,2021-02-15
San Bernardino,Angelus Oaks,37,2021-02-15
San Bernardino,Apple Valley,8949,2021-02-15
San Bernardino,Arrowbear,5,2021-02-15
San Bernardino,Baker,43,2021-02-15
San Bernardino,Barstow,3365,2021-02-15
San Bernardino,Big Bear City,535,2021-02-15
San Bernardino,Big Bear Lake,360,2021-02-15
San Bernardino,Big River,19,2021-02-15
San Bernardino,Bloomington,5817,2021-02-15
San Bernardino,Blue Jay,147,2021-02-15
San Bernardino,Cedar Glen,7,2021-02-15
San Bernardino,Chino,12781,2021-02-15
San Bernardino,Chino Hills,5531,2021-02-15
San Bernardino,Colton,9924,2021-02-15
San Bernardino,Crestline,600,2021-02-15
San Bernardino,Daggett,18,2021-02-15
San Bernardino,Devore,2,2021-02-15
San Bernardino,Fawnskin,19,2021-02-15
San Bernardino,Fontana,37953,2021-02-15
San Bernardino,Forest Falls,35,2021-02-15
San Bernardino,Grand Terrace,1576,2021-02-15
San Bernardino,Green Valley Lake,14,2021-02-15
San Bernardino,Havasu,5,2021-02-15
San Bernardino,Helendale,487,2021-02-15
San Bernardino,Hesperia,13337,2021-02-15
San Bernardino,Highland,7655,2021-02-15
San Bernardino,Hinkley,55,2021-02-15
San Bernardino,Joshua Tree,308,2021-02-15
San Bernardino,Lake Arrowhead,433,2021-02-15
San Bernardino,Landers,52,2021-02-15
San Bernardino,Loma Linda,2560,2021-02-15
San Bernardino,Lucerne Valley,332,2021-02-15
San Bernardino,Lytle Creek,73,2021-02-15
San Bernardino,Mentone,1053,2021-02-15
San Bernardino,Montclair,5933,2021-02-15
San Bernardino,Morongo Valley,161,2021-02-15
San Bernardino,Mt Baldy,2,2021-02-15
San Bernardino,Muscoy,100,2021-02-15
San Bernardino,Needles,336,2021-02-15
San Bernardino,Newberry Springs,128,2021-02-15
San Bernardino,Oak Glen,11,2021-02-15
San Bernardino,Oak Hills,1451,2021-02-15
San Bernardino,Ontario,25162,2021-02-15
San Bernardino,Oro Grande,128,2021-02-15
San Bernardino,Phelan,1555,2021-02-15
San Bernardino,Piñon Hills,394,2021-02-15
San Bernardino,Pioneertown,9,2021-02-15
San Bernardino,Rancho Cucamonga,17392,2021-02-15
San Bernardino,Redlands,8293,2021-02-15
San Bernardino,Rialto,17862,2021-02-15
San Bernardino,Rimforest,42,2021-02-15
San Bernardino,Running Springs,262,2021-02-15
San Bernardino,San Bernardino,38796,2021-02-15
San Bernardino,Sugarloaf,86,2021-02-15
San Bernardino,Trona,38,2021-02-15
San Bernardino,Twentynine Palms,943,2021-02-15
San Bernardino,Twin Peaks,126,2021-02-15
San Bernardino,Upland,8195,2021-02-15
San Bernardino,Victorville,19996,2021-02-15
San Bernardino,Wrightwood,319,2021-02-15
San Bernardino,Yermo,83,2021-02-15
San Bernardino,Yucaipa,5354,2021-02-15
San Bernardino,Yucca Valley,1348,2021-02-15
