county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9662,2022-03-17
San Bernardino,Angelus Oaks,84,2022-03-17
San Bernardino,Apple Valley,19686,2022-03-17
San Bernardino,Arrowbear,10,2022-03-17
San Bernardino,Baker,98,2022-03-17
San Bernardino,Barstow,6721,2022-03-17
San Bernardino,Big Bear City,1354,2022-03-17
San Bernardino,Big Bear Lake,924,2022-03-17
San Bernardino,Big River,47,2022-03-17
San Bernardino,Bloomington,10218,2022-03-17
San Bernardino,Blue Jay,329,2022-03-17
San Bernardino,Cedar Glen,7,2022-03-17
San Bernardino,Chino,25900,2022-03-17
San Bernardino,Chino Hills,14079,2022-03-17
San Bernardino,Colton,17582,2022-03-17
San Bernardino,Crestline,1447,2022-03-17
San Bernardino,Daggett,54,2022-03-17
San Bernardino,Devore,2,2022-03-17
San Bernardino,Fawnskin,55,2022-03-17
San Bernardino,Fontana,69874,2022-03-17
San Bernardino,Forest Falls,117,2022-03-17
San Bernardino,Grand Terrace,3308,2022-03-17
San Bernardino,Green Valley Lake,38,2022-03-17
San Bernardino,Havasu,88,2022-03-17
San Bernardino,Helendale,1125,2022-03-17
San Bernardino,Hesperia,25329,2022-03-17
San Bernardino,Highland,14656,2022-03-17
San Bernardino,Hinkley,125,2022-03-17
San Bernardino,Joshua Tree,1164,2022-03-17
San Bernardino,Lake Arrowhead,927,2022-03-17
San Bernardino,Landers,190,2022-03-17
San Bernardino,Loma Linda,5555,2022-03-17
San Bernardino,Lucerne Valley,793,2022-03-17
San Bernardino,Lytle Creek,143,2022-03-17
San Bernardino,Mentone,2219,2022-03-17
San Bernardino,Montclair,11626,2022-03-17
San Bernardino,Morongo Valley,452,2022-03-17
San Bernardino,Mt Baldy,4,2022-03-17
San Bernardino,Muscoy,219,2022-03-17
San Bernardino,Needles,628,2022-03-17
San Bernardino,Newberry Springs,252,2022-03-17
San Bernardino,Oak Glen,32,2022-03-17
San Bernardino,Oak Hills,2877,2022-03-17
San Bernardino,Ontario,48138,2022-03-17
San Bernardino,Oro Grande,198,2022-03-17
San Bernardino,Phelan,3240,2022-03-17
San Bernardino,Piñon Hills,958,2022-03-17
San Bernardino,Pioneertown,39,2022-03-17
San Bernardino,Rancho Cucamonga,38830,2022-03-17
San Bernardino,Redlands,18037,2022-03-17
San Bernardino,Rialto,31507,2022-03-17
San Bernardino,Rimforest,96,2022-03-17
San Bernardino,Running Springs,686,2022-03-17
San Bernardino,San Bernardino,71900,2022-03-17
San Bernardino,Sugarloaf,286,2022-03-17
San Bernardino,Trona,90,2022-03-17
San Bernardino,Twentynine Palms,3270,2022-03-17
San Bernardino,Twin Peaks,287,2022-03-17
San Bernardino,Upland,17520,2022-03-17
San Bernardino,Victorville,40259,2022-03-17
San Bernardino,Wrightwood,735,2022-03-17
San Bernardino,Yermo,173,2022-03-17
San Bernardino,Yucaipa,12121,2022-03-17
San Bernardino,Yucca Valley,4213,2022-03-17
