county,area,confirmed_cases,county_date
San Bernardino,Adelanto,11189,2022-09-16
San Bernardino,Angelus Oaks,98,2022-09-16
San Bernardino,Apple Valley,22411,2022-09-16
San Bernardino,Arrowbear,11,2022-09-16
San Bernardino,Baker,108,2022-09-16
San Bernardino,Barstow,7814,2022-09-16
San Bernardino,Big Bear City,1573,2022-09-16
San Bernardino,Big Bear Lake,1035,2022-09-16
San Bernardino,Big River,51,2022-09-16
San Bernardino,Bloomington,11836,2022-09-16
San Bernardino,Blue Jay,377,2022-09-16
San Bernardino,Cedar Glen,7,2022-09-16
San Bernardino,Chino,31498,2022-09-16
San Bernardino,Chino Hills,18271,2022-09-16
San Bernardino,Colton,20787,2022-09-16
San Bernardino,Crestline,1704,2022-09-16
San Bernardino,Daggett,67,2022-09-16
San Bernardino,Devore,2,2022-09-16
San Bernardino,Fawnskin,75,2022-09-16
San Bernardino,Fontana,82730,2022-09-16
San Bernardino,Forest Falls,148,2022-09-16
San Bernardino,Grand Terrace,3959,2022-09-16
San Bernardino,Green Valley Lake,42,2022-09-16
San Bernardino,Havasu Lake,106,2022-09-16
San Bernardino,Helendale,1269,2022-09-16
San Bernardino,Hesperia,28909,2022-09-16
San Bernardino,Highland,17434,2022-09-16
San Bernardino,Hinkley,134,2022-09-16
San Bernardino,Joshua Tree,1369,2022-09-16
San Bernardino,Lake Arrowhead,1077,2022-09-16
San Bernardino,Landers,215,2022-09-16
San Bernardino,Loma Linda,7227,2022-09-16
San Bernardino,Lucerne Valley,889,2022-09-16
San Bernardino,Lytle Creek,174,2022-09-16
San Bernardino,Mentone,2657,2022-09-16
San Bernardino,Montclair,13660,2022-09-16
San Bernardino,Morongo Valley,524,2022-09-16
San Bernardino,Mt Baldy,7,2022-09-16
San Bernardino,Muscoy,266,2022-09-16
San Bernardino,Needles,734,2022-09-16
San Bernardino,Newberry Springs,279,2022-09-16
San Bernardino,Oak Glen,35,2022-09-16
San Bernardino,Oak Hills,3260,2022-09-16
San Bernardino,Ontario,56668,2022-09-16
San Bernardino,Oro Grande,213,2022-09-16
San Bernardino,Phelan,3702,2022-09-16
San Bernardino,Pinon Hills,1070,2022-09-16
San Bernardino,Pioneertown,52,2022-09-16
San Bernardino,Rancho Cucamonga,47106,2022-09-16
San Bernardino,Redlands,22423,2022-09-16
San Bernardino,Rialto,37425,2022-09-16
San Bernardino,Rimforest,107,2022-09-16
San Bernardino,Running Springs,807,2022-09-16
San Bernardino,San Bernardino City,83544,2022-09-16
San Bernardino,Sugarloaf,339,2022-09-16
San Bernardino,Trona,116,2022-09-16
San Bernardino,Twentynine Palms,3684,2022-09-16
San Bernardino,Twin Peaks,317,2022-09-16
San Bernardino,Upland,21273,2022-09-16
San Bernardino,Victorville,46401,2022-09-16
San Bernardino,Wrightwood,843,2022-09-16
San Bernardino,Yermo,200,2022-09-16
San Bernardino,Yucaipa,14274,2022-09-16
San Bernardino,Yucca Valley,4800,2022-09-16
