county,area,confirmed_cases,county_date
San Bernardino,Adelanto,4882,2021-01-22
San Bernardino,Angelus Oaks,36,2021-01-22
San Bernardino,Apple Valley,8339,2021-01-22
San Bernardino,Arrowbear,5,2021-01-22
San Bernardino,Baker,36,2021-01-22
San Bernardino,Barstow,3126,2021-01-22
San Bernardino,Big Bear City,466,2021-01-22
San Bernardino,Big Bear Lake,306,2021-01-22
San Bernardino,Big River,14,2021-01-22
San Bernardino,Bloomington,5455,2021-01-22
San Bernardino,Blue Jay,124,2021-01-22
San Bernardino,Cedar Glen,7,2021-01-22
San Bernardino,Chino,11743,2021-01-22
San Bernardino,Chino Hills,4995,2021-01-22
San Bernardino,Colton,9291,2021-01-22
San Bernardino,Crestline,530,2021-01-22
San Bernardino,Daggett,17,2021-01-22
San Bernardino,Devore,2,2021-01-22
San Bernardino,Fawnskin,13,2021-01-22
San Bernardino,Fontana,35080,2021-01-22
San Bernardino,Forest Falls,35,2021-01-22
San Bernardino,Grand Terrace,1461,2021-01-22
San Bernardino,Green Valley Lake,11,2021-01-22
San Bernardino,Havasu,4,2021-01-22
San Bernardino,Helendale,453,2021-01-22
San Bernardino,Hesperia,12383,2021-01-22
San Bernardino,Highland,7113,2021-01-22
San Bernardino,Hinkley,50,2021-01-22
San Bernardino,Joshua Tree,276,2021-01-22
San Bernardino,Lake Arrowhead,386,2021-01-22
San Bernardino,Landers,51,2021-01-22
San Bernardino,Loma Linda,2349,2021-01-22
San Bernardino,Lucerne Valley,314,2021-01-22
San Bernardino,Lytle Creek,61,2021-01-22
San Bernardino,Mentone,1006,2021-01-22
San Bernardino,Montclair,5471,2021-01-22
San Bernardino,Morongo Valley,144,2021-01-22
San Bernardino,Mt Baldy,2,2021-01-22
San Bernardino,Muscoy,89,2021-01-22
San Bernardino,Needles,271,2021-01-22
San Bernardino,Newberry Springs,108,2021-01-22
San Bernardino,Oak Glen,10,2021-01-22
San Bernardino,Oak Hills,1323,2021-01-22
San Bernardino,Ontario,23099,2021-01-22
San Bernardino,Oro Grande,119,2021-01-22
San Bernardino,Phelan,1416,2021-01-22
San Bernardino,Piñon Hills,349,2021-01-22
San Bernardino,Pioneertown,9,2021-01-22
San Bernardino,Rancho Cucamonga,15928,2021-01-22
San Bernardino,Redlands,7666,2021-01-22
San Bernardino,Rialto,16591,2021-01-22
San Bernardino,Rimforest,37,2021-01-22
San Bernardino,Running Springs,231,2021-01-22
San Bernardino,San Bernardino,36133,2021-01-22
San Bernardino,Sugarloaf,77,2021-01-22
San Bernardino,Trona,34,2021-01-22
San Bernardino,Twentynine Palms,797,2021-01-22
San Bernardino,Twin Peaks,114,2021-01-22
San Bernardino,Upland,7503,2021-01-22
San Bernardino,Victorville,18657,2021-01-22
San Bernardino,Wrightwood,290,2021-01-22
San Bernardino,Yermo,76,2021-01-22
San Bernardino,Yucaipa,4891,2021-01-22
San Bernardino,Yucca Valley,1167,2021-01-22
