county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5641,2021-07-26
San Bernardino,Angelus Oaks,41,2021-07-26
San Bernardino,Apple Valley,9797,2021-07-26
San Bernardino,Arrowbear,5,2021-07-26
San Bernardino,Baker,57,2021-07-26
San Bernardino,Barstow,3563,2021-07-26
San Bernardino,Big Bear City,614,2021-07-26
San Bernardino,Big Bear Lake,413,2021-07-26
San Bernardino,Big River,20,2021-07-26
San Bernardino,Bloomington,6137,2021-07-26
San Bernardino,Blue Jay,163,2021-07-26
San Bernardino,Cedar Glen,7,2021-07-26
San Bernardino,Chino,13643,2021-07-26
San Bernardino,Chino Hills,6141,2021-07-26
San Bernardino,Colton,10431,2021-07-26
San Bernardino,Crestline,661,2021-07-26
San Bernardino,Daggett,19,2021-07-26
San Bernardino,Devore,2,2021-07-26
San Bernardino,Fawnskin,21,2021-07-26
San Bernardino,Fontana,40726,2021-07-26
San Bernardino,Forest Falls,39,2021-07-26
San Bernardino,Grand Terrace,1675,2021-07-26
San Bernardino,Green Valley Lake,13,2021-07-26
San Bernardino,Havasu,6,2021-07-26
San Bernardino,Helendale,540,2021-07-26
San Bernardino,Hesperia,14433,2021-07-26
San Bernardino,Highland,8328,2021-07-26
San Bernardino,Hinkley,61,2021-07-26
San Bernardino,Joshua Tree,384,2021-07-26
San Bernardino,Lake Arrowhead,485,2021-07-26
San Bernardino,Landers,59,2021-07-26
San Bernardino,Loma Linda,2737,2021-07-26
San Bernardino,Lucerne Valley,372,2021-07-26
San Bernardino,Lytle Creek,75,2021-07-26
San Bernardino,Mentone,1124,2021-07-26
San Bernardino,Montclair,6339,2021-07-26
San Bernardino,Morongo Valley,186,2021-07-26
San Bernardino,Mt Baldy,2,2021-07-26
San Bernardino,Muscoy,114,2021-07-26
San Bernardino,Needles,410,2021-07-26
San Bernardino,Newberry Springs,140,2021-07-26
San Bernardino,Oak Glen,16,2021-07-26
San Bernardino,Oak Hills,1625,2021-07-26
San Bernardino,Ontario,26882,2021-07-26
San Bernardino,Oro Grande,133,2021-07-26
San Bernardino,Phelan,1715,2021-07-26
San Bernardino,Piñon Hills,442,2021-07-26
San Bernardino,Pioneertown,8,2021-07-26
San Bernardino,Rancho Cucamonga,19105,2021-07-26
San Bernardino,Redlands,9059,2021-07-26
San Bernardino,Rialto,19076,2021-07-26
San Bernardino,Rimforest,46,2021-07-26
San Bernardino,Running Springs,305,2021-07-26
San Bernardino,San Bernardino,41651,2021-07-26
San Bernardino,Sugarloaf,97,2021-07-26
San Bernardino,Trona,48,2021-07-26
San Bernardino,Twentynine Palms,1188,2021-07-26
San Bernardino,Twin Peaks,138,2021-07-26
San Bernardino,Upland,8878,2021-07-26
San Bernardino,Victorville,22084,2021-07-26
San Bernardino,Wrightwood,343,2021-07-26
San Bernardino,Yermo,84,2021-07-26
San Bernardino,Yucaipa,5880,2021-07-26
San Bernardino,Yucca Valley,1609,2021-07-26
