county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6135,2021-09-02
San Bernardino,Angelus Oaks,46,2021-09-02
San Bernardino,Apple Valley,11017,2021-09-02
San Bernardino,Arrowbear,5,2021-09-02
San Bernardino,Baker,57,2021-09-02
San Bernardino,Barstow,3895,2021-09-02
San Bernardino,Big Bear City,809,2021-09-02
San Bernardino,Big Bear Lake,527,2021-09-02
San Bernardino,Big River,21,2021-09-02
San Bernardino,Bloomington,6646,2021-09-02
San Bernardino,Blue Jay,185,2021-09-02
San Bernardino,Cedar Glen,7,2021-09-02
San Bernardino,Chino,14846,2021-09-02
San Bernardino,Chino Hills,6923,2021-09-02
San Bernardino,Colton,11205,2021-09-02
San Bernardino,Crestline,760,2021-09-02
San Bernardino,Daggett,20,2021-09-02
San Bernardino,Devore,2,2021-09-02
San Bernardino,Fawnskin,28,2021-09-02
San Bernardino,Fontana,44063,2021-09-02
San Bernardino,Forest Falls,47,2021-09-02
San Bernardino,Grand Terrace,1857,2021-09-02
San Bernardino,Green Valley Lake,17,2021-09-02
San Bernardino,Havasu,24,2021-09-02
San Bernardino,Helendale,593,2021-09-02
San Bernardino,Hesperia,15636,2021-09-02
San Bernardino,Highland,9036,2021-09-02
San Bernardino,Hinkley,66,2021-09-02
San Bernardino,Joshua Tree,465,2021-09-02
San Bernardino,Lake Arrowhead,545,2021-09-02
San Bernardino,Landers,72,2021-09-02
San Bernardino,Loma Linda,2978,2021-09-02
San Bernardino,Lucerne Valley,422,2021-09-02
San Bernardino,Lytle Creek,81,2021-09-02
San Bernardino,Mentone,1256,2021-09-02
San Bernardino,Montclair,6728,2021-09-02
San Bernardino,Morongo Valley,209,2021-09-02
San Bernardino,Mt Baldy,2,2021-09-02
San Bernardino,Muscoy,119,2021-09-02
San Bernardino,Needles,442,2021-09-02
San Bernardino,Newberry Springs,150,2021-09-02
San Bernardino,Oak Glen,16,2021-09-02
San Bernardino,Oak Hills,1785,2021-09-02
San Bernardino,Ontario,29032,2021-09-02
San Bernardino,Oro Grande,144,2021-09-02
San Bernardino,Phelan,1882,2021-09-02
San Bernardino,Piñon Hills,499,2021-09-02
San Bernardino,Pioneertown,11,2021-09-02
San Bernardino,Rancho Cucamonga,21580,2021-09-02
San Bernardino,Redlands,9980,2021-09-02
San Bernardino,Rialto,20458,2021-09-02
San Bernardino,Rimforest,52,2021-09-02
San Bernardino,Running Springs,357,2021-09-02
San Bernardino,San Bernardino,44802,2021-09-02
San Bernardino,Sugarloaf,136,2021-09-02
San Bernardino,Trona,53,2021-09-02
San Bernardino,Twentynine Palms,1502,2021-09-02
San Bernardino,Twin Peaks,157,2021-09-02
San Bernardino,Upland,9781,2021-09-02
San Bernardino,Victorville,24127,2021-09-02
San Bernardino,Wrightwood,395,2021-09-02
San Bernardino,Yermo,95,2021-09-02
San Bernardino,Yucaipa,6574,2021-09-02
San Bernardino,Yucca Valley,1852,2021-09-02
