county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5546,2021-06-24
San Bernardino,Angelus Oaks,40,2021-06-24
San Bernardino,Apple Valley,9617,2021-06-24
San Bernardino,Arrowbear,5,2021-06-24
San Bernardino,Baker,57,2021-06-24
San Bernardino,Barstow,3507,2021-06-24
San Bernardino,Big Bear City,577,2021-06-24
San Bernardino,Big Bear Lake,401,2021-06-24
San Bernardino,Big River,20,2021-06-24
San Bernardino,Bloomington,6082,2021-06-24
San Bernardino,Blue Jay,159,2021-06-24
San Bernardino,Cedar Glen,7,2021-06-24
San Bernardino,Chino,13390,2021-06-24
San Bernardino,Chino Hills,5957,2021-06-24
San Bernardino,Colton,10325,2021-06-24
San Bernardino,Crestline,650,2021-06-24
San Bernardino,Daggett,20,2021-06-24
San Bernardino,Devore,2,2021-06-24
San Bernardino,Fawnskin,21,2021-06-24
San Bernardino,Fontana,40135,2021-06-24
San Bernardino,Forest Falls,40,2021-06-24
San Bernardino,Grand Terrace,1649,2021-06-24
San Bernardino,Green Valley Lake,13,2021-06-24
San Bernardino,Havasu,6,2021-06-24
San Bernardino,Helendale,529,2021-06-24
San Bernardino,Hesperia,14213,2021-06-24
San Bernardino,Highland,8210,2021-06-24
San Bernardino,Hinkley,60,2021-06-24
San Bernardino,Joshua Tree,360,2021-06-24
San Bernardino,Lake Arrowhead,474,2021-06-24
San Bernardino,Landers,60,2021-06-24
San Bernardino,Loma Linda,2696,2021-06-24
San Bernardino,Lucerne Valley,360,2021-06-24
San Bernardino,Lytle Creek,72,2021-06-24
San Bernardino,Mentone,1105,2021-06-24
San Bernardino,Montclair,6250,2021-06-24
San Bernardino,Morongo Valley,181,2021-06-24
San Bernardino,Mt Baldy,2,2021-06-24
San Bernardino,Muscoy,114,2021-06-24
San Bernardino,Needles,400,2021-06-24
San Bernardino,Newberry Springs,138,2021-06-24
San Bernardino,Oak Glen,14,2021-06-24
San Bernardino,Oak Hills,1591,2021-06-24
San Bernardino,Ontario,26477,2021-06-24
San Bernardino,Oro Grande,133,2021-06-24
San Bernardino,Phelan,1682,2021-06-24
San Bernardino,Piñon Hills,432,2021-06-24
San Bernardino,Pioneertown,8,2021-06-24
San Bernardino,Rancho Cucamonga,18574,2021-06-24
San Bernardino,Redlands,8893,2021-06-24
San Bernardino,Rialto,18812,2021-06-24
San Bernardino,Rimforest,45,2021-06-24
San Bernardino,Running Springs,294,2021-06-24
San Bernardino,San Bernardino,41058,2021-06-24
San Bernardino,Sugarloaf,91,2021-06-24
San Bernardino,Trona,47,2021-06-24
San Bernardino,Twentynine Palms,1129,2021-06-24
San Bernardino,Twin Peaks,136,2021-06-24
San Bernardino,Upland,8688,2021-06-24
San Bernardino,Victorville,21676,2021-06-24
San Bernardino,Wrightwood,336,2021-06-24
San Bernardino,Yermo,83,2021-06-24
San Bernardino,Yucaipa,5759,2021-06-24
San Bernardino,Yucca Valley,1552,2021-06-24
