county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9812,2022-04-29
San Bernardino,Angelus Oaks,85,2022-04-29
San Bernardino,Apple Valley,19951,2022-04-29
San Bernardino,Arrowbear,10,2022-04-29
San Bernardino,Baker,98,2022-04-29
San Bernardino,Barstow,6819,2022-04-29
San Bernardino,Big Bear City,1369,2022-04-29
San Bernardino,Big Bear Lake,931,2022-04-29
San Bernardino,Big River,47,2022-04-29
San Bernardino,Bloomington,10336,2022-04-29
San Bernardino,Blue Jay,332,2022-04-29
San Bernardino,Cedar Glen,7,2022-04-29
San Bernardino,Chino,26336,2022-04-29
San Bernardino,Chino Hills,14443,2022-04-29
San Bernardino,Colton,17876,2022-04-29
San Bernardino,Crestline,1473,2022-04-29
San Bernardino,Daggett,54,2022-04-29
San Bernardino,Devore,2,2022-04-29
San Bernardino,Fawnskin,56,2022-04-29
San Bernardino,Fontana,71110,2022-04-29
San Bernardino,Forest Falls,120,2022-04-29
San Bernardino,Grand Terrace,3367,2022-04-29
San Bernardino,Green Valley Lake,39,2022-04-29
San Bernardino,Havasu Lake,89,2022-04-29
San Bernardino,Helendale,1140,2022-04-29
San Bernardino,Hesperia,25701,2022-04-29
San Bernardino,Highland,14918,2022-04-29
San Bernardino,Hinkley,123,2022-04-29
San Bernardino,Joshua Tree,1179,2022-04-29
San Bernardino,Lake Arrowhead,942,2022-04-29
San Bernardino,Landers,192,2022-04-29
San Bernardino,Loma Linda,5681,2022-04-29
San Bernardino,Lucerne Valley,804,2022-04-29
San Bernardino,Lytle Creek,147,2022-04-29
San Bernardino,Mentone,2263,2022-04-29
San Bernardino,Montclair,11804,2022-04-29
San Bernardino,Morongo Valley,459,2022-04-29
San Bernardino,Mt Baldy,6,2022-04-29
San Bernardino,Muscoy,223,2022-04-29
San Bernardino,Needles,709,2022-04-29
San Bernardino,Newberry Springs,256,2022-04-29
San Bernardino,Oak Glen,32,2022-04-29
San Bernardino,Oak Hills,2909,2022-04-29
San Bernardino,Ontario,48865,2022-04-29
San Bernardino,Oro Grande,202,2022-04-29
San Bernardino,Phelan,3273,2022-04-29
San Bernardino,Pinon Hills,970,2022-04-29
San Bernardino,Pioneertown,41,2022-04-29
San Bernardino,Rancho Cucamonga,39540,2022-04-29
San Bernardino,Redlands,18379,2022-04-29
San Bernardino,Rialto,32026,2022-04-29
San Bernardino,Rimforest,97,2022-04-29
San Bernardino,Running Springs,702,2022-04-29
San Bernardino,San Bernardino City,72920,2022-04-29
San Bernardino,Sugarloaf,291,2022-04-29
San Bernardino,Trona,91,2022-04-29
San Bernardino,Twentynine Palms,3301,2022-04-29
San Bernardino,Twin Peaks,292,2022-04-29
San Bernardino,Upland,17813,2022-04-29
San Bernardino,Victorville,40828,2022-04-29
San Bernardino,Wrightwood,745,2022-04-29
San Bernardino,Yermo,174,2022-04-29
San Bernardino,Yucaipa,12298,2022-04-29
San Bernardino,Yucca Valley,4262,2022-04-29
