county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6013,2021-08-24
San Bernardino,Angelus Oaks,43,2021-08-24
San Bernardino,Apple Valley,10627,2021-08-24
San Bernardino,Arrowbear,5,2021-08-24
San Bernardino,Baker,57,2021-08-24
San Bernardino,Barstow,3796,2021-08-24
San Bernardino,Big Bear City,775,2021-08-24
San Bernardino,Big Bear Lake,501,2021-08-24
San Bernardino,Big River,21,2021-08-24
San Bernardino,Bloomington,6539,2021-08-24
San Bernardino,Blue Jay,182,2021-08-24
San Bernardino,Cedar Glen,7,2021-08-24
San Bernardino,Chino,14556,2021-08-24
San Bernardino,Chino Hills,6733,2021-08-24
San Bernardino,Colton,11038,2021-08-24
San Bernardino,Crestline,733,2021-08-24
San Bernardino,Daggett,20,2021-08-24
San Bernardino,Devore,2,2021-08-24
San Bernardino,Fawnskin,28,2021-08-24
San Bernardino,Fontana,43313,2021-08-24
San Bernardino,Forest Falls,45,2021-08-24
San Bernardino,Grand Terrace,1821,2021-08-24
San Bernardino,Green Valley Lake,17,2021-08-24
San Bernardino,Havasu,17,2021-08-24
San Bernardino,Helendale,580,2021-08-24
San Bernardino,Hesperia,15337,2021-08-24
San Bernardino,Highland,8849,2021-08-24
San Bernardino,Hinkley,66,2021-08-24
San Bernardino,Joshua Tree,442,2021-08-24
San Bernardino,Lake Arrowhead,528,2021-08-24
San Bernardino,Landers,67,2021-08-24
San Bernardino,Loma Linda,2924,2021-08-24
San Bernardino,Lucerne Valley,411,2021-08-24
San Bernardino,Lytle Creek,81,2021-08-24
San Bernardino,Mentone,1226,2021-08-24
San Bernardino,Montclair,6632,2021-08-24
San Bernardino,Morongo Valley,202,2021-08-24
San Bernardino,Mt Baldy,2,2021-08-24
San Bernardino,Muscoy,117,2021-08-24
San Bernardino,Needles,433,2021-08-24
San Bernardino,Newberry Springs,147,2021-08-24
San Bernardino,Oak Glen,16,2021-08-24
San Bernardino,Oak Hills,1749,2021-08-24
San Bernardino,Ontario,28475,2021-08-24
San Bernardino,Oro Grande,142,2021-08-24
San Bernardino,Phelan,1844,2021-08-24
San Bernardino,Piñon Hills,485,2021-08-24
San Bernardino,Pioneertown,10,2021-08-24
San Bernardino,Rancho Cucamonga,20998,2021-08-24
San Bernardino,Redlands,9790,2021-08-24
San Bernardino,Rialto,20146,2021-08-24
San Bernardino,Rimforest,52,2021-08-24
San Bernardino,Running Springs,351,2021-08-24
San Bernardino,San Bernardino,43998,2021-08-24
San Bernardino,Sugarloaf,130,2021-08-24
San Bernardino,Trona,51,2021-08-24
San Bernardino,Twentynine Palms,1431,2021-08-24
San Bernardino,Twin Peaks,151,2021-08-24
San Bernardino,Upland,9571,2021-08-24
San Bernardino,Victorville,23618,2021-08-24
San Bernardino,Wrightwood,369,2021-08-24
San Bernardino,Yermo,91,2021-08-24
San Bernardino,Yucaipa,6370,2021-08-24
San Bernardino,Yucca Valley,1792,2021-08-24
