county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5166,2021-02-08
San Bernardino,Angelus Oaks,37,2021-02-08
San Bernardino,Apple Valley,8864,2021-02-08
San Bernardino,Arrowbear,4,2021-02-08
San Bernardino,Baker,43,2021-02-08
San Bernardino,Barstow,3330,2021-02-08
San Bernardino,Big Bear City,515,2021-02-08
San Bernardino,Big Bear Lake,349,2021-02-08
San Bernardino,Big River,19,2021-02-08
San Bernardino,Bloomington,5775,2021-02-08
San Bernardino,Blue Jay,142,2021-02-08
San Bernardino,Cedar Glen,7,2021-02-08
San Bernardino,Chino,12600,2021-02-08
San Bernardino,Chino Hills,5441,2021-02-08
San Bernardino,Colton,9823,2021-02-08
San Bernardino,Crestline,591,2021-02-08
San Bernardino,Daggett,18,2021-02-08
San Bernardino,Devore,2,2021-02-08
San Bernardino,Fawnskin,18,2021-02-08
San Bernardino,Fontana,37377,2021-02-08
San Bernardino,Forest Falls,35,2021-02-08
San Bernardino,Grand Terrace,1559,2021-02-08
San Bernardino,Green Valley Lake,13,2021-02-08
San Bernardino,Havasu,4,2021-02-08
San Bernardino,Helendale,486,2021-02-08
San Bernardino,Hesperia,13171,2021-02-08
San Bernardino,Highland,7556,2021-02-08
San Bernardino,Hinkley,54,2021-02-08
San Bernardino,Joshua Tree,302,2021-02-08
San Bernardino,Lake Arrowhead,420,2021-02-08
San Bernardino,Landers,52,2021-02-08
San Bernardino,Loma Linda,2516,2021-02-08
San Bernardino,Lucerne Valley,332,2021-02-08
San Bernardino,Lytle Creek,69,2021-02-08
San Bernardino,Mentone,1047,2021-02-08
San Bernardino,Montclair,5875,2021-02-08
San Bernardino,Morongo Valley,158,2021-02-08
San Bernardino,Mt Baldy,2,2021-02-08
San Bernardino,Muscoy,97,2021-02-08
San Bernardino,Needles,317,2021-02-08
San Bernardino,Newberry Springs,124,2021-02-08
San Bernardino,Oak Glen,11,2021-02-08
San Bernardino,Oak Hills,1434,2021-02-08
San Bernardino,Ontario,24829,2021-02-08
San Bernardino,Oro Grande,128,2021-02-08
San Bernardino,Phelan,1534,2021-02-08
San Bernardino,Piñon Hills,391,2021-02-08
San Bernardino,Pioneertown,9,2021-02-08
San Bernardino,Rancho Cucamonga,17141,2021-02-08
San Bernardino,Redlands,8181,2021-02-08
San Bernardino,Rialto,17651,2021-02-08
San Bernardino,Rimforest,41,2021-02-08
San Bernardino,Running Springs,259,2021-02-08
San Bernardino,San Bernardino,38310,2021-02-08
San Bernardino,Sugarloaf,84,2021-02-08
San Bernardino,Trona,36,2021-02-08
San Bernardino,Twentynine Palms,925,2021-02-08
San Bernardino,Twin Peaks,122,2021-02-08
San Bernardino,Upland,8084,2021-02-08
San Bernardino,Victorville,19796,2021-02-08
San Bernardino,Wrightwood,315,2021-02-08
San Bernardino,Yermo,83,2021-02-08
San Bernardino,Yucaipa,5269,2021-02-08
San Bernardino,Yucca Valley,1315,2021-02-08
