county,area,confirmed_cases,county_date
San Bernardino,Adelanto,11251,2022-10-07
San Bernardino,Angelus Oaks,99,2022-10-07
San Bernardino,Apple Valley,22543,2022-10-07
San Bernardino,Arrowbear,12,2022-10-07
San Bernardino,Baker,109,2022-10-07
San Bernardino,Barstow,7881,2022-10-07
San Bernardino,Big Bear City,1579,2022-10-07
San Bernardino,Big Bear Lake,1043,2022-10-07
San Bernardino,Big River,51,2022-10-07
San Bernardino,Bloomington,11912,2022-10-07
San Bernardino,Blue Jay,382,2022-10-07
San Bernardino,Cedar Glen,7,2022-10-07
San Bernardino,Chino,31992,2022-10-07
San Bernardino,Chino Hills,18462,2022-10-07
San Bernardino,Colton,20933,2022-10-07
San Bernardino,Crestline,1719,2022-10-07
San Bernardino,Daggett,67,2022-10-07
San Bernardino,Devore,2,2022-10-07
San Bernardino,Fawnskin,76,2022-10-07
San Bernardino,Fontana,83340,2022-10-07
San Bernardino,Forest Falls,150,2022-10-07
San Bernardino,Grand Terrace,3993,2022-10-07
San Bernardino,Green Valley Lake,43,2022-10-07
San Bernardino,Havasu Lake,106,2022-10-07
San Bernardino,Helendale,1275,2022-10-07
San Bernardino,Hesperia,29106,2022-10-07
San Bernardino,Highland,17603,2022-10-07
San Bernardino,Hinkley,133,2022-10-07
San Bernardino,Joshua Tree,1373,2022-10-07
San Bernardino,Lake Arrowhead,1084,2022-10-07
San Bernardino,Landers,216,2022-10-07
San Bernardino,Loma Linda,7287,2022-10-07
San Bernardino,Lucerne Valley,895,2022-10-07
San Bernardino,Lytle Creek,176,2022-10-07
San Bernardino,Mentone,2673,2022-10-07
San Bernardino,Montclair,13756,2022-10-07
San Bernardino,Morongo Valley,530,2022-10-07
San Bernardino,Mt Baldy,7,2022-10-07
San Bernardino,Muscoy,268,2022-10-07
San Bernardino,Needles,738,2022-10-07
San Bernardino,Newberry Springs,279,2022-10-07
San Bernardino,Oak Glen,35,2022-10-07
San Bernardino,Oak Hills,3272,2022-10-07
San Bernardino,Ontario,57107,2022-10-07
San Bernardino,Oro Grande,213,2022-10-07
San Bernardino,Phelan,3725,2022-10-07
San Bernardino,Pinon Hills,1075,2022-10-07
San Bernardino,Pioneertown,53,2022-10-07
San Bernardino,Rancho Cucamonga,47507,2022-10-07
San Bernardino,Redlands,22652,2022-10-07
San Bernardino,Rialto,37700,2022-10-07
San Bernardino,Rimforest,110,2022-10-07
San Bernardino,Running Springs,813,2022-10-07
San Bernardino,San Bernardino City,84103,2022-10-07
San Bernardino,Sugarloaf,340,2022-10-07
San Bernardino,Trona,120,2022-10-07
San Bernardino,Twentynine Palms,3708,2022-10-07
San Bernardino,Twin Peaks,319,2022-10-07
San Bernardino,Upland,21453,2022-10-07
San Bernardino,Victorville,46708,2022-10-07
San Bernardino,Wrightwood,845,2022-10-07
San Bernardino,Yermo,201,2022-10-07
San Bernardino,Yucaipa,14425,2022-10-07
San Bernardino,Yucca Valley,4837,2022-10-07
