county,area,confirmed_cases,county_date
San Bernardino,Adelanto,11714,2023-01-12
San Bernardino,Angelus Oaks,108,2023-01-12
San Bernardino,Apple Valley,23367,2023-01-12
San Bernardino,Arrowbear,11,2023-01-12
San Bernardino,Baker,109,2023-01-12
San Bernardino,Barstow,8245,2023-01-12
San Bernardino,Big Bear City,1627,2023-01-12
San Bernardino,Big Bear Lake,1095,2023-01-12
San Bernardino,Big River,52,2023-01-12
San Bernardino,Bloomington,12303,2023-01-12
San Bernardino,Blue Jay,399,2023-01-12
San Bernardino,Cedar Glen,7,2023-01-12
San Bernardino,Chino,33279,2023-01-12
San Bernardino,Chino Hills,19415,2023-01-12
San Bernardino,Colton,21724,2023-01-12
San Bernardino,Crestline,1780,2023-01-12
San Bernardino,Daggett,73,2023-01-12
San Bernardino,Devore,2,2023-01-12
San Bernardino,Fawnskin,76,2023-01-12
San Bernardino,Fontana,86489,2023-01-12
San Bernardino,Forest Falls,153,2023-01-12
San Bernardino,Grand Terrace,4144,2023-01-12
San Bernardino,Green Valley Lake,44,2023-01-12
San Bernardino,Havasu Lake,106,2023-01-12
San Bernardino,Helendale,1317,2023-01-12
San Bernardino,Hesperia,30010,2023-01-12
San Bernardino,Highland,18333,2023-01-12
San Bernardino,Hinkley,138,2023-01-12
San Bernardino,Joshua Tree,1442,2023-01-12
San Bernardino,Lake Arrowhead,1105,2023-01-12
San Bernardino,Landers,227,2023-01-12
San Bernardino,Loma Linda,7654,2023-01-12
San Bernardino,Lucerne Valley,937,2023-01-12
San Bernardino,Lytle Creek,182,2023-01-12
San Bernardino,Mentone,2786,2023-01-12
San Bernardino,Montclair,14252,2023-01-12
San Bernardino,Morongo Valley,547,2023-01-12
San Bernardino,Mt Baldy,7,2023-01-12
San Bernardino,Muscoy,281,2023-01-12
San Bernardino,Needles,754,2023-01-12
San Bernardino,Newberry Springs,286,2023-01-12
San Bernardino,Oak Glen,37,2023-01-12
San Bernardino,Oak Hills,3375,2023-01-12
San Bernardino,Ontario,59347,2023-01-12
San Bernardino,Oro Grande,219,2023-01-12
San Bernardino,Phelan,3843,2023-01-12
San Bernardino,Pinon Hills,1133,2023-01-12
San Bernardino,Pioneertown,55,2023-01-12
San Bernardino,Rancho Cucamonga,49633,2023-01-12
San Bernardino,Redlands,23818,2023-01-12
San Bernardino,Rialto,39170,2023-01-12
San Bernardino,Rimforest,113,2023-01-12
San Bernardino,Running Springs,862,2023-01-12
San Bernardino,San Bernardino City,87680,2023-01-12
San Bernardino,Sugarloaf,355,2023-01-12
San Bernardino,Trona,136,2023-01-12
San Bernardino,Twentynine Palms,3904,2023-01-12
San Bernardino,Twin Peaks,339,2023-01-12
San Bernardino,Upland,22455,2023-01-12
San Bernardino,Victorville,48296,2023-01-12
San Bernardino,Wrightwood,889,2023-01-12
San Bernardino,Yermo,209,2023-01-12
San Bernardino,Yucaipa,15036,2023-01-12
San Bernardino,Yucca Valley,5117,2023-01-12
