county,area,confirmed_cases,county_date
San Bernardino,Adelanto,4528,2021-01-13
San Bernardino,Angelus Oaks,33,2021-01-13
San Bernardino,Apple Valley,7688,2021-01-13
San Bernardino,Arrowbear,3,2021-01-13
San Bernardino,Baker,35,2021-01-13
San Bernardino,Barstow,2830,2021-01-13
San Bernardino,Big Bear City,425,2021-01-13
San Bernardino,Big Bear Lake,265,2021-01-13
San Bernardino,Big River,12,2021-01-13
San Bernardino,Bloomington,5024,2021-01-13
San Bernardino,Blue Jay,101,2021-01-13
San Bernardino,Cedar Glen,7,2021-01-13
San Bernardino,Chino,10788,2021-01-13
San Bernardino,Chino Hills,4479,2021-01-13
San Bernardino,Colton,8550,2021-01-13
San Bernardino,Crestline,458,2021-01-13
San Bernardino,Daggett,13,2021-01-13
San Bernardino,Devore,2,2021-01-13
San Bernardino,Fawnskin,11,2021-01-13
San Bernardino,Fontana,32233,2021-01-13
San Bernardino,Forest Falls,35,2021-01-13
San Bernardino,Grand Terrace,1336,2021-01-13
San Bernardino,Green Valley Lake,8,2021-01-13
San Bernardino,Havasu,4,2021-01-13
San Bernardino,Helendale,415,2021-01-13
San Bernardino,Hesperia,11430,2021-01-13
San Bernardino,Highland,6622,2021-01-13
San Bernardino,Hinkley,46,2021-01-13
San Bernardino,Joshua Tree,235,2021-01-13
San Bernardino,Lake Arrowhead,312,2021-01-13
San Bernardino,Landers,38,2021-01-13
San Bernardino,Loma Linda,2159,2021-01-13
San Bernardino,Lucerne Valley,287,2021-01-13
San Bernardino,Lytle Creek,54,2021-01-13
San Bernardino,Mentone,930,2021-01-13
San Bernardino,Montclair,4983,2021-01-13
San Bernardino,Morongo Valley,135,2021-01-13
San Bernardino,Mt Baldy,2,2021-01-13
San Bernardino,Muscoy,83,2021-01-13
San Bernardino,Needles,241,2021-01-13
San Bernardino,Newberry Springs,98,2021-01-13
San Bernardino,Oak Glen,9,2021-01-13
San Bernardino,Oak Hills,1175,2021-01-13
San Bernardino,Ontario,21285,2021-01-13
San Bernardino,Oro Grande,109,2021-01-13
San Bernardino,Phelan,1279,2021-01-13
San Bernardino,Piñon Hills,314,2021-01-13
San Bernardino,Pioneertown,9,2021-01-13
San Bernardino,Rancho Cucamonga,14346,2021-01-13
San Bernardino,Redlands,7042,2021-01-13
San Bernardino,Rialto,15311,2021-01-13
San Bernardino,Rimforest,29,2021-01-13
San Bernardino,Running Springs,207,2021-01-13
San Bernardino,San Bernardino,33557,2021-01-13
San Bernardino,Sugarloaf,72,2021-01-13
San Bernardino,Trona,31,2021-01-13
San Bernardino,Twentynine Palms,651,2021-01-13
San Bernardino,Twin Peaks,98,2021-01-13
San Bernardino,Upland,6780,2021-01-13
San Bernardino,Victorville,17290,2021-01-13
San Bernardino,Wrightwood,276,2021-01-13
San Bernardino,Yermo,70,2021-01-13
San Bernardino,Yucaipa,4507,2021-01-13
San Bernardino,Yucca Valley,1009,2021-01-13
