county,area,confirmed_cases,county_date
San Bernardino,Adelanto,4707,2021-01-17
San Bernardino,Angelus Oaks,34,2021-01-17
San Bernardino,Apple Valley,8048,2021-01-17
San Bernardino,Arrowbear,3,2021-01-17
San Bernardino,Baker,35,2021-01-17
San Bernardino,Barstow,2999,2021-01-17
San Bernardino,Big Bear City,441,2021-01-17
San Bernardino,Big Bear Lake,280,2021-01-17
San Bernardino,Big River,13,2021-01-17
San Bernardino,Bloomington,5241,2021-01-17
San Bernardino,Blue Jay,110,2021-01-17
San Bernardino,Cedar Glen,7,2021-01-17
San Bernardino,Chino,11289,2021-01-17
San Bernardino,Chino Hills,4744,2021-01-17
San Bernardino,Colton,8967,2021-01-17
San Bernardino,Crestline,496,2021-01-17
San Bernardino,Daggett,14,2021-01-17
San Bernardino,Devore,2,2021-01-17
San Bernardino,Fawnskin,12,2021-01-17
San Bernardino,Fontana,33813,2021-01-17
San Bernardino,Forest Falls,35,2021-01-17
San Bernardino,Grand Terrace,1401,2021-01-17
San Bernardino,Green Valley Lake,9,2021-01-17
San Bernardino,Havasu,4,2021-01-17
San Bernardino,Helendale,435,2021-01-17
San Bernardino,Hesperia,11942,2021-01-17
San Bernardino,Highland,6891,2021-01-17
San Bernardino,Hinkley,48,2021-01-17
San Bernardino,Joshua Tree,251,2021-01-17
San Bernardino,Lake Arrowhead,351,2021-01-17
San Bernardino,Landers,45,2021-01-17
San Bernardino,Loma Linda,2262,2021-01-17
San Bernardino,Lucerne Valley,303,2021-01-17
San Bernardino,Lytle Creek,56,2021-01-17
San Bernardino,Mentone,976,2021-01-17
San Bernardino,Montclair,5219,2021-01-17
San Bernardino,Morongo Valley,139,2021-01-17
San Bernardino,Mt Baldy,2,2021-01-17
San Bernardino,Muscoy,88,2021-01-17
San Bernardino,Needles,260,2021-01-17
San Bernardino,Newberry Springs,104,2021-01-17
San Bernardino,Oak Glen,9,2021-01-17
San Bernardino,Oak Hills,1258,2021-01-17
San Bernardino,Ontario,22236,2021-01-17
San Bernardino,Oro Grande,112,2021-01-17
San Bernardino,Phelan,1357,2021-01-17
San Bernardino,Piñon Hills,330,2021-01-17
San Bernardino,Pioneertown,9,2021-01-17
San Bernardino,Rancho Cucamonga,15178,2021-01-17
San Bernardino,Redlands,7385,2021-01-17
San Bernardino,Rialto,16047,2021-01-17
San Bernardino,Rimforest,33,2021-01-17
San Bernardino,Running Springs,219,2021-01-17
San Bernardino,San Bernardino,34898,2021-01-17
San Bernardino,Sugarloaf,73,2021-01-17
San Bernardino,Trona,32,2021-01-17
San Bernardino,Twentynine Palms,735,2021-01-17
San Bernardino,Twin Peaks,106,2021-01-17
San Bernardino,Upland,7143,2021-01-17
San Bernardino,Victorville,18007,2021-01-17
San Bernardino,Wrightwood,283,2021-01-17
San Bernardino,Yermo,74,2021-01-17
San Bernardino,Yucaipa,4729,2021-01-17
San Bernardino,Yucca Valley,1075,2021-01-17
