county,area,confirmed_cases,county_date
San Bernardino,Adelanto,10286,2022-07-05
San Bernardino,Angelus Oaks,89,2022-07-05
San Bernardino,Apple Valley,20986,2022-07-05
San Bernardino,Arrowbear,11,2022-07-05
San Bernardino,Baker,105,2022-07-05
San Bernardino,Barstow,7178,2022-07-05
San Bernardino,Big Bear City,1452,2022-07-05
San Bernardino,Big Bear Lake,987,2022-07-05
San Bernardino,Big River,48,2022-07-05
San Bernardino,Bloomington,10869,2022-07-05
San Bernardino,Blue Jay,353,2022-07-05
San Bernardino,Cedar Glen,7,2022-07-05
San Bernardino,Chino,28432,2022-07-05
San Bernardino,Chino Hills,16443,2022-07-05
San Bernardino,Colton,18948,2022-07-05
San Bernardino,Crestline,1575,2022-07-05
San Bernardino,Daggett,59,2022-07-05
San Bernardino,Devore,2,2022-07-05
San Bernardino,Fawnskin,72,2022-07-05
San Bernardino,Fontana,75961,2022-07-05
San Bernardino,Forest Falls,134,2022-07-05
San Bernardino,Grand Terrace,3601,2022-07-05
San Bernardino,Green Valley Lake,42,2022-07-05
San Bernardino,Havasu Lake,96,2022-07-05
San Bernardino,Helendale,1193,2022-07-05
San Bernardino,Hesperia,26973,2022-07-05
San Bernardino,Highland,15967,2022-07-05
San Bernardino,Hinkley,127,2022-07-05
San Bernardino,Joshua Tree,1268,2022-07-05
San Bernardino,Lake Arrowhead,1006,2022-07-05
San Bernardino,Landers,202,2022-07-05
San Bernardino,Loma Linda,6419,2022-07-05
San Bernardino,Lucerne Valley,826,2022-07-05
San Bernardino,Lytle Creek,158,2022-07-05
San Bernardino,Mentone,2424,2022-07-05
San Bernardino,Montclair,12524,2022-07-05
San Bernardino,Morongo Valley,495,2022-07-05
San Bernardino,Mt Baldy,7,2022-07-05
San Bernardino,Muscoy,244,2022-07-05
San Bernardino,Needles,730,2022-07-05
San Bernardino,Newberry Springs,263,2022-07-05
San Bernardino,Oak Glen,33,2022-07-05
San Bernardino,Oak Hills,3049,2022-07-05
San Bernardino,Ontario,52105,2022-07-05
San Bernardino,Oro Grande,205,2022-07-05
San Bernardino,Phelan,3449,2022-07-05
San Bernardino,Pinon Hills,1002,2022-07-05
San Bernardino,Pioneertown,44,2022-07-05
San Bernardino,Rancho Cucamonga,43316,2022-07-05
San Bernardino,Redlands,20100,2022-07-05
San Bernardino,Rialto,34124,2022-07-05
San Bernardino,Rimforest,99,2022-07-05
San Bernardino,Running Springs,747,2022-07-05
San Bernardino,San Bernardino City,76696,2022-07-05
San Bernardino,Sugarloaf,308,2022-07-05
San Bernardino,Trona,100,2022-07-05
San Bernardino,Twentynine Palms,3508,2022-07-05
San Bernardino,Twin Peaks,310,2022-07-05
San Bernardino,Upland,19412,2022-07-05
San Bernardino,Victorville,43171,2022-07-05
San Bernardino,Wrightwood,796,2022-07-05
San Bernardino,Yermo,181,2022-07-05
San Bernardino,Yucaipa,13115,2022-07-05
San Bernardino,Yucca Valley,4528,2022-07-05
