county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9910,2022-05-27
San Bernardino,Angelus Oaks,87,2022-05-27
San Bernardino,Apple Valley,20238,2022-05-27
San Bernardino,Arrowbear,10,2022-05-27
San Bernardino,Baker,102,2022-05-27
San Bernardino,Barstow,6912,2022-05-27
San Bernardino,Big Bear City,1397,2022-05-27
San Bernardino,Big Bear Lake,942,2022-05-27
San Bernardino,Big River,47,2022-05-27
San Bernardino,Bloomington,10463,2022-05-27
San Bernardino,Blue Jay,342,2022-05-27
San Bernardino,Cedar Glen,7,2022-05-27
San Bernardino,Chino,26898,2022-05-27
San Bernardino,Chino Hills,15066,2022-05-27
San Bernardino,Colton,18112,2022-05-27
San Bernardino,Crestline,1510,2022-05-27
San Bernardino,Daggett,54,2022-05-27
San Bernardino,Devore,2,2022-05-27
San Bernardino,Fawnskin,59,2022-05-27
San Bernardino,Fontana,72389,2022-05-27
San Bernardino,Forest Falls,124,2022-05-27
San Bernardino,Grand Terrace,3430,2022-05-27
San Bernardino,Green Valley Lake,40,2022-05-27
San Bernardino,Havasu Lake,91,2022-05-27
San Bernardino,Helendale,1148,2022-05-27
San Bernardino,Hesperia,26002,2022-05-27
San Bernardino,Highland,15203,2022-05-27
San Bernardino,Hinkley,125,2022-05-27
San Bernardino,Joshua Tree,1202,2022-05-27
San Bernardino,Lake Arrowhead,961,2022-05-27
San Bernardino,Landers,195,2022-05-27
San Bernardino,Loma Linda,5902,2022-05-27
San Bernardino,Lucerne Valley,806,2022-05-27
San Bernardino,Lytle Creek,149,2022-05-27
San Bernardino,Mentone,2310,2022-05-27
San Bernardino,Montclair,11980,2022-05-27
San Bernardino,Morongo Valley,470,2022-05-27
San Bernardino,Mt Baldy,7,2022-05-27
San Bernardino,Muscoy,231,2022-05-27
San Bernardino,Needles,717,2022-05-27
San Bernardino,Newberry Springs,256,2022-05-27
San Bernardino,Oak Glen,32,2022-05-27
San Bernardino,Oak Hills,2948,2022-05-27
San Bernardino,Ontario,49700,2022-05-27
San Bernardino,Oro Grande,202,2022-05-27
San Bernardino,Phelan,3319,2022-05-27
San Bernardino,Pinon Hills,977,2022-05-27
San Bernardino,Pioneertown,43,2022-05-27
San Bernardino,Rancho Cucamonga,40593,2022-05-27
San Bernardino,Redlands,18849,2022-05-27
San Bernardino,Rialto,32594,2022-05-27
San Bernardino,Rimforest,97,2022-05-27
San Bernardino,Running Springs,711,2022-05-27
San Bernardino,San Bernardino City,73825,2022-05-27
San Bernardino,Sugarloaf,294,2022-05-27
San Bernardino,Trona,93,2022-05-27
San Bernardino,Twentynine Palms,3359,2022-05-27
San Bernardino,Twin Peaks,299,2022-05-27
San Bernardino,Upland,18280,2022-05-27
San Bernardino,Victorville,41397,2022-05-27
San Bernardino,Wrightwood,753,2022-05-27
San Bernardino,Yermo,175,2022-05-27
San Bernardino,Yucaipa,12514,2022-05-27
San Bernardino,Yucca Valley,4358,2022-05-27
