county,area,confirmed_cases,county_date
San Bernardino,Adelanto,11781,2023-02-02
San Bernardino,Angelus Oaks,109,2023-02-02
San Bernardino,Apple Valley,23492,2023-02-02
San Bernardino,Arrowbear,11,2023-02-02
San Bernardino,Baker,109,2023-02-02
San Bernardino,Barstow,8266,2023-02-02
San Bernardino,Big Bear City,1633,2023-02-02
San Bernardino,Big Bear Lake,1111,2023-02-02
San Bernardino,Big River,52,2023-02-02
San Bernardino,Bloomington,12375,2023-02-02
San Bernardino,Blue Jay,404,2023-02-02
San Bernardino,Cedar Glen,7,2023-02-02
San Bernardino,Chino,33476,2023-02-02
San Bernardino,Chino Hills,19553,2023-02-02
San Bernardino,Colton,21871,2023-02-02
San Bernardino,Crestline,1801,2023-02-02
San Bernardino,Daggett,75,2023-02-02
San Bernardino,Devore,2,2023-02-02
San Bernardino,Fawnskin,78,2023-02-02
San Bernardino,Fontana,87025,2023-02-02
San Bernardino,Forest Falls,155,2023-02-02
San Bernardino,Grand Terrace,4162,2023-02-02
San Bernardino,Green Valley Lake,44,2023-02-02
San Bernardino,Havasu Lake,106,2023-02-02
San Bernardino,Helendale,1320,2023-02-02
San Bernardino,Hesperia,30133,2023-02-02
San Bernardino,Highland,18447,2023-02-02
San Bernardino,Hinkley,138,2023-02-02
San Bernardino,Joshua Tree,1447,2023-02-02
San Bernardino,Lake Arrowhead,1120,2023-02-02
San Bernardino,Landers,232,2023-02-02
San Bernardino,Loma Linda,7705,2023-02-02
San Bernardino,Lucerne Valley,943,2023-02-02
San Bernardino,Lytle Creek,183,2023-02-02
San Bernardino,Mentone,2816,2023-02-02
San Bernardino,Montclair,14323,2023-02-02
San Bernardino,Morongo Valley,550,2023-02-02
San Bernardino,Mt Baldy,7,2023-02-02
San Bernardino,Muscoy,285,2023-02-02
San Bernardino,Needles,756,2023-02-02
San Bernardino,Newberry Springs,291,2023-02-02
San Bernardino,Oak Glen,37,2023-02-02
San Bernardino,Oak Hills,3383,2023-02-02
San Bernardino,Ontario,59762,2023-02-02
San Bernardino,Oro Grande,221,2023-02-02
San Bernardino,Phelan,3864,2023-02-02
San Bernardino,Pinon Hills,1138,2023-02-02
San Bernardino,Pioneertown,55,2023-02-02
San Bernardino,Rancho Cucamonga,49967,2023-02-02
San Bernardino,Redlands,24028,2023-02-02
San Bernardino,Rialto,39378,2023-02-02
San Bernardino,Rimforest,113,2023-02-02
San Bernardino,Running Springs,866,2023-02-02
San Bernardino,San Bernardino City,88214,2023-02-02
San Bernardino,Sugarloaf,358,2023-02-02
San Bernardino,Trona,137,2023-02-02
San Bernardino,Twentynine Palms,3930,2023-02-02
San Bernardino,Twin Peaks,342,2023-02-02
San Bernardino,Upland,22579,2023-02-02
San Bernardino,Victorville,48532,2023-02-02
San Bernardino,Wrightwood,891,2023-02-02
San Bernardino,Yermo,210,2023-02-02
San Bernardino,Yucaipa,15129,2023-02-02
San Bernardino,Yucca Valley,5157,2023-02-02
