county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5111,2021-02-03
San Bernardino,Angelus Oaks,37,2021-02-03
San Bernardino,Apple Valley,8783,2021-02-03
San Bernardino,Arrowbear,4,2021-02-03
San Bernardino,Baker,43,2021-02-03
San Bernardino,Barstow,3308,2021-02-03
San Bernardino,Big Bear City,508,2021-02-03
San Bernardino,Big Bear Lake,344,2021-02-03
San Bernardino,Big River,19,2021-02-03
San Bernardino,Bloomington,5728,2021-02-03
San Bernardino,Blue Jay,136,2021-02-03
San Bernardino,Cedar Glen,7,2021-02-03
San Bernardino,Chino,12433,2021-02-03
San Bernardino,Chino Hills,5372,2021-02-03
San Bernardino,Colton,9723,2021-02-03
San Bernardino,Crestline,578,2021-02-03
San Bernardino,Daggett,18,2021-02-03
San Bernardino,Devore,2,2021-02-03
San Bernardino,Fawnskin,17,2021-02-03
San Bernardino,Fontana,37041,2021-02-03
San Bernardino,Forest Falls,35,2021-02-03
San Bernardino,Grand Terrace,1538,2021-02-03
San Bernardino,Green Valley Lake,13,2021-02-03
San Bernardino,Havasu,4,2021-02-03
San Bernardino,Helendale,482,2021-02-03
San Bernardino,Hesperia,13041,2021-02-03
San Bernardino,Highland,7480,2021-02-03
San Bernardino,Hinkley,54,2021-02-03
San Bernardino,Joshua Tree,295,2021-02-03
San Bernardino,Lake Arrowhead,414,2021-02-03
San Bernardino,Landers,53,2021-02-03
San Bernardino,Loma Linda,2483,2021-02-03
San Bernardino,Lucerne Valley,328,2021-02-03
San Bernardino,Lytle Creek,68,2021-02-03
San Bernardino,Mentone,1045,2021-02-03
San Bernardino,Montclair,5820,2021-02-03
San Bernardino,Morongo Valley,156,2021-02-03
San Bernardino,Mt Baldy,2,2021-02-03
San Bernardino,Muscoy,94,2021-02-03
San Bernardino,Needles,312,2021-02-03
San Bernardino,Newberry Springs,120,2021-02-03
San Bernardino,Oak Glen,10,2021-02-03
San Bernardino,Oak Hills,1404,2021-02-03
San Bernardino,Ontario,24577,2021-02-03
San Bernardino,Oro Grande,128,2021-02-03
San Bernardino,Phelan,1521,2021-02-03
San Bernardino,Piñon Hills,379,2021-02-03
San Bernardino,Pioneertown,9,2021-02-03
San Bernardino,Rancho Cucamonga,16977,2021-02-03
San Bernardino,Redlands,8094,2021-02-03
San Bernardino,Rialto,17455,2021-02-03
San Bernardino,Rimforest,41,2021-02-03
San Bernardino,Running Springs,255,2021-02-03
San Bernardino,San Bernardino,37898,2021-02-03
San Bernardino,Sugarloaf,83,2021-02-03
San Bernardino,Trona,35,2021-02-03
San Bernardino,Twentynine Palms,904,2021-02-03
San Bernardino,Twin Peaks,118,2021-02-03
San Bernardino,Upland,7987,2021-02-03
San Bernardino,Victorville,19612,2021-02-03
San Bernardino,Wrightwood,313,2021-02-03
San Bernardino,Yermo,83,2021-02-03
San Bernardino,Yucaipa,5198,2021-02-03
San Bernardino,Yucca Valley,1292,2021-02-03
