county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5477,2021-05-08
San Bernardino,Angelus Oaks,40,2021-05-08
San Bernardino,Apple Valley,9495,2021-05-08
San Bernardino,Arrowbear,5,2021-05-08
San Bernardino,Baker,57,2021-05-08
San Bernardino,Barstow,3483,2021-05-08
San Bernardino,Big Bear City,565,2021-05-08
San Bernardino,Big Bear Lake,400,2021-05-08
San Bernardino,Big River,20,2021-05-08
San Bernardino,Bloomington,6045,2021-05-08
San Bernardino,Blue Jay,160,2021-05-08
San Bernardino,Cedar Glen,7,2021-05-08
San Bernardino,Chino,13271,2021-05-08
San Bernardino,Chino Hills,5852,2021-05-08
San Bernardino,Colton,10281,2021-05-08
San Bernardino,Crestline,643,2021-05-08
San Bernardino,Daggett,20,2021-05-08
San Bernardino,Devore,2,2021-05-08
San Bernardino,Fawnskin,21,2021-05-08
San Bernardino,Fontana,39834,2021-05-08
San Bernardino,Forest Falls,38,2021-05-08
San Bernardino,Grand Terrace,1629,2021-05-08
San Bernardino,Green Valley Lake,13,2021-05-08
San Bernardino,Havasu,6,2021-05-08
San Bernardino,Helendale,523,2021-05-08
San Bernardino,Hesperia,14033,2021-05-08
San Bernardino,Highland,8137,2021-05-08
San Bernardino,Hinkley,55,2021-05-08
San Bernardino,Joshua Tree,359,2021-05-08
San Bernardino,Lake Arrowhead,472,2021-05-08
San Bernardino,Landers,60,2021-05-08
San Bernardino,Loma Linda,2687,2021-05-08
San Bernardino,Lucerne Valley,359,2021-05-08
San Bernardino,Lytle Creek,73,2021-05-08
San Bernardino,Mentone,1099,2021-05-08
San Bernardino,Montclair,6186,2021-05-08
San Bernardino,Morongo Valley,178,2021-05-08
San Bernardino,Mt Baldy,2,2021-05-08
San Bernardino,Muscoy,112,2021-05-08
San Bernardino,Needles,396,2021-05-08
San Bernardino,Newberry Springs,135,2021-05-08
San Bernardino,Oak Glen,13,2021-05-08
San Bernardino,Oak Hills,1555,2021-05-08
San Bernardino,Ontario,26229,2021-05-08
San Bernardino,Oro Grande,131,2021-05-08
San Bernardino,Phelan,1651,2021-05-08
San Bernardino,Piñon Hills,424,2021-05-08
San Bernardino,Pioneertown,8,2021-05-08
San Bernardino,Rancho Cucamonga,18384,2021-05-08
San Bernardino,Redlands,8809,2021-05-08
San Bernardino,Rialto,18657,2021-05-08
San Bernardino,Rimforest,45,2021-05-08
San Bernardino,Running Springs,289,2021-05-08
San Bernardino,San Bernardino,40725,2021-05-08
San Bernardino,Sugarloaf,92,2021-05-08
San Bernardino,Trona,43,2021-05-08
San Bernardino,Twentynine Palms,1105,2021-05-08
San Bernardino,Twin Peaks,134,2021-05-08
San Bernardino,Upland,8610,2021-05-08
San Bernardino,Victorville,21327,2021-05-08
San Bernardino,Wrightwood,336,2021-05-08
San Bernardino,Yermo,83,2021-05-08
San Bernardino,Yucaipa,5693,2021-05-08
San Bernardino,Yucca Valley,1535,2021-05-08
