county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5312,2021-03-28
San Bernardino,Angelus Oaks,39,2021-03-28
San Bernardino,Apple Valley,9183,2021-03-28
San Bernardino,Arrowbear,5,2021-03-28
San Bernardino,Baker,53,2021-03-28
San Bernardino,Barstow,3431,2021-03-28
San Bernardino,Big Bear City,553,2021-03-28
San Bernardino,Big Bear Lake,380,2021-03-28
San Bernardino,Big River,20,2021-03-28
San Bernardino,Bloomington,5975,2021-03-28
San Bernardino,Blue Jay,151,2021-03-28
San Bernardino,Cedar Glen,7,2021-03-28
San Bernardino,Chino,13046,2021-03-28
San Bernardino,Chino Hills,5721,2021-03-28
San Bernardino,Colton,10139,2021-03-28
San Bernardino,Crestline,629,2021-03-28
San Bernardino,Daggett,20,2021-03-28
San Bernardino,Devore,2,2021-03-28
San Bernardino,Fawnskin,21,2021-03-28
San Bernardino,Fontana,39179,2021-03-28
San Bernardino,Forest Falls,37,2021-03-28
San Bernardino,Grand Terrace,1603,2021-03-28
San Bernardino,Green Valley Lake,13,2021-03-28
San Bernardino,Havasu,5,2021-03-28
San Bernardino,Helendale,512,2021-03-28
San Bernardino,Hesperia,13702,2021-03-28
San Bernardino,Highland,7936,2021-03-28
San Bernardino,Hinkley,55,2021-03-28
San Bernardino,Joshua Tree,327,2021-03-28
San Bernardino,Lake Arrowhead,454,2021-03-28
San Bernardino,Landers,60,2021-03-28
San Bernardino,Loma Linda,2643,2021-03-28
San Bernardino,Lucerne Valley,345,2021-03-28
San Bernardino,Lytle Creek,73,2021-03-28
San Bernardino,Mentone,1084,2021-03-28
San Bernardino,Montclair,6076,2021-03-28
San Bernardino,Morongo Valley,175,2021-03-28
San Bernardino,Mt Baldy,2,2021-03-28
San Bernardino,Muscoy,104,2021-03-28
San Bernardino,Needles,384,2021-03-28
San Bernardino,Newberry Springs,132,2021-03-28
San Bernardino,Oak Glen,12,2021-03-28
San Bernardino,Oak Hills,1518,2021-03-28
San Bernardino,Ontario,25780,2021-03-28
San Bernardino,Oro Grande,129,2021-03-28
San Bernardino,Phelan,1609,2021-03-28
San Bernardino,Piñon Hills,404,2021-03-28
San Bernardino,Pioneertown,9,2021-03-28
San Bernardino,Rancho Cucamonga,18018,2021-03-28
San Bernardino,Redlands,8600,2021-03-28
San Bernardino,Rialto,18342,2021-03-28
San Bernardino,Rimforest,45,2021-03-28
San Bernardino,Running Springs,276,2021-03-28
San Bernardino,San Bernardino,40010,2021-03-28
San Bernardino,Sugarloaf,91,2021-03-28
San Bernardino,Trona,42,2021-03-28
San Bernardino,Twentynine Palms,1062,2021-03-28
San Bernardino,Twin Peaks,128,2021-03-28
San Bernardino,Upland,8464,2021-03-28
San Bernardino,Victorville,20637,2021-03-28
San Bernardino,Wrightwood,323,2021-03-28
San Bernardino,Yermo,82,2021-03-28
San Bernardino,Yucaipa,5556,2021-03-28
San Bernardino,Yucca Valley,1460,2021-03-28
