county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5530,2021-06-12
San Bernardino,Angelus Oaks,40,2021-06-12
San Bernardino,Apple Valley,9588,2021-06-12
San Bernardino,Arrowbear,5,2021-06-12
San Bernardino,Baker,57,2021-06-12
San Bernardino,Barstow,3500,2021-06-12
San Bernardino,Big Bear City,575,2021-06-12
San Bernardino,Big Bear Lake,401,2021-06-12
San Bernardino,Big River,20,2021-06-12
San Bernardino,Bloomington,6070,2021-06-12
San Bernardino,Blue Jay,159,2021-06-12
San Bernardino,Cedar Glen,7,2021-06-12
San Bernardino,Chino,13381,2021-06-12
San Bernardino,Chino Hills,5940,2021-06-12
San Bernardino,Colton,10312,2021-06-12
San Bernardino,Crestline,646,2021-06-12
San Bernardino,Daggett,20,2021-06-12
San Bernardino,Devore,2,2021-06-12
San Bernardino,Fawnskin,21,2021-06-12
San Bernardino,Fontana,40058,2021-06-12
San Bernardino,Forest Falls,40,2021-06-12
San Bernardino,Grand Terrace,1645,2021-06-12
San Bernardino,Green Valley Lake,13,2021-06-12
San Bernardino,Havasu,6,2021-06-12
San Bernardino,Helendale,529,2021-06-12
San Bernardino,Hesperia,14166,2021-06-12
San Bernardino,Highland,8199,2021-06-12
San Bernardino,Hinkley,60,2021-06-12
San Bernardino,Joshua Tree,360,2021-06-12
San Bernardino,Lake Arrowhead,475,2021-06-12
San Bernardino,Landers,60,2021-06-12
San Bernardino,Loma Linda,2692,2021-06-12
San Bernardino,Lucerne Valley,360,2021-06-12
San Bernardino,Lytle Creek,72,2021-06-12
San Bernardino,Mentone,1101,2021-06-12
San Bernardino,Montclair,6240,2021-06-12
San Bernardino,Morongo Valley,180,2021-06-12
San Bernardino,Mt Baldy,2,2021-06-12
San Bernardino,Muscoy,113,2021-06-12
San Bernardino,Needles,398,2021-06-12
San Bernardino,Newberry Springs,137,2021-06-12
San Bernardino,Oak Glen,14,2021-06-12
San Bernardino,Oak Hills,1583,2021-06-12
San Bernardino,Ontario,26433,2021-06-12
San Bernardino,Oro Grande,132,2021-06-12
San Bernardino,Phelan,1677,2021-06-12
San Bernardino,Piñon Hills,429,2021-06-12
San Bernardino,Pioneertown,8,2021-06-12
San Bernardino,Rancho Cucamonga,18545,2021-06-12
San Bernardino,Redlands,8879,2021-06-12
San Bernardino,Rialto,18780,2021-06-12
San Bernardino,Rimforest,45,2021-06-12
San Bernardino,Running Springs,292,2021-06-12
San Bernardino,San Bernardino,41014,2021-06-12
San Bernardino,Sugarloaf,92,2021-06-12
San Bernardino,Trona,47,2021-06-12
San Bernardino,Twentynine Palms,1123,2021-06-12
San Bernardino,Twin Peaks,137,2021-06-12
San Bernardino,Upland,8675,2021-06-12
San Bernardino,Victorville,21573,2021-06-12
San Bernardino,Wrightwood,337,2021-06-12
San Bernardino,Yermo,83,2021-06-12
San Bernardino,Yucaipa,5744,2021-06-12
San Bernardino,Yucca Valley,1548,2021-06-12
