county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9682,2022-03-25
San Bernardino,Angelus Oaks,85,2022-03-25
San Bernardino,Apple Valley,19714,2022-03-25
San Bernardino,Arrowbear,10,2022-03-25
San Bernardino,Baker,98,2022-03-25
San Bernardino,Barstow,6740,2022-03-25
San Bernardino,Big Bear City,1357,2022-03-25
San Bernardino,Big Bear Lake,927,2022-03-25
San Bernardino,Big River,47,2022-03-25
San Bernardino,Bloomington,10221,2022-03-25
San Bernardino,Blue Jay,331,2022-03-25
San Bernardino,Cedar Glen,7,2022-03-25
San Bernardino,Chino,25954,2022-03-25
San Bernardino,Chino Hills,14130,2022-03-25
San Bernardino,Colton,17623,2022-03-25
San Bernardino,Crestline,1453,2022-03-25
San Bernardino,Daggett,54,2022-03-25
San Bernardino,Devore,2,2022-03-25
San Bernardino,Fawnskin,55,2022-03-25
San Bernardino,Fontana,70047,2022-03-25
San Bernardino,Forest Falls,117,2022-03-25
San Bernardino,Grand Terrace,3320,2022-03-25
San Bernardino,Green Valley Lake,38,2022-03-25
San Bernardino,Havasu,88,2022-03-25
San Bernardino,Helendale,1127,2022-03-25
San Bernardino,Hesperia,25374,2022-03-25
San Bernardino,Highland,14689,2022-03-25
San Bernardino,Hinkley,125,2022-03-25
San Bernardino,Joshua Tree,1167,2022-03-25
San Bernardino,Lake Arrowhead,933,2022-03-25
San Bernardino,Landers,190,2022-03-25
San Bernardino,Loma Linda,5568,2022-03-25
San Bernardino,Lucerne Valley,795,2022-03-25
San Bernardino,Lytle Creek,144,2022-03-25
San Bernardino,Mentone,2221,2022-03-25
San Bernardino,Montclair,11650,2022-03-25
San Bernardino,Morongo Valley,452,2022-03-25
San Bernardino,Mt Baldy,4,2022-03-25
San Bernardino,Muscoy,219,2022-03-25
San Bernardino,Needles,694,2022-03-25
San Bernardino,Newberry Springs,255,2022-03-25
San Bernardino,Oak Glen,32,2022-03-25
San Bernardino,Oak Hills,2879,2022-03-25
San Bernardino,Ontario,48247,2022-03-25
San Bernardino,Oro Grande,198,2022-03-25
San Bernardino,Phelan,3247,2022-03-25
San Bernardino,Piñon Hills,960,2022-03-25
San Bernardino,Pioneertown,39,2022-03-25
San Bernardino,Rancho Cucamonga,38920,2022-03-25
San Bernardino,Redlands,18072,2022-03-25
San Bernardino,Rialto,31577,2022-03-25
San Bernardino,Rimforest,97,2022-03-25
San Bernardino,Running Springs,690,2022-03-25
San Bernardino,San Bernardino,72081,2022-03-25
San Bernardino,Sugarloaf,286,2022-03-25
San Bernardino,Trona,91,2022-03-25
San Bernardino,Twentynine Palms,3275,2022-03-25
San Bernardino,Twin Peaks,288,2022-03-25
San Bernardino,Upland,17555,2022-03-25
San Bernardino,Victorville,40343,2022-03-25
San Bernardino,Wrightwood,736,2022-03-25
San Bernardino,Yermo,173,2022-03-25
San Bernardino,Yucaipa,12157,2022-03-25
San Bernardino,Yucca Valley,4217,2022-03-25
