county,area,confirmed_cases,county_date
San Bernardino,Adelanto,1945,2020-12-03
San Bernardino,Angelus Oaks,7,2020-12-03
San Bernardino,Apple Valley,2863,2020-12-03
San Bernardino,Arrowbear,0,2020-12-03
San Bernardino,Baker,16,2020-12-03
San Bernardino,Baldy Mesa,1,2020-12-03
San Bernardino,Barstow,811,2020-12-03
San Bernardino,Big Bear City,189,2020-12-03
San Bernardino,Big Bear Lake,142,2020-12-03
San Bernardino,Big River,2,2020-12-03
San Bernardino,Bloomington,2120,2020-12-03
San Bernardino,Blue Jay,41,2020-12-03
San Bernardino,Cedar Glen,7,2020-12-03
San Bernardino,Chino,5131,2020-12-03
San Bernardino,Chino Hills,1775,2020-12-03
San Bernardino,Colton,3672,2020-12-03
San Bernardino,Crestline,161,2020-12-03
San Bernardino,Daggett,2,2020-12-03
San Bernardino,Devore,2,2020-12-03
San Bernardino,Fawnskin,6,2020-12-03
San Bernardino,Fontana,13147,2020-12-03
San Bernardino,Forest Falls,13,2020-12-03
San Bernardino,Grand Terrace,566,2020-12-03
San Bernardino,Green Valley Lake,2,2020-12-03
San Bernardino,Havasu,0,2020-12-03
San Bernardino,Helendale,171,2020-12-03
San Bernardino,Hesperia,4587,2020-12-03
San Bernardino,Highland,2583,2020-12-03
San Bernardino,Hinkley,16,2020-12-03
San Bernardino,Joshua Tree,121,2020-12-03
San Bernardino,Lake Arrowhead,110,2020-12-03
San Bernardino,Landers,17,2020-12-03
San Bernardino,Loma Linda,936,2020-12-03
San Bernardino,Lucerne Valley,79,2020-12-03
San Bernardino,Lytle Creek,23,2020-12-03
San Bernardino,Mentone,400,2020-12-03
San Bernardino,Montclair,2123,2020-12-03
San Bernardino,Morongo Valley,63,2020-12-03
San Bernardino,Mt Baldy,1,2020-12-03
San Bernardino,Muscoy,29,2020-12-03
San Bernardino,Needles,94,2020-12-03
San Bernardino,Newberry Springs,21,2020-12-03
San Bernardino,Oak Glen,3,2020-12-03
San Bernardino,Oak Hills,423,2020-12-03
San Bernardino,Ontario,8982,2020-12-03
San Bernardino,Oro Grande,42,2020-12-03
San Bernardino,Phelan,485,2020-12-03
San Bernardino,Piñon Hills,115,2020-12-03
San Bernardino,Pioneertown,3,2020-12-03
San Bernardino,Rancho Cucamonga,5809,2020-12-03
San Bernardino,Redlands,2933,2020-12-03
San Bernardino,Rialto,6555,2020-12-03
San Bernardino,Rimforest,11,2020-12-03
San Bernardino,Running Springs,59,2020-12-03
San Bernardino,San Bernardino,14720,2020-12-03
San Bernardino,Sugarloaf,36,2020-12-03
San Bernardino,Trona,17,2020-12-03
San Bernardino,Twentynine Palms,227,2020-12-03
San Bernardino,Twin Peaks,33,2020-12-03
San Bernardino,Upland,2690,2020-12-03
San Bernardino,Victorville,7093,2020-12-03
San Bernardino,Wrightwood,105,2020-12-03
San Bernardino,Yermo,30,2020-12-03
San Bernardino,Yucaipa,1778,2020-12-03
San Bernardino,Yucca Valley,366,2020-12-03
