county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5495,2021-05-24
San Bernardino,Angelus Oaks,40,2021-05-24
San Bernardino,Apple Valley,9546,2021-05-24
San Bernardino,Arrowbear,5,2021-05-24
San Bernardino,Baker,57,2021-05-24
San Bernardino,Barstow,3487,2021-05-24
San Bernardino,Big Bear City,571,2021-05-24
San Bernardino,Big Bear Lake,401,2021-05-24
San Bernardino,Big River,20,2021-05-24
San Bernardino,Bloomington,6063,2021-05-24
San Bernardino,Blue Jay,159,2021-05-24
San Bernardino,Cedar Glen,7,2021-05-24
San Bernardino,Chino,13325,2021-05-24
San Bernardino,Chino Hills,5890,2021-05-24
San Bernardino,Colton,10296,2021-05-24
San Bernardino,Crestline,645,2021-05-24
San Bernardino,Daggett,20,2021-05-24
San Bernardino,Devore,2,2021-05-24
San Bernardino,Fawnskin,21,2021-05-24
San Bernardino,Fontana,39945,2021-05-24
San Bernardino,Forest Falls,40,2021-05-24
San Bernardino,Grand Terrace,1635,2021-05-24
San Bernardino,Green Valley Lake,13,2021-05-24
San Bernardino,Havasu,6,2021-05-24
San Bernardino,Helendale,524,2021-05-24
San Bernardino,Hesperia,14091,2021-05-24
San Bernardino,Highland,8168,2021-05-24
San Bernardino,Hinkley,60,2021-05-24
San Bernardino,Joshua Tree,358,2021-05-24
San Bernardino,Lake Arrowhead,474,2021-05-24
San Bernardino,Landers,60,2021-05-24
San Bernardino,Loma Linda,2691,2021-05-24
San Bernardino,Lucerne Valley,360,2021-05-24
San Bernardino,Lytle Creek,72,2021-05-24
San Bernardino,Mentone,1102,2021-05-24
San Bernardino,Montclair,6211,2021-05-24
San Bernardino,Morongo Valley,180,2021-05-24
San Bernardino,Mt Baldy,2,2021-05-24
San Bernardino,Muscoy,113,2021-05-24
San Bernardino,Needles,396,2021-05-24
San Bernardino,Newberry Springs,136,2021-05-24
San Bernardino,Oak Glen,13,2021-05-24
San Bernardino,Oak Hills,1570,2021-05-24
San Bernardino,Ontario,26291,2021-05-24
San Bernardino,Oro Grande,131,2021-05-24
San Bernardino,Phelan,1657,2021-05-24
San Bernardino,Piñon Hills,429,2021-05-24
San Bernardino,Pioneertown,8,2021-05-24
San Bernardino,Rancho Cucamonga,18454,2021-05-24
San Bernardino,Redlands,8849,2021-05-24
San Bernardino,Rialto,18727,2021-05-24
San Bernardino,Rimforest,45,2021-05-24
San Bernardino,Running Springs,292,2021-05-24
San Bernardino,San Bernardino,40861,2021-05-24
San Bernardino,Sugarloaf,92,2021-05-24
San Bernardino,Trona,46,2021-05-24
San Bernardino,Twentynine Palms,1120,2021-05-24
San Bernardino,Twin Peaks,136,2021-05-24
San Bernardino,Upland,8645,2021-05-24
San Bernardino,Victorville,21483,2021-05-24
San Bernardino,Wrightwood,336,2021-05-24
San Bernardino,Yermo,84,2021-05-24
San Bernardino,Yucaipa,5727,2021-05-24
San Bernardino,Yucca Valley,1539,2021-05-24
