county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5440,2021-04-22
San Bernardino,Angelus Oaks,39,2021-04-22
San Bernardino,Apple Valley,9440,2021-04-22
San Bernardino,Arrowbear,5,2021-04-22
San Bernardino,Baker,56,2021-04-22
San Bernardino,Barstow,3468,2021-04-22
San Bernardino,Big Bear City,563,2021-04-22
San Bernardino,Big Bear Lake,392,2021-04-22
San Bernardino,Big River,20,2021-04-22
San Bernardino,Bloomington,6025,2021-04-22
San Bernardino,Blue Jay,157,2021-04-22
San Bernardino,Cedar Glen,7,2021-04-22
San Bernardino,Chino,13211,2021-04-22
San Bernardino,Chino Hills,5823,2021-04-22
San Bernardino,Colton,10248,2021-04-22
San Bernardino,Crestline,641,2021-04-22
San Bernardino,Daggett,20,2021-04-22
San Bernardino,Devore,2,2021-04-22
San Bernardino,Fawnskin,21,2021-04-22
San Bernardino,Fontana,39700,2021-04-22
San Bernardino,Forest Falls,38,2021-04-22
San Bernardino,Grand Terrace,1621,2021-04-22
San Bernardino,Green Valley Lake,13,2021-04-22
San Bernardino,Havasu,5,2021-04-22
San Bernardino,Helendale,524,2021-04-22
San Bernardino,Hesperia,13975,2021-04-22
San Bernardino,Highland,8094,2021-04-22
San Bernardino,Hinkley,55,2021-04-22
San Bernardino,Joshua Tree,353,2021-04-22
San Bernardino,Lake Arrowhead,469,2021-04-22
San Bernardino,Landers,60,2021-04-22
San Bernardino,Loma Linda,2673,2021-04-22
San Bernardino,Lucerne Valley,359,2021-04-22
San Bernardino,Lytle Creek,73,2021-04-22
San Bernardino,Mentone,1096,2021-04-22
San Bernardino,Montclair,6163,2021-04-22
San Bernardino,Morongo Valley,178,2021-04-22
San Bernardino,Mt Baldy,2,2021-04-22
San Bernardino,Muscoy,109,2021-04-22
San Bernardino,Needles,393,2021-04-22
San Bernardino,Newberry Springs,134,2021-04-22
San Bernardino,Oak Glen,13,2021-04-22
San Bernardino,Oak Hills,1544,2021-04-22
San Bernardino,Ontario,26136,2021-04-22
San Bernardino,Oro Grande,132,2021-04-22
San Bernardino,Phelan,1644,2021-04-22
San Bernardino,Piñon Hills,421,2021-04-22
San Bernardino,Pioneertown,8,2021-04-22
San Bernardino,Rancho Cucamonga,18297,2021-04-22
San Bernardino,Redlands,8758,2021-04-22
San Bernardino,Rialto,18607,2021-04-22
San Bernardino,Rimforest,45,2021-04-22
San Bernardino,Running Springs,287,2021-04-22
San Bernardino,San Bernardino,40596,2021-04-22
San Bernardino,Sugarloaf,91,2021-04-22
San Bernardino,Trona,42,2021-04-22
San Bernardino,Twentynine Palms,1089,2021-04-22
San Bernardino,Twin Peaks,132,2021-04-22
San Bernardino,Upland,8569,2021-04-22
San Bernardino,Victorville,21170,2021-04-22
San Bernardino,Wrightwood,332,2021-04-22
San Bernardino,Yermo,82,2021-04-22
San Bernardino,Yucaipa,5665,2021-04-22
San Bernardino,Yucca Valley,1507,2021-04-22
