county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6126,2021-09-01
San Bernardino,Angelus Oaks,46,2021-09-01
San Bernardino,Apple Valley,10991,2021-09-01
San Bernardino,Arrowbear,5,2021-09-01
San Bernardino,Baker,57,2021-09-01
San Bernardino,Barstow,3885,2021-09-01
San Bernardino,Big Bear City,806,2021-09-01
San Bernardino,Big Bear Lake,522,2021-09-01
San Bernardino,Big River,21,2021-09-01
San Bernardino,Bloomington,6639,2021-09-01
San Bernardino,Blue Jay,185,2021-09-01
San Bernardino,Cedar Glen,7,2021-09-01
San Bernardino,Chino,14820,2021-09-01
San Bernardino,Chino Hills,6912,2021-09-01
San Bernardino,Colton,11189,2021-09-01
San Bernardino,Crestline,758,2021-09-01
San Bernardino,Daggett,20,2021-09-01
San Bernardino,Devore,2,2021-09-01
San Bernardino,Fawnskin,28,2021-09-01
San Bernardino,Fontana,44025,2021-09-01
San Bernardino,Forest Falls,47,2021-09-01
San Bernardino,Grand Terrace,1854,2021-09-01
San Bernardino,Green Valley Lake,17,2021-09-01
San Bernardino,Havasu,21,2021-09-01
San Bernardino,Helendale,593,2021-09-01
San Bernardino,Hesperia,15616,2021-09-01
San Bernardino,Highland,9022,2021-09-01
San Bernardino,Hinkley,66,2021-09-01
San Bernardino,Joshua Tree,464,2021-09-01
San Bernardino,Lake Arrowhead,543,2021-09-01
San Bernardino,Landers,72,2021-09-01
San Bernardino,Loma Linda,2971,2021-09-01
San Bernardino,Lucerne Valley,422,2021-09-01
San Bernardino,Lytle Creek,81,2021-09-01
San Bernardino,Mentone,1254,2021-09-01
San Bernardino,Montclair,6724,2021-09-01
San Bernardino,Morongo Valley,207,2021-09-01
San Bernardino,Mt Baldy,2,2021-09-01
San Bernardino,Muscoy,119,2021-09-01
San Bernardino,Needles,440,2021-09-01
San Bernardino,Newberry Springs,150,2021-09-01
San Bernardino,Oak Glen,16,2021-09-01
San Bernardino,Oak Hills,1783,2021-09-01
San Bernardino,Ontario,28998,2021-09-01
San Bernardino,Oro Grande,144,2021-09-01
San Bernardino,Phelan,1878,2021-09-01
San Bernardino,Piñon Hills,499,2021-09-01
San Bernardino,Pioneertown,11,2021-09-01
San Bernardino,Rancho Cucamonga,21544,2021-09-01
San Bernardino,Redlands,9974,2021-09-01
San Bernardino,Rialto,20442,2021-09-01
San Bernardino,Rimforest,52,2021-09-01
San Bernardino,Running Springs,357,2021-09-01
San Bernardino,San Bernardino,44724,2021-09-01
San Bernardino,Sugarloaf,136,2021-09-01
San Bernardino,Trona,53,2021-09-01
San Bernardino,Twentynine Palms,1496,2021-09-01
San Bernardino,Twin Peaks,157,2021-09-01
San Bernardino,Upland,9766,2021-09-01
San Bernardino,Victorville,24095,2021-09-01
San Bernardino,Wrightwood,390,2021-09-01
San Bernardino,Yermo,95,2021-09-01
San Bernardino,Yucaipa,6559,2021-09-01
San Bernardino,Yucca Valley,1845,2021-09-01
