county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5323,2021-04-02
San Bernardino,Angelus Oaks,38,2021-04-02
San Bernardino,Apple Valley,9223,2021-04-02
San Bernardino,Arrowbear,5,2021-04-02
San Bernardino,Baker,55,2021-04-02
San Bernardino,Barstow,3428,2021-04-02
San Bernardino,Big Bear City,553,2021-04-02
San Bernardino,Big Bear Lake,381,2021-04-02
San Bernardino,Big River,20,2021-04-02
San Bernardino,Bloomington,5976,2021-04-02
San Bernardino,Blue Jay,150,2021-04-02
San Bernardino,Cedar Glen,7,2021-04-02
San Bernardino,Chino,13056,2021-04-02
San Bernardino,Chino Hills,5739,2021-04-02
San Bernardino,Colton,10159,2021-04-02
San Bernardino,Crestline,627,2021-04-02
San Bernardino,Daggett,20,2021-04-02
San Bernardino,Devore,2,2021-04-02
San Bernardino,Fawnskin,21,2021-04-02
San Bernardino,Fontana,39246,2021-04-02
San Bernardino,Forest Falls,38,2021-04-02
San Bernardino,Grand Terrace,1608,2021-04-02
San Bernardino,Green Valley Lake,13,2021-04-02
San Bernardino,Havasu,5,2021-04-02
San Bernardino,Helendale,514,2021-04-02
San Bernardino,Hesperia,13733,2021-04-02
San Bernardino,Highland,7966,2021-04-02
San Bernardino,Hinkley,55,2021-04-02
San Bernardino,Joshua Tree,329,2021-04-02
San Bernardino,Lake Arrowhead,456,2021-04-02
San Bernardino,Landers,60,2021-04-02
San Bernardino,Loma Linda,2645,2021-04-02
San Bernardino,Lucerne Valley,346,2021-04-02
San Bernardino,Lytle Creek,73,2021-04-02
San Bernardino,Mentone,1088,2021-04-02
San Bernardino,Montclair,6086,2021-04-02
San Bernardino,Morongo Valley,176,2021-04-02
San Bernardino,Mt Baldy,2,2021-04-02
San Bernardino,Muscoy,104,2021-04-02
San Bernardino,Needles,386,2021-04-02
San Bernardino,Newberry Springs,132,2021-04-02
San Bernardino,Oak Glen,12,2021-04-02
San Bernardino,Oak Hills,1522,2021-04-02
San Bernardino,Ontario,25815,2021-04-02
San Bernardino,Oro Grande,130,2021-04-02
San Bernardino,Phelan,1613,2021-04-02
San Bernardino,Piñon Hills,407,2021-04-02
San Bernardino,Pioneertown,9,2021-04-02
San Bernardino,Rancho Cucamonga,18057,2021-04-02
San Bernardino,Redlands,8614,2021-04-02
San Bernardino,Rialto,18367,2021-04-02
San Bernardino,Rimforest,45,2021-04-02
San Bernardino,Running Springs,280,2021-04-02
San Bernardino,San Bernardino,40076,2021-04-02
San Bernardino,Sugarloaf,91,2021-04-02
San Bernardino,Trona,42,2021-04-02
San Bernardino,Twentynine Palms,1060,2021-04-02
San Bernardino,Twin Peaks,128,2021-04-02
San Bernardino,Upland,8470,2021-04-02
San Bernardino,Victorville,20726,2021-04-02
San Bernardino,Wrightwood,325,2021-04-02
San Bernardino,Yermo,82,2021-04-02
San Bernardino,Yucaipa,5571,2021-04-02
San Bernardino,Yucca Valley,1472,2021-04-02
