county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5725,2021-08-05
San Bernardino,Angelus Oaks,42,2021-08-05
San Bernardino,Apple Valley,9976,2021-08-05
San Bernardino,Arrowbear,5,2021-08-05
San Bernardino,Baker,57,2021-08-05
San Bernardino,Barstow,3618,2021-08-05
San Bernardino,Big Bear City,682,2021-08-05
San Bernardino,Big Bear Lake,435,2021-08-05
San Bernardino,Big River,20,2021-08-05
San Bernardino,Bloomington,6236,2021-08-05
San Bernardino,Blue Jay,168,2021-08-05
San Bernardino,Cedar Glen,7,2021-08-05
San Bernardino,Chino,13910,2021-08-05
San Bernardino,Chino Hills,6311,2021-08-05
San Bernardino,Colton,10586,2021-08-05
San Bernardino,Crestline,681,2021-08-05
San Bernardino,Daggett,19,2021-08-05
San Bernardino,Devore,2,2021-08-05
San Bernardino,Fawnskin,23,2021-08-05
San Bernardino,Fontana,41347,2021-08-05
San Bernardino,Forest Falls,42,2021-08-05
San Bernardino,Grand Terrace,1717,2021-08-05
San Bernardino,Green Valley Lake,15,2021-08-05
San Bernardino,Havasu,9,2021-08-05
San Bernardino,Helendale,552,2021-08-05
San Bernardino,Hesperia,14632,2021-08-05
San Bernardino,Highland,8463,2021-08-05
San Bernardino,Hinkley,61,2021-08-05
San Bernardino,Joshua Tree,399,2021-08-05
San Bernardino,Lake Arrowhead,491,2021-08-05
San Bernardino,Landers,61,2021-08-05
San Bernardino,Loma Linda,2794,2021-08-05
San Bernardino,Lucerne Valley,391,2021-08-05
San Bernardino,Lytle Creek,76,2021-08-05
San Bernardino,Mentone,1155,2021-08-05
San Bernardino,Montclair,6433,2021-08-05
San Bernardino,Morongo Valley,191,2021-08-05
San Bernardino,Mt Baldy,2,2021-08-05
San Bernardino,Muscoy,114,2021-08-05
San Bernardino,Needles,416,2021-08-05
San Bernardino,Newberry Springs,144,2021-08-05
San Bernardino,Oak Glen,16,2021-08-05
San Bernardino,Oak Hills,1653,2021-08-05
San Bernardino,Ontario,27337,2021-08-05
San Bernardino,Oro Grande,134,2021-08-05
San Bernardino,Phelan,1750,2021-08-05
San Bernardino,Piñon Hills,456,2021-08-05
San Bernardino,Pioneertown,10,2021-08-05
San Bernardino,Rancho Cucamonga,19586,2021-08-05
San Bernardino,Redlands,9254,2021-08-05
San Bernardino,Rialto,19331,2021-08-05
San Bernardino,Rimforest,47,2021-08-05
San Bernardino,Running Springs,324,2021-08-05
San Bernardino,San Bernardino,42181,2021-08-05
San Bernardino,Sugarloaf,110,2021-08-05
San Bernardino,Trona,48,2021-08-05
San Bernardino,Twentynine Palms,1257,2021-08-05
San Bernardino,Twin Peaks,141,2021-08-05
San Bernardino,Upland,9079,2021-08-05
San Bernardino,Victorville,22435,2021-08-05
San Bernardino,Wrightwood,351,2021-08-05
San Bernardino,Yermo,85,2021-08-05
San Bernardino,Yucaipa,5990,2021-08-05
San Bernardino,Yucca Valley,1663,2021-08-05
