county,area,confirmed_cases,county_date
San Bernardino,Adelanto,10822,2022-08-09
San Bernardino,Angelus Oaks,97,2022-08-09
San Bernardino,Apple Valley,21871,2022-08-09
San Bernardino,Arrowbear,11,2022-08-09
San Bernardino,Baker,108,2022-08-09
San Bernardino,Barstow,7594,2022-08-09
San Bernardino,Big Bear City,1541,2022-08-09
San Bernardino,Big Bear Lake,1022,2022-08-09
San Bernardino,Big River,51,2022-08-09
San Bernardino,Bloomington,11504,2022-08-09
San Bernardino,Blue Jay,366,2022-08-09
San Bernardino,Cedar Glen,7,2022-08-09
San Bernardino,Chino,30359,2022-08-09
San Bernardino,Chino Hills,17782,2022-08-09
San Bernardino,Colton,20122,2022-08-09
San Bernardino,Crestline,1649,2022-08-09
San Bernardino,Daggett,65,2022-08-09
San Bernardino,Devore,2,2022-08-09
San Bernardino,Fawnskin,76,2022-08-09
San Bernardino,Fontana,80480,2022-08-09
San Bernardino,Forest Falls,145,2022-08-09
San Bernardino,Grand Terrace,3818,2022-08-09
San Bernardino,Green Valley Lake,42,2022-08-09
San Bernardino,Havasu Lake,100,2022-08-09
San Bernardino,Helendale,1252,2022-08-09
San Bernardino,Hesperia,28216,2022-08-09
San Bernardino,Highland,16868,2022-08-09
San Bernardino,Hinkley,129,2022-08-09
San Bernardino,Joshua Tree,1342,2022-08-09
San Bernardino,Lake Arrowhead,1048,2022-08-09
San Bernardino,Landers,212,2022-08-09
San Bernardino,Loma Linda,6881,2022-08-09
San Bernardino,Lucerne Valley,852,2022-08-09
San Bernardino,Lytle Creek,172,2022-08-09
San Bernardino,Mentone,2560,2022-08-09
San Bernardino,Montclair,13292,2022-08-09
San Bernardino,Morongo Valley,517,2022-08-09
San Bernardino,Mt Baldy,7,2022-08-09
San Bernardino,Muscoy,255,2022-08-09
San Bernardino,Needles,726,2022-08-09
San Bernardino,Newberry Springs,274,2022-08-09
San Bernardino,Oak Glen,35,2022-08-09
San Bernardino,Oak Hills,3178,2022-08-09
San Bernardino,Ontario,55103,2022-08-09
San Bernardino,Oro Grande,209,2022-08-09
San Bernardino,Phelan,3623,2022-08-09
San Bernardino,Pinon Hills,1049,2022-08-09
San Bernardino,Pioneertown,51,2022-08-09
San Bernardino,Rancho Cucamonga,45954,2022-08-09
San Bernardino,Redlands,21318,2022-08-09
San Bernardino,Rialto,36232,2022-08-09
San Bernardino,Rimforest,105,2022-08-09
San Bernardino,Running Springs,778,2022-08-09
San Bernardino,San Bernardino City,81102,2022-08-09
San Bernardino,Sugarloaf,326,2022-08-09
San Bernardino,Trona,113,2022-08-09
San Bernardino,Twentynine Palms,3621,2022-08-09
San Bernardino,Twin Peaks,313,2022-08-09
San Bernardino,Upland,20640,2022-08-09
San Bernardino,Victorville,45148,2022-08-09
San Bernardino,Wrightwood,829,2022-08-09
San Bernardino,Yermo,193,2022-08-09
San Bernardino,Yucaipa,13852,2022-08-09
San Bernardino,Yucca Valley,4735,2022-08-09
