county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5453,2021-04-28
San Bernardino,Angelus Oaks,39,2021-04-28
San Bernardino,Apple Valley,9454,2021-04-28
San Bernardino,Arrowbear,5,2021-04-28
San Bernardino,Baker,56,2021-04-28
San Bernardino,Barstow,3471,2021-04-28
San Bernardino,Big Bear City,564,2021-04-28
San Bernardino,Big Bear Lake,392,2021-04-28
San Bernardino,Big River,20,2021-04-28
San Bernardino,Bloomington,6033,2021-04-28
San Bernardino,Blue Jay,157,2021-04-28
San Bernardino,Cedar Glen,7,2021-04-28
San Bernardino,Chino,13232,2021-04-28
San Bernardino,Chino Hills,5833,2021-04-28
San Bernardino,Colton,10265,2021-04-28
San Bernardino,Crestline,642,2021-04-28
San Bernardino,Daggett,20,2021-04-28
San Bernardino,Devore,2,2021-04-28
San Bernardino,Fawnskin,21,2021-04-28
San Bernardino,Fontana,39755,2021-04-28
San Bernardino,Forest Falls,38,2021-04-28
San Bernardino,Grand Terrace,1628,2021-04-28
San Bernardino,Green Valley Lake,13,2021-04-28
San Bernardino,Havasu,5,2021-04-28
San Bernardino,Helendale,523,2021-04-28
San Bernardino,Hesperia,13997,2021-04-28
San Bernardino,Highland,8107,2021-04-28
San Bernardino,Hinkley,55,2021-04-28
San Bernardino,Joshua Tree,357,2021-04-28
San Bernardino,Lake Arrowhead,471,2021-04-28
San Bernardino,Landers,60,2021-04-28
San Bernardino,Loma Linda,2680,2021-04-28
San Bernardino,Lucerne Valley,359,2021-04-28
San Bernardino,Lytle Creek,73,2021-04-28
San Bernardino,Mentone,1096,2021-04-28
San Bernardino,Montclair,6172,2021-04-28
San Bernardino,Morongo Valley,178,2021-04-28
San Bernardino,Mt Baldy,2,2021-04-28
San Bernardino,Muscoy,110,2021-04-28
San Bernardino,Needles,394,2021-04-28
San Bernardino,Newberry Springs,134,2021-04-28
San Bernardino,Oak Glen,13,2021-04-28
San Bernardino,Oak Hills,1547,2021-04-28
San Bernardino,Ontario,26167,2021-04-28
San Bernardino,Oro Grande,131,2021-04-28
San Bernardino,Phelan,1646,2021-04-28
San Bernardino,Piñon Hills,424,2021-04-28
San Bernardino,Pioneertown,8,2021-04-28
San Bernardino,Rancho Cucamonga,18336,2021-04-28
San Bernardino,Redlands,8768,2021-04-28
San Bernardino,Rialto,18623,2021-04-28
San Bernardino,Rimforest,45,2021-04-28
San Bernardino,Running Springs,288,2021-04-28
San Bernardino,San Bernardino,40650,2021-04-28
San Bernardino,Sugarloaf,91,2021-04-28
San Bernardino,Trona,42,2021-04-28
San Bernardino,Twentynine Palms,1096,2021-04-28
San Bernardino,Twin Peaks,134,2021-04-28
San Bernardino,Upland,8578,2021-04-28
San Bernardino,Victorville,21200,2021-04-28
San Bernardino,Wrightwood,333,2021-04-28
San Bernardino,Yermo,82,2021-04-28
San Bernardino,Yucaipa,5682,2021-04-28
San Bernardino,Yucca Valley,1517,2021-04-28
