county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5263,2021-02-28
San Bernardino,Angelus Oaks,37,2021-02-28
San Bernardino,Apple Valley,9049,2021-02-28
San Bernardino,Arrowbear,5,2021-02-28
San Bernardino,Baker,49,2021-02-28
San Bernardino,Barstow,3403,2021-02-28
San Bernardino,Big Bear City,541,2021-02-28
San Bernardino,Big Bear Lake,363,2021-02-28
San Bernardino,Big River,19,2021-02-28
San Bernardino,Bloomington,5909,2021-02-28
San Bernardino,Blue Jay,148,2021-02-28
San Bernardino,Cedar Glen,7,2021-02-28
San Bernardino,Chino,12931,2021-02-28
San Bernardino,Chino Hills,5620,2021-02-28
San Bernardino,Colton,10045,2021-02-28
San Bernardino,Crestline,621,2021-02-28
San Bernardino,Daggett,18,2021-02-28
San Bernardino,Devore,2,2021-02-28
San Bernardino,Fawnskin,19,2021-02-28
San Bernardino,Fontana,38669,2021-02-28
San Bernardino,Forest Falls,35,2021-02-28
San Bernardino,Grand Terrace,1588,2021-02-28
San Bernardino,Green Valley Lake,14,2021-02-28
San Bernardino,Havasu,5,2021-02-28
San Bernardino,Helendale,495,2021-02-28
San Bernardino,Hesperia,13513,2021-02-28
San Bernardino,Highland,7787,2021-02-28
San Bernardino,Hinkley,55,2021-02-28
San Bernardino,Joshua Tree,312,2021-02-28
San Bernardino,Lake Arrowhead,443,2021-02-28
San Bernardino,Landers,54,2021-02-28
San Bernardino,Loma Linda,2603,2021-02-28
San Bernardino,Lucerne Valley,338,2021-02-28
San Bernardino,Lytle Creek,73,2021-02-28
San Bernardino,Mentone,1065,2021-02-28
San Bernardino,Montclair,5989,2021-02-28
San Bernardino,Morongo Valley,163,2021-02-28
San Bernardino,Mt Baldy,2,2021-02-28
San Bernardino,Muscoy,103,2021-02-28
San Bernardino,Needles,334,2021-02-28
San Bernardino,Newberry Springs,133,2021-02-28
San Bernardino,Oak Glen,11,2021-02-28
San Bernardino,Oak Hills,1493,2021-02-28
San Bernardino,Ontario,25467,2021-02-28
San Bernardino,Oro Grande,130,2021-02-28
San Bernardino,Phelan,1576,2021-02-28
San Bernardino,Piñon Hills,402,2021-02-28
San Bernardino,Pioneertown,9,2021-02-28
San Bernardino,Rancho Cucamonga,17724,2021-02-28
San Bernardino,Redlands,8401,2021-02-28
San Bernardino,Rialto,18090,2021-02-28
San Bernardino,Rimforest,42,2021-02-28
San Bernardino,Running Springs,273,2021-02-28
San Bernardino,San Bernardino,39379,2021-02-28
San Bernardino,Sugarloaf,88,2021-02-28
San Bernardino,Trona,37,2021-02-28
San Bernardino,Twentynine Palms,987,2021-02-28
San Bernardino,Twin Peaks,127,2021-02-28
San Bernardino,Upland,8324,2021-02-28
San Bernardino,Victorville,20215,2021-02-28
San Bernardino,Wrightwood,320,2021-02-28
San Bernardino,Yermo,83,2021-02-28
San Bernardino,Yucaipa,5449,2021-02-28
San Bernardino,Yucca Valley,1364,2021-02-28
