county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9571,2022-02-22
San Bernardino,Angelus Oaks,82,2022-02-22
San Bernardino,Apple Valley,19536,2022-02-22
San Bernardino,Arrowbear,9,2022-02-22
San Bernardino,Baker,99,2022-02-22
San Bernardino,Barstow,6683,2022-02-22
San Bernardino,Big Bear City,1342,2022-02-22
San Bernardino,Big Bear Lake,916,2022-02-22
San Bernardino,Big River,47,2022-02-22
San Bernardino,Bloomington,10147,2022-02-22
San Bernardino,Blue Jay,341,2022-02-22
San Bernardino,Cedar Glen,7,2022-02-22
San Bernardino,Chino,26283,2022-02-22
San Bernardino,Chino Hills,14302,2022-02-22
San Bernardino,Colton,17478,2022-02-22
San Bernardino,Crestline,1462,2022-02-22
San Bernardino,Daggett,53,2022-02-22
San Bernardino,Devore,2,2022-02-22
San Bernardino,Fawnskin,55,2022-02-22
San Bernardino,Fontana,69594,2022-02-22
San Bernardino,Forest Falls,118,2022-02-22
San Bernardino,Grand Terrace,3287,2022-02-22
San Bernardino,Green Valley Lake,38,2022-02-22
San Bernardino,Havasu,86,2022-02-22
San Bernardino,Helendale,1111,2022-02-22
San Bernardino,Hesperia,25145,2022-02-22
San Bernardino,Highland,14669,2022-02-22
San Bernardino,Hinkley,123,2022-02-22
San Bernardino,Joshua Tree,1155,2022-02-22
San Bernardino,Lake Arrowhead,986,2022-02-22
San Bernardino,Landers,188,2022-02-22
San Bernardino,Loma Linda,5514,2022-02-22
San Bernardino,Lucerne Valley,796,2022-02-22
San Bernardino,Lytle Creek,143,2022-02-22
San Bernardino,Mentone,2239,2022-02-22
San Bernardino,Montclair,11775,2022-02-22
San Bernardino,Morongo Valley,449,2022-02-22
San Bernardino,Mt Baldy,4,2022-02-22
San Bernardino,Muscoy,221,2022-02-22
San Bernardino,Needles,623,2022-02-22
San Bernardino,Newberry Springs,250,2022-02-22
San Bernardino,Oak Glen,32,2022-02-22
San Bernardino,Oak Hills,2868,2022-02-22
San Bernardino,Ontario,48299,2022-02-22
San Bernardino,Oro Grande,196,2022-02-22
San Bernardino,Phelan,3221,2022-02-22
San Bernardino,Piñon Hills,949,2022-02-22
San Bernardino,Pioneertown,39,2022-02-22
San Bernardino,Rancho Cucamonga,38847,2022-02-22
San Bernardino,Redlands,17965,2022-02-22
San Bernardino,Rialto,31351,2022-02-22
San Bernardino,Rimforest,98,2022-02-22
San Bernardino,Running Springs,694,2022-02-22
San Bernardino,San Bernardino,71348,2022-02-22
San Bernardino,Sugarloaf,289,2022-02-22
San Bernardino,Trona,87,2022-02-22
San Bernardino,Twentynine Palms,3224,2022-02-22
San Bernardino,Twin Peaks,296,2022-02-22
San Bernardino,Upland,17688,2022-02-22
San Bernardino,Victorville,40012,2022-02-22
San Bernardino,Wrightwood,741,2022-02-22
San Bernardino,Yermo,170,2022-02-22
San Bernardino,Yucaipa,12191,2022-02-22
San Bernardino,Yucca Valley,4179,2022-02-22
