county,area,confirmed_cases,county_date
San Bernardino,Adelanto,2543,1900-01-01
San Bernardino,Angelus Oaks,8,1900-01-01
San Bernardino,Apple Valley,4123,1900-01-01
San Bernardino,Arrowbear,2,1900-01-01
San Bernardino,Baker,17,1900-01-01
San Bernardino,Baldy Mesa,1,1900-01-01
San Bernardino,Barstow,1241,1900-01-01
San Bernardino,Big Bear City,260,1900-01-01
San Bernardino,Big Bear Lake,173,1900-01-01
San Bernardino,Big River,2,1900-01-01
San Bernardino,Bloomington,2793,1900-01-01
San Bernardino,Blue Jay,55,1900-01-01
San Bernardino,Cedar Glen,7,1900-01-01
San Bernardino,Chino,6138,1900-01-01
San Bernardino,Chino Hills,2214,1900-01-01
San Bernardino,Colton,4708,1900-01-01
San Bernardino,Crestline,203,1900-01-01
San Bernardino,Daggett,4,1900-01-01
San Bernardino,Devore,2,1900-01-01
San Bernardino,Fawnskin,6,1900-01-01
San Bernardino,Fontana,16860,1900-01-01
San Bernardino,Forest Falls,15,1900-01-01
San Bernardino,Grand Terrace,724,1900-01-01
San Bernardino,Green Valley Lake,2,1900-01-01
San Bernardino,Havasu,0,1900-01-01
San Bernardino,Helendale,233,1900-01-01
San Bernardino,Hesperia,6231,1900-01-01
San Bernardino,Highland,3426,1900-01-01
San Bernardino,Hinkley,21,1900-01-01
San Bernardino,Joshua Tree,132,1900-01-01
San Bernardino,Lake Arrowhead,152,1900-01-01
San Bernardino,Landers,17,1900-01-01
San Bernardino,Loma Linda,1195,1900-01-01
San Bernardino,Lucerne Valley,129,1900-01-01
San Bernardino,Lytle Creek,28,1900-01-01
San Bernardino,Mentone,536,1900-01-01
San Bernardino,Montclair,2682,1900-01-01
San Bernardino,Morongo Valley,76,1900-01-01
San Bernardino,Mt Baldy,1,1900-01-01
San Bernardino,Muscoy,38,1900-01-01
San Bernardino,Needles,117,1900-01-01
San Bernardino,Newberry Springs,33,1900-01-01
San Bernardino,Oak Glen,4,1900-01-01
San Bernardino,Oak Hills,576,1900-01-01
San Bernardino,Ontario,11306,1900-01-01
San Bernardino,Oro Grande,60,1900-01-01
San Bernardino,Phelan,662,1900-01-01
San Bernardino,Piñon Hills,168,1900-01-01
San Bernardino,Pioneertown,3,1900-01-01
San Bernardino,Rancho Cucamonga,7382,1900-01-01
San Bernardino,Redlands,3728,1900-01-01
San Bernardino,Rialto,8189,1900-01-01
San Bernardino,Rimforest,16,1900-01-01
San Bernardino,Running Springs,83,1900-01-01
San Bernardino,San Bernardino,18743,1900-01-01
San Bernardino,Sugarloaf,43,1900-01-01
San Bernardino,Trona,20,1900-01-01
San Bernardino,Twentynine Palms,318,1900-01-01
San Bernardino,Twin Peaks,45,1900-01-01
San Bernardino,Upland,3373,1900-01-01
San Bernardino,Victorville,9434,1900-01-01
San Bernardino,Wrightwood,146,1900-01-01
San Bernardino,Yermo,33,1900-01-01
San Bernardino,Yucaipa,2318,1900-01-01
San Bernardino,Yucca Valley,474,1900-01-01
