county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6606,2021-11-01
San Bernardino,Angelus Oaks,50,2021-11-01
San Bernardino,Apple Valley,12366,2021-11-01
San Bernardino,Arrowbear,7,2021-11-01
San Bernardino,Baker,58,2021-11-01
San Bernardino,Barstow,4332,2021-11-01
San Bernardino,Big Bear City,908,2021-11-01
San Bernardino,Big Bear Lake,586,2021-11-01
San Bernardino,Big River,26,2021-11-01
San Bernardino,Bloomington,6910,2021-11-01
San Bernardino,Blue Jay,209,2021-11-01
San Bernardino,Cedar Glen,7,2021-11-01
San Bernardino,Chino,15635,2021-11-01
San Bernardino,Chino Hills,7413,2021-11-01
San Bernardino,Colton,11722,2021-11-01
San Bernardino,Crestline,862,2021-11-01
San Bernardino,Daggett,33,2021-11-01
San Bernardino,Devore,2,2021-11-01
San Bernardino,Fawnskin,32,2021-11-01
San Bernardino,Fontana,46022,2021-11-01
San Bernardino,Forest Falls,55,2021-11-01
San Bernardino,Grand Terrace,2012,2021-11-01
San Bernardino,Green Valley Lake,20,2021-11-01
San Bernardino,Havasu,41,2021-11-01
San Bernardino,Helendale,650,2021-11-01
San Bernardino,Hesperia,16910,2021-11-01
San Bernardino,Highland,9601,2021-11-01
San Bernardino,Hinkley,70,2021-11-01
San Bernardino,Joshua Tree,585,2021-11-01
San Bernardino,Lake Arrowhead,612,2021-11-01
San Bernardino,Landers,95,2021-11-01
San Bernardino,Loma Linda,3173,2021-11-01
San Bernardino,Lucerne Valley,475,2021-11-01
San Bernardino,Lytle Creek,85,2021-11-01
San Bernardino,Mentone,1354,2021-11-01
San Bernardino,Montclair,7044,2021-11-01
San Bernardino,Morongo Valley,252,2021-11-01
San Bernardino,Mt Baldy,2,2021-11-01
San Bernardino,Muscoy,127,2021-11-01
San Bernardino,Needles,489,2021-11-01
San Bernardino,Newberry Springs,174,2021-11-01
San Bernardino,Oak Glen,18,2021-11-01
San Bernardino,Oak Hills,1953,2021-11-01
San Bernardino,Ontario,30415,2021-11-01
San Bernardino,Oro Grande,155,2021-11-01
San Bernardino,Phelan,2067,2021-11-01
San Bernardino,Piñon Hills,582,2021-11-01
San Bernardino,Pioneertown,15,2021-11-01
San Bernardino,Rancho Cucamonga,23058,2021-11-01
San Bernardino,Redlands,10700,2021-11-01
San Bernardino,Rialto,21501,2021-11-01
San Bernardino,Rimforest,58,2021-11-01
San Bernardino,Running Springs,409,2021-11-01
San Bernardino,San Bernardino,47322,2021-11-01
San Bernardino,Sugarloaf,164,2021-11-01
San Bernardino,Trona,54,2021-11-01
San Bernardino,Twentynine Palms,1858,2021-11-01
San Bernardino,Twin Peaks,180,2021-11-01
San Bernardino,Upland,10348,2021-11-01
San Bernardino,Victorville,26027,2021-11-01
San Bernardino,Wrightwood,436,2021-11-01
San Bernardino,Yermo,108,2021-11-01
San Bernardino,Yucaipa,7322,2021-11-01
San Bernardino,Yucca Valley,2267,2021-11-01
