county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5605,2021-07-16
San Bernardino,Angelus Oaks,41,2021-07-16
San Bernardino,Apple Valley,9706,2021-07-16
San Bernardino,Arrowbear,5,2021-07-16
San Bernardino,Baker,57,2021-07-16
San Bernardino,Barstow,3538,2021-07-16
San Bernardino,Big Bear City,584,2021-07-16
San Bernardino,Big Bear Lake,408,2021-07-16
San Bernardino,Big River,20,2021-07-16
San Bernardino,Bloomington,6105,2021-07-16
San Bernardino,Blue Jay,162,2021-07-16
San Bernardino,Cedar Glen,7,2021-07-16
San Bernardino,Chino,13541,2021-07-16
San Bernardino,Chino Hills,6049,2021-07-16
San Bernardino,Colton,10378,2021-07-16
San Bernardino,Crestline,657,2021-07-16
San Bernardino,Daggett,19,2021-07-16
San Bernardino,Devore,2,2021-07-16
San Bernardino,Fawnskin,21,2021-07-16
San Bernardino,Fontana,40477,2021-07-16
San Bernardino,Forest Falls,39,2021-07-16
San Bernardino,Grand Terrace,1664,2021-07-16
San Bernardino,Green Valley Lake,14,2021-07-16
San Bernardino,Havasu,6,2021-07-16
San Bernardino,Helendale,532,2021-07-16
San Bernardino,Hesperia,14326,2021-07-16
San Bernardino,Highland,8276,2021-07-16
San Bernardino,Hinkley,61,2021-07-16
San Bernardino,Joshua Tree,373,2021-07-16
San Bernardino,Lake Arrowhead,479,2021-07-16
San Bernardino,Landers,59,2021-07-16
San Bernardino,Loma Linda,2714,2021-07-16
San Bernardino,Lucerne Valley,365,2021-07-16
San Bernardino,Lytle Creek,73,2021-07-16
San Bernardino,Mentone,1112,2021-07-16
San Bernardino,Montclair,6305,2021-07-16
San Bernardino,Morongo Valley,185,2021-07-16
San Bernardino,Mt Baldy,2,2021-07-16
San Bernardino,Muscoy,114,2021-07-16
San Bernardino,Needles,404,2021-07-16
San Bernardino,Newberry Springs,140,2021-07-16
San Bernardino,Oak Glen,16,2021-07-16
San Bernardino,Oak Hills,1615,2021-07-16
San Bernardino,Ontario,26727,2021-07-16
San Bernardino,Oro Grande,132,2021-07-16
San Bernardino,Phelan,1695,2021-07-16
San Bernardino,Piñon Hills,442,2021-07-16
San Bernardino,Pioneertown,8,2021-07-16
San Bernardino,Rancho Cucamonga,18887,2021-07-16
San Bernardino,Redlands,8978,2021-07-16
San Bernardino,Rialto,18960,2021-07-16
San Bernardino,Rimforest,46,2021-07-16
San Bernardino,Running Springs,300,2021-07-16
San Bernardino,San Bernardino,41379,2021-07-16
San Bernardino,Sugarloaf,94,2021-07-16
San Bernardino,Trona,47,2021-07-16
San Bernardino,Twentynine Palms,1160,2021-07-16
San Bernardino,Twin Peaks,137,2021-07-16
San Bernardino,Upland,8807,2021-07-16
San Bernardino,Victorville,21906,2021-07-16
San Bernardino,Wrightwood,339,2021-07-16
San Bernardino,Yermo,84,2021-07-16
San Bernardino,Yucaipa,5829,2021-07-16
San Bernardino,Yucca Valley,1583,2021-07-16
