county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9696,2022-04-01
San Bernardino,Angelus Oaks,85,2022-04-01
San Bernardino,Apple Valley,19743,2022-04-01
San Bernardino,Arrowbear,10,2022-04-01
San Bernardino,Baker,98,2022-04-01
San Bernardino,Barstow,6742,2022-04-01
San Bernardino,Big Bear City,1361,2022-04-01
San Bernardino,Big Bear Lake,926,2022-04-01
San Bernardino,Big River,47,2022-04-01
San Bernardino,Bloomington,10238,2022-04-01
San Bernardino,Blue Jay,331,2022-04-01
San Bernardino,Cedar Glen,7,2022-04-01
San Bernardino,Chino,26010,2022-04-01
San Bernardino,Chino Hills,14164,2022-04-01
San Bernardino,Colton,17660,2022-04-01
San Bernardino,Crestline,1457,2022-04-01
San Bernardino,Daggett,54,2022-04-01
San Bernardino,Devore,2,2022-04-01
San Bernardino,Fawnskin,55,2022-04-01
San Bernardino,Fontana,70204,2022-04-01
San Bernardino,Forest Falls,119,2022-04-01
San Bernardino,Grand Terrace,3329,2022-04-01
San Bernardino,Green Valley Lake,38,2022-04-01
San Bernardino,Havasu,88,2022-04-01
San Bernardino,Helendale,1128,2022-04-01
San Bernardino,Hesperia,25411,2022-04-01
San Bernardino,Highland,14713,2022-04-01
San Bernardino,Hinkley,125,2022-04-01
San Bernardino,Joshua Tree,1169,2022-04-01
San Bernardino,Lake Arrowhead,935,2022-04-01
San Bernardino,Landers,190,2022-04-01
San Bernardino,Loma Linda,5584,2022-04-01
San Bernardino,Lucerne Valley,797,2022-04-01
San Bernardino,Lytle Creek,144,2022-04-01
San Bernardino,Mentone,2227,2022-04-01
San Bernardino,Montclair,11663,2022-04-01
San Bernardino,Morongo Valley,452,2022-04-01
San Bernardino,Mt Baldy,4,2022-04-01
San Bernardino,Muscoy,219,2022-04-01
San Bernardino,Needles,703,2022-04-01
San Bernardino,Newberry Springs,255,2022-04-01
San Bernardino,Oak Glen,32,2022-04-01
San Bernardino,Oak Hills,2881,2022-04-01
San Bernardino,Ontario,48320,2022-04-01
San Bernardino,Oro Grande,198,2022-04-01
San Bernardino,Phelan,3252,2022-04-01
San Bernardino,Piñon Hills,961,2022-04-01
San Bernardino,Pioneertown,40,2022-04-01
San Bernardino,Rancho Cucamonga,39000,2022-04-01
San Bernardino,Redlands,18114,2022-04-01
San Bernardino,Rialto,31645,2022-04-01
San Bernardino,Rimforest,97,2022-04-01
San Bernardino,Running Springs,691,2022-04-01
San Bernardino,San Bernardino,72212,2022-04-01
San Bernardino,Sugarloaf,286,2022-04-01
San Bernardino,Trona,91,2022-04-01
San Bernardino,Twentynine Palms,3276,2022-04-01
San Bernardino,Twin Peaks,289,2022-04-01
San Bernardino,Upland,17579,2022-04-01
San Bernardino,Victorville,40410,2022-04-01
San Bernardino,Wrightwood,737,2022-04-01
San Bernardino,Yermo,173,2022-04-01
San Bernardino,Yucaipa,12173,2022-04-01
San Bernardino,Yucca Valley,4221,2022-04-01
