county,area,confirmed_cases,county_date
San Bernardino,Adelanto,6632,2021-11-08
San Bernardino,Angelus Oaks,51,2021-11-08
San Bernardino,Apple Valley,12553,2021-11-08
San Bernardino,Arrowbear,7,2021-11-08
San Bernardino,Baker,58,2021-11-08
San Bernardino,Barstow,4387,2021-11-08
San Bernardino,Big Bear City,923,2021-11-08
San Bernardino,Big Bear Lake,609,2021-11-08
San Bernardino,Big River,26,2021-11-08
San Bernardino,Bloomington,6932,2021-11-08
San Bernardino,Blue Jay,218,2021-11-08
San Bernardino,Cedar Glen,7,2021-11-08
San Bernardino,Chino,15687,2021-11-08
San Bernardino,Chino Hills,7438,2021-11-08
San Bernardino,Colton,11761,2021-11-08
San Bernardino,Crestline,882,2021-11-08
San Bernardino,Daggett,33,2021-11-08
San Bernardino,Devore,2,2021-11-08
San Bernardino,Fawnskin,34,2021-11-08
San Bernardino,Fontana,46209,2021-11-08
San Bernardino,Forest Falls,55,2021-11-08
San Bernardino,Grand Terrace,2027,2021-11-08
San Bernardino,Green Valley Lake,20,2021-11-08
San Bernardino,Havasu,42,2021-11-08
San Bernardino,Helendale,663,2021-11-08
San Bernardino,Hesperia,17053,2021-11-08
San Bernardino,Highland,9655,2021-11-08
San Bernardino,Hinkley,72,2021-11-08
San Bernardino,Joshua Tree,611,2021-11-08
San Bernardino,Lake Arrowhead,625,2021-11-08
San Bernardino,Landers,100,2021-11-08
San Bernardino,Loma Linda,3200,2021-11-08
San Bernardino,Lucerne Valley,485,2021-11-08
San Bernardino,Lytle Creek,85,2021-11-08
San Bernardino,Mentone,1366,2021-11-08
San Bernardino,Montclair,7053,2021-11-08
San Bernardino,Morongo Valley,254,2021-11-08
San Bernardino,Mt Baldy,2,2021-11-08
San Bernardino,Muscoy,128,2021-11-08
San Bernardino,Needles,493,2021-11-08
San Bernardino,Newberry Springs,173,2021-11-08
San Bernardino,Oak Glen,19,2021-11-08
San Bernardino,Oak Hills,1972,2021-11-08
San Bernardino,Ontario,30526,2021-11-08
San Bernardino,Oro Grande,154,2021-11-08
San Bernardino,Phelan,2095,2021-11-08
San Bernardino,Piñon Hills,597,2021-11-08
San Bernardino,Pioneertown,16,2021-11-08
San Bernardino,Rancho Cucamonga,23211,2021-11-08
San Bernardino,Redlands,10756,2021-11-08
San Bernardino,Rialto,21586,2021-11-08
San Bernardino,Rimforest,58,2021-11-08
San Bernardino,Running Springs,412,2021-11-08
San Bernardino,San Bernardino,47576,2021-11-08
San Bernardino,Sugarloaf,175,2021-11-08
San Bernardino,Trona,54,2021-11-08
San Bernardino,Twentynine Palms,1900,2021-11-08
San Bernardino,Twin Peaks,183,2021-11-08
San Bernardino,Upland,10395,2021-11-08
San Bernardino,Victorville,26277,2021-11-08
San Bernardino,Wrightwood,446,2021-11-08
San Bernardino,Yermo,111,2021-11-08
San Bernardino,Yucaipa,7398,2021-11-08
San Bernardino,Yucca Valley,2299,2021-11-08
