county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5606,2021-07-19
San Bernardino,Angelus Oaks,41,2021-07-19
San Bernardino,Apple Valley,9723,2021-07-19
San Bernardino,Arrowbear,5,2021-07-19
San Bernardino,Baker,57,2021-07-19
San Bernardino,Barstow,3539,2021-07-19
San Bernardino,Big Bear City,588,2021-07-19
San Bernardino,Big Bear Lake,409,2021-07-19
San Bernardino,Big River,20,2021-07-19
San Bernardino,Bloomington,6110,2021-07-19
San Bernardino,Blue Jay,162,2021-07-19
San Bernardino,Cedar Glen,7,2021-07-19
San Bernardino,Chino,13550,2021-07-19
San Bernardino,Chino Hills,6061,2021-07-19
San Bernardino,Colton,10383,2021-07-19
San Bernardino,Crestline,657,2021-07-19
San Bernardino,Daggett,19,2021-07-19
San Bernardino,Devore,2,2021-07-19
San Bernardino,Fawnskin,21,2021-07-19
San Bernardino,Fontana,40494,2021-07-19
San Bernardino,Forest Falls,39,2021-07-19
San Bernardino,Grand Terrace,1665,2021-07-19
San Bernardino,Green Valley Lake,13,2021-07-19
San Bernardino,Havasu,6,2021-07-19
San Bernardino,Helendale,532,2021-07-19
San Bernardino,Hesperia,14341,2021-07-19
San Bernardino,Highland,8282,2021-07-19
San Bernardino,Hinkley,61,2021-07-19
San Bernardino,Joshua Tree,373,2021-07-19
San Bernardino,Lake Arrowhead,479,2021-07-19
San Bernardino,Landers,59,2021-07-19
San Bernardino,Loma Linda,2715,2021-07-19
San Bernardino,Lucerne Valley,365,2021-07-19
San Bernardino,Lytle Creek,73,2021-07-19
San Bernardino,Mentone,1112,2021-07-19
San Bernardino,Montclair,6305,2021-07-19
San Bernardino,Morongo Valley,185,2021-07-19
San Bernardino,Mt Baldy,2,2021-07-19
San Bernardino,Muscoy,114,2021-07-19
San Bernardino,Needles,404,2021-07-19
San Bernardino,Newberry Springs,140,2021-07-19
San Bernardino,Oak Glen,16,2021-07-19
San Bernardino,Oak Hills,1616,2021-07-19
San Bernardino,Ontario,26733,2021-07-19
San Bernardino,Oro Grande,132,2021-07-19
San Bernardino,Phelan,1696,2021-07-19
San Bernardino,Piñon Hills,442,2021-07-19
San Bernardino,Pioneertown,8,2021-07-19
San Bernardino,Rancho Cucamonga,18901,2021-07-19
San Bernardino,Redlands,8983,2021-07-19
San Bernardino,Rialto,18978,2021-07-19
San Bernardino,Rimforest,46,2021-07-19
San Bernardino,Running Springs,302,2021-07-19
San Bernardino,San Bernardino,41401,2021-07-19
San Bernardino,Sugarloaf,95,2021-07-19
San Bernardino,Trona,47,2021-07-19
San Bernardino,Twentynine Palms,1161,2021-07-19
San Bernardino,Twin Peaks,137,2021-07-19
San Bernardino,Upland,8811,2021-07-19
San Bernardino,Victorville,21919,2021-07-19
San Bernardino,Wrightwood,339,2021-07-19
San Bernardino,Yermo,84,2021-07-19
San Bernardino,Yucaipa,5832,2021-07-19
San Bernardino,Yucca Valley,1585,2021-07-19
