county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9631,2022-03-04
San Bernardino,Angelus Oaks,84,2022-03-04
San Bernardino,Apple Valley,19651,2022-03-04
San Bernardino,Arrowbear,9,2022-03-04
San Bernardino,Baker,99,2022-03-04
San Bernardino,Barstow,6720,2022-03-04
San Bernardino,Big Bear City,1359,2022-03-04
San Bernardino,Big Bear Lake,928,2022-03-04
San Bernardino,Big River,47,2022-03-04
San Bernardino,Bloomington,10215,2022-03-04
San Bernardino,Blue Jay,341,2022-03-04
San Bernardino,Cedar Glen,7,2022-03-04
San Bernardino,Chino,26416,2022-03-04
San Bernardino,Chino Hills,14440,2022-03-04
San Bernardino,Colton,17580,2022-03-04
San Bernardino,Crestline,1471,2022-03-04
San Bernardino,Daggett,53,2022-03-04
San Bernardino,Devore,2,2022-03-04
San Bernardino,Fawnskin,55,2022-03-04
San Bernardino,Fontana,70043,2022-03-04
San Bernardino,Forest Falls,118,2022-03-04
San Bernardino,Grand Terrace,3310,2022-03-04
San Bernardino,Green Valley Lake,38,2022-03-04
San Bernardino,Havasu,88,2022-03-04
San Bernardino,Helendale,1117,2022-03-04
San Bernardino,Hesperia,25303,2022-03-04
San Bernardino,Highland,14740,2022-03-04
San Bernardino,Hinkley,124,2022-03-04
San Bernardino,Joshua Tree,1163,2022-03-04
San Bernardino,Lake Arrowhead,999,2022-03-04
San Bernardino,Landers,192,2022-03-04
San Bernardino,Loma Linda,5577,2022-03-04
San Bernardino,Lucerne Valley,799,2022-03-04
San Bernardino,Lytle Creek,144,2022-03-04
San Bernardino,Mentone,2250,2022-03-04
San Bernardino,Montclair,11846,2022-03-04
San Bernardino,Morongo Valley,451,2022-03-04
San Bernardino,Mt Baldy,4,2022-03-04
San Bernardino,Muscoy,222,2022-03-04
San Bernardino,Needles,626,2022-03-04
San Bernardino,Newberry Springs,250,2022-03-04
San Bernardino,Oak Glen,32,2022-03-04
San Bernardino,Oak Hills,2877,2022-03-04
San Bernardino,Ontario,48582,2022-03-04
San Bernardino,Oro Grande,198,2022-03-04
San Bernardino,Phelan,3239,2022-03-04
San Bernardino,Piñon Hills,956,2022-03-04
San Bernardino,Pioneertown,39,2022-03-04
San Bernardino,Rancho Cucamonga,39123,2022-03-04
San Bernardino,Redlands,18109,2022-03-04
San Bernardino,Rialto,31539,2022-03-04
San Bernardino,Rimforest,99,2022-03-04
San Bernardino,Running Springs,705,2022-03-04
San Bernardino,San Bernardino,71814,2022-03-04
San Bernardino,Sugarloaf,289,2022-03-04
San Bernardino,Trona,90,2022-03-04
San Bernardino,Twentynine Palms,3249,2022-03-04
San Bernardino,Twin Peaks,298,2022-03-04
San Bernardino,Upland,17791,2022-03-04
San Bernardino,Victorville,40261,2022-03-04
San Bernardino,Wrightwood,745,2022-03-04
San Bernardino,Yermo,173,2022-03-04
San Bernardino,Yucaipa,12269,2022-03-04
San Bernardino,Yucca Valley,4209,2022-03-04
