county,area,confirmed_cases,county_date
San Bernardino,Adelanto,10457,2022-07-15
San Bernardino,Angelus Oaks,91,2022-07-15
San Bernardino,Apple Valley,21239,2022-07-15
San Bernardino,Arrowbear,11,2022-07-15
San Bernardino,Baker,105,2022-07-15
San Bernardino,Barstow,7288,2022-07-15
San Bernardino,Big Bear City,1477,2022-07-15
San Bernardino,Big Bear Lake,1001,2022-07-15
San Bernardino,Big River,49,2022-07-15
San Bernardino,Bloomington,11112,2022-07-15
San Bernardino,Blue Jay,356,2022-07-15
San Bernardino,Cedar Glen,7,2022-07-15
San Bernardino,Chino,29100,2022-07-15
San Bernardino,Chino Hills,16869,2022-07-15
San Bernardino,Colton,19288,2022-07-15
San Bernardino,Crestline,1593,2022-07-15
San Bernardino,Daggett,60,2022-07-15
San Bernardino,Devore,2,2022-07-15
San Bernardino,Fawnskin,73,2022-07-15
San Bernardino,Fontana,77339,2022-07-15
San Bernardino,Forest Falls,137,2022-07-15
San Bernardino,Grand Terrace,3678,2022-07-15
San Bernardino,Green Valley Lake,42,2022-07-15
San Bernardino,Havasu Lake,99,2022-07-15
San Bernardino,Helendale,1215,2022-07-15
San Bernardino,Hesperia,27319,2022-07-15
San Bernardino,Highland,16269,2022-07-15
San Bernardino,Hinkley,128,2022-07-15
San Bernardino,Joshua Tree,1284,2022-07-15
San Bernardino,Lake Arrowhead,1013,2022-07-15
San Bernardino,Landers,203,2022-07-15
San Bernardino,Loma Linda,6587,2022-07-15
San Bernardino,Lucerne Valley,831,2022-07-15
San Bernardino,Lytle Creek,165,2022-07-15
San Bernardino,Mentone,2462,2022-07-15
San Bernardino,Montclair,12751,2022-07-15
San Bernardino,Morongo Valley,504,2022-07-15
San Bernardino,Mt Baldy,7,2022-07-15
San Bernardino,Muscoy,245,2022-07-15
San Bernardino,Needles,716,2022-07-15
San Bernardino,Newberry Springs,266,2022-07-15
San Bernardino,Oak Glen,33,2022-07-15
San Bernardino,Oak Hills,3082,2022-07-15
San Bernardino,Ontario,52971,2022-07-15
San Bernardino,Oro Grande,205,2022-07-15
San Bernardino,Phelan,3501,2022-07-15
San Bernardino,Pinon Hills,1022,2022-07-15
San Bernardino,Pioneertown,45,2022-07-15
San Bernardino,Rancho Cucamonga,44133,2022-07-15
San Bernardino,Redlands,20478,2022-07-15
San Bernardino,Rialto,34755,2022-07-15
San Bernardino,Rimforest,100,2022-07-15
San Bernardino,Running Springs,763,2022-07-15
San Bernardino,San Bernardino City,77976,2022-07-15
San Bernardino,Sugarloaf,309,2022-07-15
San Bernardino,Trona,106,2022-07-15
San Bernardino,Twentynine Palms,3544,2022-07-15
San Bernardino,Twin Peaks,307,2022-07-15
San Bernardino,Upland,19768,2022-07-15
San Bernardino,Victorville,43765,2022-07-15
San Bernardino,Wrightwood,801,2022-07-15
San Bernardino,Yermo,184,2022-07-15
San Bernardino,Yucaipa,13355,2022-07-15
San Bernardino,Yucca Valley,4576,2022-07-15
