county,area,confirmed_cases,county_date
San Bernardino,Adelanto,5274,2021-03-10
San Bernardino,Angelus Oaks,37,2021-03-10
San Bernardino,Apple Valley,9110,2021-03-10
San Bernardino,Arrowbear,5,2021-03-10
San Bernardino,Baker,49,2021-03-10
San Bernardino,Barstow,3421,2021-03-10
San Bernardino,Big Bear City,545,2021-03-10
San Bernardino,Big Bear Lake,371,2021-03-10
San Bernardino,Big River,19,2021-03-10
San Bernardino,Bloomington,5932,2021-03-10
San Bernardino,Blue Jay,151,2021-03-10
San Bernardino,Cedar Glen,7,2021-03-10
San Bernardino,Chino,12982,2021-03-10
San Bernardino,Chino Hills,5662,2021-03-10
San Bernardino,Colton,10072,2021-03-10
San Bernardino,Crestline,620,2021-03-10
San Bernardino,Daggett,18,2021-03-10
San Bernardino,Devore,2,2021-03-10
San Bernardino,Fawnskin,19,2021-03-10
San Bernardino,Fontana,38872,2021-03-10
San Bernardino,Forest Falls,35,2021-03-10
San Bernardino,Grand Terrace,1591,2021-03-10
San Bernardino,Green Valley Lake,14,2021-03-10
San Bernardino,Havasu,5,2021-03-10
San Bernardino,Helendale,505,2021-03-10
San Bernardino,Hesperia,13591,2021-03-10
San Bernardino,Highland,7852,2021-03-10
San Bernardino,Hinkley,56,2021-03-10
San Bernardino,Joshua Tree,317,2021-03-10
San Bernardino,Lake Arrowhead,448,2021-03-10
San Bernardino,Landers,55,2021-03-10
San Bernardino,Loma Linda,2616,2021-03-10
San Bernardino,Lucerne Valley,341,2021-03-10
San Bernardino,Lytle Creek,73,2021-03-10
San Bernardino,Mentone,1076,2021-03-10
San Bernardino,Montclair,6026,2021-03-10
San Bernardino,Morongo Valley,171,2021-03-10
San Bernardino,Mt Baldy,2,2021-03-10
San Bernardino,Muscoy,103,2021-03-10
San Bernardino,Needles,337,2021-03-10
San Bernardino,Newberry Springs,132,2021-03-10
San Bernardino,Oak Glen,12,2021-03-10
San Bernardino,Oak Hills,1501,2021-03-10
San Bernardino,Ontario,25577,2021-03-10
San Bernardino,Oro Grande,130,2021-03-10
San Bernardino,Phelan,1584,2021-03-10
San Bernardino,Piñon Hills,401,2021-03-10
San Bernardino,Pioneertown,9,2021-03-10
San Bernardino,Rancho Cucamonga,17856,2021-03-10
San Bernardino,Redlands,8482,2021-03-10
San Bernardino,Rialto,18194,2021-03-10
San Bernardino,Rimforest,43,2021-03-10
San Bernardino,Running Springs,274,2021-03-10
San Bernardino,San Bernardino,39648,2021-03-10
San Bernardino,Sugarloaf,89,2021-03-10
San Bernardino,Trona,37,2021-03-10
San Bernardino,Twentynine Palms,999,2021-03-10
San Bernardino,Twin Peaks,127,2021-03-10
San Bernardino,Upland,8386,2021-03-10
San Bernardino,Victorville,20409,2021-03-10
San Bernardino,Wrightwood,321,2021-03-10
San Bernardino,Yermo,81,2021-03-10
San Bernardino,Yucaipa,5489,2021-03-10
San Bernardino,Yucca Valley,1394,2021-03-10
