county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9694,2022-03-31
San Bernardino,Angelus Oaks,85,2022-03-31
San Bernardino,Apple Valley,19738,2022-03-31
San Bernardino,Arrowbear,10,2022-03-31
San Bernardino,Baker,98,2022-03-31
San Bernardino,Barstow,6742,2022-03-31
San Bernardino,Big Bear City,1359,2022-03-31
San Bernardino,Big Bear Lake,926,2022-03-31
San Bernardino,Big River,47,2022-03-31
San Bernardino,Bloomington,10236,2022-03-31
San Bernardino,Blue Jay,331,2022-03-31
San Bernardino,Cedar Glen,7,2022-03-31
San Bernardino,Chino,25991,2022-03-31
San Bernardino,Chino Hills,14165,2022-03-31
San Bernardino,Colton,17656,2022-03-31
San Bernardino,Crestline,1457,2022-03-31
San Bernardino,Daggett,54,2022-03-31
San Bernardino,Devore,2,2022-03-31
San Bernardino,Fawnskin,55,2022-03-31
San Bernardino,Fontana,70177,2022-03-31
San Bernardino,Forest Falls,119,2022-03-31
San Bernardino,Grand Terrace,3327,2022-03-31
San Bernardino,Green Valley Lake,38,2022-03-31
San Bernardino,Havasu,88,2022-03-31
San Bernardino,Helendale,1128,2022-03-31
San Bernardino,Hesperia,25405,2022-03-31
San Bernardino,Highland,14705,2022-03-31
San Bernardino,Hinkley,125,2022-03-31
San Bernardino,Joshua Tree,1168,2022-03-31
San Bernardino,Lake Arrowhead,934,2022-03-31
San Bernardino,Landers,190,2022-03-31
San Bernardino,Loma Linda,5579,2022-03-31
San Bernardino,Lucerne Valley,796,2022-03-31
San Bernardino,Lytle Creek,144,2022-03-31
San Bernardino,Mentone,2226,2022-03-31
San Bernardino,Montclair,11662,2022-03-31
San Bernardino,Morongo Valley,452,2022-03-31
San Bernardino,Mt Baldy,4,2022-03-31
San Bernardino,Muscoy,219,2022-03-31
San Bernardino,Needles,699,2022-03-31
San Bernardino,Newberry Springs,255,2022-03-31
San Bernardino,Oak Glen,32,2022-03-31
San Bernardino,Oak Hills,2881,2022-03-31
San Bernardino,Ontario,48305,2022-03-31
San Bernardino,Oro Grande,198,2022-03-31
San Bernardino,Phelan,3250,2022-03-31
San Bernardino,Piñon Hills,961,2022-03-31
San Bernardino,Pioneertown,40,2022-03-31
San Bernardino,Rancho Cucamonga,38981,2022-03-31
San Bernardino,Redlands,18105,2022-03-31
San Bernardino,Rialto,31634,2022-03-31
San Bernardino,Rimforest,97,2022-03-31
San Bernardino,Running Springs,691,2022-03-31
San Bernardino,San Bernardino,72190,2022-03-31
San Bernardino,Sugarloaf,286,2022-03-31
San Bernardino,Trona,91,2022-03-31
San Bernardino,Twentynine Palms,3276,2022-03-31
San Bernardino,Twin Peaks,289,2022-03-31
San Bernardino,Upland,17577,2022-03-31
San Bernardino,Victorville,40396,2022-03-31
San Bernardino,Wrightwood,737,2022-03-31
San Bernardino,Yermo,173,2022-03-31
San Bernardino,Yucaipa,12167,2022-03-31
San Bernardino,Yucca Valley,4221,2022-03-31
