county,area,confirmed_cases,county_date
San Bernardino,Adelanto,9689,2022-03-30
San Bernardino,Angelus Oaks,85,2022-03-30
San Bernardino,Apple Valley,19726,2022-03-30
San Bernardino,Arrowbear,10,2022-03-30
San Bernardino,Baker,98,2022-03-30
San Bernardino,Barstow,6741,2022-03-30
San Bernardino,Big Bear City,1358,2022-03-30
San Bernardino,Big Bear Lake,926,2022-03-30
San Bernardino,Big River,47,2022-03-30
San Bernardino,Bloomington,10228,2022-03-30
San Bernardino,Blue Jay,332,2022-03-30
San Bernardino,Cedar Glen,7,2022-03-30
San Bernardino,Chino,25974,2022-03-30
San Bernardino,Chino Hills,14149,2022-03-30
San Bernardino,Colton,17637,2022-03-30
San Bernardino,Crestline,1455,2022-03-30
San Bernardino,Daggett,54,2022-03-30
San Bernardino,Devore,2,2022-03-30
San Bernardino,Fawnskin,55,2022-03-30
San Bernardino,Fontana,70129,2022-03-30
San Bernardino,Forest Falls,119,2022-03-30
San Bernardino,Grand Terrace,3323,2022-03-30
San Bernardino,Green Valley Lake,38,2022-03-30
San Bernardino,Havasu,88,2022-03-30
San Bernardino,Helendale,1127,2022-03-30
San Bernardino,Hesperia,25387,2022-03-30
San Bernardino,Highland,14699,2022-03-30
San Bernardino,Hinkley,125,2022-03-30
San Bernardino,Joshua Tree,1169,2022-03-30
San Bernardino,Lake Arrowhead,932,2022-03-30
San Bernardino,Landers,190,2022-03-30
San Bernardino,Loma Linda,5577,2022-03-30
San Bernardino,Lucerne Valley,796,2022-03-30
San Bernardino,Lytle Creek,144,2022-03-30
San Bernardino,Mentone,2224,2022-03-30
San Bernardino,Montclair,11655,2022-03-30
San Bernardino,Morongo Valley,451,2022-03-30
San Bernardino,Mt Baldy,4,2022-03-30
San Bernardino,Muscoy,219,2022-03-30
San Bernardino,Needles,694,2022-03-30
San Bernardino,Newberry Springs,255,2022-03-30
San Bernardino,Oak Glen,32,2022-03-30
San Bernardino,Oak Hills,2880,2022-03-30
San Bernardino,Ontario,48273,2022-03-30
San Bernardino,Oro Grande,198,2022-03-30
San Bernardino,Phelan,3246,2022-03-30
San Bernardino,Piñon Hills,961,2022-03-30
San Bernardino,Pioneertown,40,2022-03-30
San Bernardino,Rancho Cucamonga,38965,2022-03-30
San Bernardino,Redlands,18091,2022-03-30
San Bernardino,Rialto,31617,2022-03-30
San Bernardino,Rimforest,97,2022-03-30
San Bernardino,Running Springs,690,2022-03-30
San Bernardino,San Bernardino,72146,2022-03-30
San Bernardino,Sugarloaf,286,2022-03-30
San Bernardino,Trona,91,2022-03-30
San Bernardino,Twentynine Palms,3272,2022-03-30
San Bernardino,Twin Peaks,288,2022-03-30
San Bernardino,Upland,17568,2022-03-30
San Bernardino,Victorville,40377,2022-03-30
San Bernardino,Wrightwood,736,2022-03-30
San Bernardino,Yermo,173,2022-03-30
San Bernardino,Yucaipa,12165,2022-03-30
San Bernardino,Yucca Valley,4220,2022-03-30
