county,area,confirmed_cases,county_date
San Bernardino,Adelanto,11271,2022-10-20
San Bernardino,Angelus Oaks,99,2022-10-20
San Bernardino,Apple Valley,22584,2022-10-20
San Bernardino,Arrowbear,11,2022-10-20
San Bernardino,Baker,109,2022-10-20
San Bernardino,Barstow,7922,2022-10-20
San Bernardino,Big Bear City,1584,2022-10-20
San Bernardino,Big Bear Lake,1044,2022-10-20
San Bernardino,Big River,51,2022-10-20
San Bernardino,Bloomington,11943,2022-10-20
San Bernardino,Blue Jay,382,2022-10-20
San Bernardino,Cedar Glen,7,2022-10-20
San Bernardino,Chino,32139,2022-10-20
San Bernardino,Chino Hills,18553,2022-10-20
San Bernardino,Colton,20997,2022-10-20
San Bernardino,Crestline,1719,2022-10-20
San Bernardino,Daggett,67,2022-10-20
San Bernardino,Devore,2,2022-10-20
San Bernardino,Fawnskin,76,2022-10-20
San Bernardino,Fontana,83588,2022-10-20
San Bernardino,Forest Falls,151,2022-10-20
San Bernardino,Grand Terrace,4002,2022-10-20
San Bernardino,Green Valley Lake,43,2022-10-20
San Bernardino,Havasu Lake,106,2022-10-20
San Bernardino,Helendale,1278,2022-10-20
San Bernardino,Hesperia,29177,2022-10-20
San Bernardino,Highland,17644,2022-10-20
San Bernardino,Hinkley,133,2022-10-20
San Bernardino,Joshua Tree,1378,2022-10-20
San Bernardino,Lake Arrowhead,1085,2022-10-20
San Bernardino,Landers,216,2022-10-20
San Bernardino,Loma Linda,7314,2022-10-20
San Bernardino,Lucerne Valley,899,2022-10-20
San Bernardino,Lytle Creek,176,2022-10-20
San Bernardino,Mentone,2682,2022-10-20
San Bernardino,Montclair,13794,2022-10-20
San Bernardino,Morongo Valley,530,2022-10-20
San Bernardino,Mt Baldy,7,2022-10-20
San Bernardino,Muscoy,269,2022-10-20
San Bernardino,Needles,738,2022-10-20
San Bernardino,Newberry Springs,280,2022-10-20
San Bernardino,Oak Glen,35,2022-10-20
San Bernardino,Oak Hills,3279,2022-10-20
San Bernardino,Ontario,57271,2022-10-20
San Bernardino,Oro Grande,214,2022-10-20
San Bernardino,Phelan,3732,2022-10-20
San Bernardino,Pinon Hills,1076,2022-10-20
San Bernardino,Pioneertown,53,2022-10-20
San Bernardino,Rancho Cucamonga,47699,2022-10-20
San Bernardino,Redlands,22729,2022-10-20
San Bernardino,Rialto,37808,2022-10-20
San Bernardino,Rimforest,109,2022-10-20
San Bernardino,Running Springs,821,2022-10-20
San Bernardino,San Bernardino City,84314,2022-10-20
San Bernardino,Sugarloaf,339,2022-10-20
San Bernardino,Trona,120,2022-10-20
San Bernardino,Twentynine Palms,3717,2022-10-20
San Bernardino,Twin Peaks,321,2022-10-20
San Bernardino,Upland,21501,2022-10-20
San Bernardino,Victorville,46845,2022-10-20
San Bernardino,Wrightwood,846,2022-10-20
San Bernardino,Yermo,202,2022-10-20
San Bernardino,Yucaipa,14463,2022-10-20
San Bernardino,Yucca Valley,4863,2022-10-20
