county,area,confirmed_cases,county_date
San Bernardino,Adelanto,4430,2021-01-12
San Bernardino,Angelus Oaks,32,2021-01-12
San Bernardino,Apple Valley,7523,2021-01-12
San Bernardino,Arrowbear,3,2021-01-12
San Bernardino,Baker,34,2021-01-12
San Bernardino,Barstow,2791,2021-01-12
San Bernardino,Big Bear City,423,2021-01-12
San Bernardino,Big Bear Lake,262,2021-01-12
San Bernardino,Big River,11,2021-01-12
San Bernardino,Bloomington,4935,2021-01-12
San Bernardino,Blue Jay,98,2021-01-12
San Bernardino,Cedar Glen,7,2021-01-12
San Bernardino,Chino,10575,2021-01-12
San Bernardino,Chino Hills,4376,2021-01-12
San Bernardino,Colton,8415,2021-01-12
San Bernardino,Crestline,444,2021-01-12
San Bernardino,Daggett,13,2021-01-12
San Bernardino,Devore,2,2021-01-12
San Bernardino,Fawnskin,10,2021-01-12
San Bernardino,Fontana,31537,2021-01-12
San Bernardino,Forest Falls,34,2021-01-12
San Bernardino,Grand Terrace,1303,2021-01-12
San Bernardino,Green Valley Lake,8,2021-01-12
San Bernardino,Havasu,4,2021-01-12
San Bernardino,Helendale,401,2021-01-12
San Bernardino,Hesperia,11184,2021-01-12
San Bernardino,Highland,6505,2021-01-12
San Bernardino,Hinkley,46,2021-01-12
San Bernardino,Joshua Tree,225,2021-01-12
San Bernardino,Lake Arrowhead,300,2021-01-12
San Bernardino,Landers,38,2021-01-12
San Bernardino,Loma Linda,2123,2021-01-12
San Bernardino,Lucerne Valley,272,2021-01-12
San Bernardino,Lytle Creek,53,2021-01-12
San Bernardino,Mentone,906,2021-01-12
San Bernardino,Montclair,4895,2021-01-12
San Bernardino,Morongo Valley,135,2021-01-12
San Bernardino,Mt Baldy,1,2021-01-12
San Bernardino,Muscoy,80,2021-01-12
San Bernardino,Needles,240,2021-01-12
San Bernardino,Newberry Springs,97,2021-01-12
San Bernardino,Oak Glen,9,2021-01-12
San Bernardino,Oak Hills,1137,2021-01-12
San Bernardino,Ontario,20880,2021-01-12
San Bernardino,Oro Grande,108,2021-01-12
San Bernardino,Phelan,1245,2021-01-12
San Bernardino,Piñon Hills,305,2021-01-12
San Bernardino,Pioneertown,8,2021-01-12
San Bernardino,Rancho Cucamonga,14033,2021-01-12
San Bernardino,Redlands,6910,2021-01-12
San Bernardino,Rialto,15019,2021-01-12
San Bernardino,Rimforest,29,2021-01-12
San Bernardino,Running Springs,204,2021-01-12
San Bernardino,San Bernardino,32902,2021-01-12
San Bernardino,Sugarloaf,72,2021-01-12
San Bernardino,Trona,28,2021-01-12
San Bernardino,Twentynine Palms,628,2021-01-12
San Bernardino,Twin Peaks,97,2021-01-12
San Bernardino,Upland,6592,2021-01-12
San Bernardino,Victorville,16916,2021-01-12
San Bernardino,Wrightwood,270,2021-01-12
San Bernardino,Yermo,68,2021-01-12
San Bernardino,Yucaipa,4430,2021-01-12
San Bernardino,Yucca Valley,970,2021-01-12
