county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,73.0,2022-12-01,94515
Sonoma,94922: Bodega,71.0,2022-12-01,94922
Sonoma,94931: Cotati,1870.0,2022-12-01,94931
Sonoma,94951: Penngrove,745.0,2022-12-01,94951
Sonoma,95401: Santa Rosa,9689.0,2022-12-01,95401
Sonoma,95407: Santa Rosa,13489.0,2022-12-01,95407
Sonoma,95409: Santa Rosa,4446.0,2022-12-01,95409
Sonoma,95425: Cloverdale,2265.0,2022-12-01,95425
Sonoma,95436: Forestville,799.0,2022-12-01,95436
Sonoma,95439: Fulton,170.0,2022-12-01,95439
Sonoma,95441: Geyserville,371.0,2022-12-01,95441
Sonoma,95450: Jenner,29.0,2022-12-01,95450
Sonoma,95452: Kenwood,141.0,2022-12-01,95452
Sonoma,95472: Sebastopol,3978.0,2022-12-01,95472
Sonoma,95476: Sonoma,7565.0,2022-12-01,95476
Sonoma,94923: Bodega Bay,143.0,2022-12-01,94923
Sonoma,94928: Rohnert Park,11401.0,2022-12-01,94928
Sonoma,94952: Petaluma,5688.0,2022-12-01,94952
Sonoma,94954: Petaluma,7842.0,2022-12-01,94954
Sonoma,95403: Santa Rosa,11828.0,2022-12-01,95403
Sonoma,95404: Santa Rosa,8262.0,2022-12-01,95404
Sonoma,95405: Santa Rosa,4328.0,2022-12-01,95405
Sonoma,95412: Annapolis,19.0,2022-12-01,95412
Sonoma,95421: Cazadero,135.0,2022-12-01,95421
Sonoma,95442: Glen Ellen,530.0,2022-12-01,95442
Sonoma,95444: Graton,162.0,2022-12-01,95444
Sonoma,95446: Guerneville,691.0,2022-12-01,95446
Sonoma,95448: Healdsburg,3316.0,2022-12-01,95448
Sonoma,95462: Monte Rio,152.0,2022-12-01,95462
Sonoma,95465: Occidental,206.0,2022-12-01,95465
Sonoma,95492: Windsor,6633.0,2022-12-01,95492
Sonoma,95497: The Sea Ranch,38.0,2022-12-01,95497
