county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,58.0,2022-04-25,94515
Sonoma,94922: Bodega,57.0,2022-04-25,94922
Sonoma,94931: Cotati,1404.0,2022-04-25,94931
Sonoma,94951: Penngrove,560.0,2022-04-25,94951
Sonoma,95401: Santa Rosa,7643.0,2022-04-25,95401
Sonoma,95407: Santa Rosa,11122.0,2022-04-25,95407
Sonoma,95409: Santa Rosa,3175.0,2022-04-25,95409
Sonoma,95425: Cloverdale,1848.0,2022-04-25,95425
Sonoma,95436: Forestville,598.0,2022-04-25,95436
Sonoma,95439: Fulton,150.0,2022-04-25,95439
Sonoma,95441: Geyserville,309.0,2022-04-25,95441
Sonoma,95450: Jenner,19.0,2022-04-25,95450
Sonoma,95452: Kenwood,95.0,2022-04-25,95452
Sonoma,95472: Sebastopol,2803.0,2022-04-25,95472
Sonoma,95476: Sonoma,6149.0,2022-04-25,95476
Sonoma,94923: Bodega Bay,105.0,2022-04-25,94923
Sonoma,94928: Rohnert Park,8791.0,2022-04-25,94928
Sonoma,94952: Petaluma,4380.0,2022-04-25,94952
Sonoma,94954: Petaluma,6044.0,2022-04-25,94954
Sonoma,95403: Santa Rosa,9263.0,2022-04-25,95403
Sonoma,95404: Santa Rosa,6302.0,2022-04-25,95404
Sonoma,95405: Santa Rosa,3214.0,2022-04-25,95405
Sonoma,95412: Annapolis,18.0,2022-04-25,95412
Sonoma,95421: Cazadero,109.0,2022-04-25,95421
Sonoma,95442: Glen Ellen,378.0,2022-04-25,95442
Sonoma,95444: Graton,121.0,2022-04-25,95444
Sonoma,95446: Guerneville,537.0,2022-04-25,95446
Sonoma,95448: Healdsburg,2623.0,2022-04-25,95448
Sonoma,95462: Monte Rio,115.0,2022-04-25,95462
Sonoma,95465: Occidental,139.0,2022-04-25,95465
Sonoma,95492: Windsor,5229.0,2022-04-25,95492
Sonoma,95497: The Sea Ranch,30.0,2022-04-25,95497
