county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-08-21,94515
Sonoma,94922: Bodega,67.0,2022-08-21,94922
Sonoma,94931: Cotati,1787.0,2022-08-21,94931
Sonoma,94951: Penngrove,715.0,2022-08-21,94951
Sonoma,95401: Santa Rosa,9206.0,2022-08-21,95401
Sonoma,95407: Santa Rosa,12976.0,2022-08-21,95407
Sonoma,95409: Santa Rosa,4157.0,2022-08-21,95409
Sonoma,95425: Cloverdale,2159.0,2022-08-21,95425
Sonoma,95436: Forestville,759.0,2022-08-21,95436
Sonoma,95439: Fulton,160.0,2022-08-21,95439
Sonoma,95441: Geyserville,355.0,2022-08-21,95441
Sonoma,95450: Jenner,28.0,2022-08-21,95450
Sonoma,95452: Kenwood,134.0,2022-08-21,95452
Sonoma,95472: Sebastopol,3750.0,2022-08-21,95472
Sonoma,95476: Sonoma,7284.0,2022-08-21,95476
Sonoma,94923: Bodega Bay,132.0,2022-08-21,94923
Sonoma,94928: Rohnert Park,10868.0,2022-08-21,94928
Sonoma,94952: Petaluma,5442.0,2022-08-21,94952
Sonoma,94954: Petaluma,7498.0,2022-08-21,94954
Sonoma,95403: Santa Rosa,11332.0,2022-08-21,95403
Sonoma,95404: Santa Rosa,7868.0,2022-08-21,95404
Sonoma,95405: Santa Rosa,4120.0,2022-08-21,95405
Sonoma,95412: Annapolis,19.0,2022-08-21,95412
Sonoma,95421: Cazadero,126.0,2022-08-21,95421
Sonoma,95442: Glen Ellen,512.0,2022-08-21,95442
Sonoma,95444: Graton,151.0,2022-08-21,95444
Sonoma,95446: Guerneville,658.0,2022-08-21,95446
Sonoma,95448: Healdsburg,3157.0,2022-08-21,95448
Sonoma,95462: Monte Rio,147.0,2022-08-21,95462
Sonoma,95465: Occidental,190.0,2022-08-21,95465
Sonoma,95492: Windsor,6388.0,2022-08-21,95492
Sonoma,95497: The Sea Ranch,37.0,2022-08-21,95497
