county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,73.0,2022-12-03,94515
Sonoma,94922: Bodega,72.0,2022-12-03,94922
Sonoma,94931: Cotati,1873.0,2022-12-03,94931
Sonoma,94951: Penngrove,747.0,2022-12-03,94951
Sonoma,95401: Santa Rosa,9705.0,2022-12-03,95401
Sonoma,95407: Santa Rosa,13504.0,2022-12-03,95407
Sonoma,95409: Santa Rosa,4455.0,2022-12-03,95409
Sonoma,95425: Cloverdale,2270.0,2022-12-03,95425
Sonoma,95436: Forestville,802.0,2022-12-03,95436
Sonoma,95439: Fulton,172.0,2022-12-03,95439
Sonoma,95441: Geyserville,372.0,2022-12-03,95441
Sonoma,95450: Jenner,29.0,2022-12-03,95450
Sonoma,95452: Kenwood,142.0,2022-12-03,95452
Sonoma,95472: Sebastopol,3986.0,2022-12-03,95472
Sonoma,95476: Sonoma,7574.0,2022-12-03,95476
Sonoma,94923: Bodega Bay,143.0,2022-12-03,94923
Sonoma,94928: Rohnert Park,11421.0,2022-12-03,94928
Sonoma,94952: Petaluma,5700.0,2022-12-03,94952
Sonoma,94954: Petaluma,7854.0,2022-12-03,94954
Sonoma,95403: Santa Rosa,11850.0,2022-12-03,95403
Sonoma,95404: Santa Rosa,8274.0,2022-12-03,95404
Sonoma,95405: Santa Rosa,4336.0,2022-12-03,95405
Sonoma,95412: Annapolis,19.0,2022-12-03,95412
Sonoma,95421: Cazadero,135.0,2022-12-03,95421
Sonoma,95442: Glen Ellen,530.0,2022-12-03,95442
Sonoma,95444: Graton,163.0,2022-12-03,95444
Sonoma,95446: Guerneville,693.0,2022-12-03,95446
Sonoma,95448: Healdsburg,3323.0,2022-12-03,95448
Sonoma,95462: Monte Rio,153.0,2022-12-03,95462
Sonoma,95465: Occidental,206.0,2022-12-03,95465
Sonoma,95492: Windsor,6641.0,2022-12-03,95492
Sonoma,95497: The Sea Ranch,38.0,2022-12-03,95497
