county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,40.0,2022-01-22,94515
Sonoma,94922: Bodega,42.0,2022-01-22,94922
Sonoma,94931: Cotati,1093.0,2022-01-22,94931
Sonoma,94951: Penngrove,440.0,2022-01-22,94951
Sonoma,95401: Santa Rosa,5986.0,2022-01-22,95401
Sonoma,95407: Santa Rosa,9006.0,2022-01-22,95407
Sonoma,95409: Santa Rosa,2449.0,2022-01-22,95409
Sonoma,95425: Cloverdale,1530.0,2022-01-22,95425
Sonoma,95436: Forestville,460.0,2022-01-22,95436
Sonoma,95439: Fulton,115.0,2022-01-22,95439
Sonoma,95441: Geyserville,230.0,2022-01-22,95441
Sonoma,95450: Jenner,12.0,2022-01-22,95450
Sonoma,95452: Kenwood,73.0,2022-01-22,95452
Sonoma,95472: Sebastopol,2128.0,2022-01-22,95472
Sonoma,95476: Sonoma,4922.0,2022-01-22,95476
Sonoma,94923: Bodega Bay,91.0,2022-01-22,94923
Sonoma,94928: Rohnert Park,6713.0,2022-01-22,94928
Sonoma,94952: Petaluma,3498.0,2022-01-22,94952
Sonoma,94954: Petaluma,4960.0,2022-01-22,94954
Sonoma,95403: Santa Rosa,7315.0,2022-01-22,95403
Sonoma,95404: Santa Rosa,4933.0,2022-01-22,95404
Sonoma,95405: Santa Rosa,2450.0,2022-01-22,95405
Sonoma,95412: Annapolis,17.0,2022-01-22,95412
Sonoma,95421: Cazadero,82.0,2022-01-22,95421
Sonoma,95442: Glen Ellen,292.0,2022-01-22,95442
Sonoma,95444: Graton,92.0,2022-01-22,95444
Sonoma,95446: Guerneville,428.0,2022-01-22,95446
Sonoma,95448: Healdsburg,2144.0,2022-01-22,95448
Sonoma,95462: Monte Rio,95.0,2022-01-22,95462
Sonoma,95465: Occidental,84.0,2022-01-22,95465
Sonoma,95492: Windsor,4224.0,2022-01-22,95492
Sonoma,95497: The Sea Ranch,26.0,2022-01-22,95497
