county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,40.0,2022-01-23,94515
Sonoma,94922: Bodega,43.0,2022-01-23,94922
Sonoma,94931: Cotati,1121.0,2022-01-23,94931
Sonoma,94951: Penngrove,450.0,2022-01-23,94951
Sonoma,95401: Santa Rosa,6077.0,2022-01-23,95401
Sonoma,95407: Santa Rosa,9135.0,2022-01-23,95407
Sonoma,95409: Santa Rosa,2489.0,2022-01-23,95409
Sonoma,95425: Cloverdale,1548.0,2022-01-23,95425
Sonoma,95436: Forestville,467.0,2022-01-23,95436
Sonoma,95439: Fulton,117.0,2022-01-23,95439
Sonoma,95441: Geyserville,233.0,2022-01-23,95441
Sonoma,95450: Jenner,13.0,2022-01-23,95450
Sonoma,95452: Kenwood,74.0,2022-01-23,95452
Sonoma,95472: Sebastopol,2155.0,2022-01-23,95472
Sonoma,95476: Sonoma,4994.0,2022-01-23,95476
Sonoma,94923: Bodega Bay,91.0,2022-01-23,94923
Sonoma,94928: Rohnert Park,6908.0,2022-01-23,94928
Sonoma,94952: Petaluma,3570.0,2022-01-23,94952
Sonoma,94954: Petaluma,5047.0,2022-01-23,94954
Sonoma,95403: Santa Rosa,7414.0,2022-01-23,95403
Sonoma,95404: Santa Rosa,5008.0,2022-01-23,95404
Sonoma,95405: Santa Rosa,2501.0,2022-01-23,95405
Sonoma,95412: Annapolis,17.0,2022-01-23,95412
Sonoma,95421: Cazadero,82.0,2022-01-23,95421
Sonoma,95442: Glen Ellen,294.0,2022-01-23,95442
Sonoma,95444: Graton,93.0,2022-01-23,95444
Sonoma,95446: Guerneville,439.0,2022-01-23,95446
Sonoma,95448: Healdsburg,2162.0,2022-01-23,95448
Sonoma,95462: Monte Rio,99.0,2022-01-23,95462
Sonoma,95465: Occidental,85.0,2022-01-23,95465
Sonoma,95492: Windsor,4281.0,2022-01-23,95492
Sonoma,95497: The Sea Ranch,26.0,2022-01-23,95497
