county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,58.0,2022-04-16,94515
Sonoma,94922: Bodega,57.0,2022-04-16,94922
Sonoma,94931: Cotati,1394.0,2022-04-16,94931
Sonoma,94951: Penngrove,549.0,2022-04-16,94951
Sonoma,95401: Santa Rosa,7594.0,2022-04-16,95401
Sonoma,95407: Santa Rosa,11074.0,2022-04-16,95407
Sonoma,95409: Santa Rosa,3145.0,2022-04-16,95409
Sonoma,95425: Cloverdale,1837.0,2022-04-16,95425
Sonoma,95436: Forestville,586.0,2022-04-16,95436
Sonoma,95439: Fulton,150.0,2022-04-16,95439
Sonoma,95441: Geyserville,309.0,2022-04-16,95441
Sonoma,95450: Jenner,19.0,2022-04-16,95450
Sonoma,95452: Kenwood,91.0,2022-04-16,95452
Sonoma,95472: Sebastopol,2765.0,2022-04-16,95472
Sonoma,95476: Sonoma,6093.0,2022-04-16,95476
Sonoma,94923: Bodega Bay,106.0,2022-04-16,94923
Sonoma,94928: Rohnert Park,8685.0,2022-04-16,94928
Sonoma,94952: Petaluma,4329.0,2022-04-16,94952
Sonoma,94954: Petaluma,5979.0,2022-04-16,94954
Sonoma,95403: Santa Rosa,9181.0,2022-04-16,95403
Sonoma,95404: Santa Rosa,6236.0,2022-04-16,95404
Sonoma,95405: Santa Rosa,3187.0,2022-04-16,95405
Sonoma,95412: Annapolis,18.0,2022-04-16,95412
Sonoma,95421: Cazadero,108.0,2022-04-16,95421
Sonoma,95442: Glen Ellen,369.0,2022-04-16,95442
Sonoma,95444: Graton,119.0,2022-04-16,95444
Sonoma,95446: Guerneville,528.0,2022-04-16,95446
Sonoma,95448: Healdsburg,2600.0,2022-04-16,95448
Sonoma,95462: Monte Rio,113.0,2022-04-16,95462
Sonoma,95465: Occidental,137.0,2022-04-16,95465
Sonoma,95492: Windsor,5191.0,2022-04-16,95492
Sonoma,95497: The Sea Ranch,30.0,2022-04-16,95497
