county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,13.0,2021-04-30,94515
Sonoma,94922: Bodega,17.0,2021-04-30,94922
Sonoma,94931: Cotati,387.0,2021-04-30,94931
Sonoma,94951: Penngrove,173.0,2021-04-30,94951
Sonoma,95401: Santa Rosa,2875.0,2021-04-30,95401
Sonoma,95407: Santa Rosa,4819.0,2021-04-30,95407
Sonoma,95409: Santa Rosa,976.0,2021-04-30,95409
Sonoma,95425: Cloverdale,739.0,2021-04-30,95425
Sonoma,95436: Forestville,171.0,2021-04-30,95436
Sonoma,95439: Fulton,48.0,2021-04-30,95439
Sonoma,95441: Geyserville,95.0,2021-04-30,95441
Sonoma,95450: Jenner,10 or less,2021-04-30,95450
Sonoma,95452: Kenwood,18.0,2021-04-30,95452
Sonoma,95472: Sebastopol,661.0,2021-04-30,95472
Sonoma,95476: Sonoma,2303.0,2021-04-30,95476
Sonoma,94923: Bodega Bay,51.0,2021-04-30,94923
Sonoma,94928: Rohnert Park,2626.0,2021-04-30,94928
Sonoma,94952: Petaluma,1486.0,2021-04-30,94952
Sonoma,94954: Petaluma,2095.0,2021-04-30,94954
Sonoma,95403: Santa Rosa,3076.0,2021-04-30,95403
Sonoma,95404: Santa Rosa,2187.0,2021-04-30,95404
Sonoma,95405: Santa Rosa,1034.0,2021-04-30,95405
Sonoma,95412: Annapolis,10 or less,2021-04-30,95412
Sonoma,95421: Cazadero,34.0,2021-04-30,95421
Sonoma,95442: Glen Ellen,137.0,2021-04-30,95442
Sonoma,95444: Graton,29.0,2021-04-30,95444
Sonoma,95446: Guerneville,147.0,2021-04-30,95446
Sonoma,95448: Healdsburg,934.0,2021-04-30,95448
Sonoma,95462: Monte Rio,22.0,2021-04-30,95462
Sonoma,95465: Occidental,22.0,2021-04-30,95465
Sonoma,95492: Windsor,1669.0,2021-04-30,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-04-30,95497
