county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2023-01-26,94515
Sonoma,94922: Bodega,73.0,2023-01-26,94922
Sonoma,94931: Cotati,1932.0,2023-01-26,94931
Sonoma,94951: Penngrove,774.0,2023-01-26,94951
Sonoma,95401: Santa Rosa,9959.0,2023-01-26,95401
Sonoma,95407: Santa Rosa,13794.0,2023-01-26,95407
Sonoma,95409: Santa Rosa,4636.0,2023-01-26,95409
Sonoma,95425: Cloverdale,2340.0,2023-01-26,95425
Sonoma,95436: Forestville,821.0,2023-01-26,95436
Sonoma,95439: Fulton,175.0,2023-01-26,95439
Sonoma,95441: Geyserville,377.0,2023-01-26,95441
Sonoma,95450: Jenner,29.0,2023-01-26,95450
Sonoma,95452: Kenwood,149.0,2023-01-26,95452
Sonoma,95472: Sebastopol,4113.0,2023-01-26,95472
Sonoma,95476: Sonoma,7740.0,2023-01-26,95476
Sonoma,94923: Bodega Bay,147.0,2023-01-26,94923
Sonoma,94928: Rohnert Park,11728.0,2023-01-26,94928
Sonoma,94952: Petaluma,5851.0,2023-01-26,94952
Sonoma,94954: Petaluma,8100.0,2023-01-26,94954
Sonoma,95403: Santa Rosa,12161.0,2023-01-26,95403
Sonoma,95404: Santa Rosa,8524.0,2023-01-26,95404
Sonoma,95405: Santa Rosa,4507.0,2023-01-26,95405
Sonoma,95412: Annapolis,21.0,2023-01-26,95412
Sonoma,95421: Cazadero,143.0,2023-01-26,95421
Sonoma,95442: Glen Ellen,548.0,2023-01-26,95442
Sonoma,95444: Graton,165.0,2023-01-26,95444
Sonoma,95446: Guerneville,714.0,2023-01-26,95446
Sonoma,95448: Healdsburg,3406.0,2023-01-26,95448
Sonoma,95462: Monte Rio,157.0,2023-01-26,95462
Sonoma,95465: Occidental,216.0,2023-01-26,95465
Sonoma,95492: Windsor,6772.0,2023-01-26,95492
Sonoma,95497: The Sea Ranch,44.0,2023-01-26,95497
