county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-12-02,94515
Sonoma,94922: Bodega,34.0,2021-12-02,94922
Sonoma,94931: Cotati,626.0,2021-12-02,94931
Sonoma,94951: Penngrove,271.0,2021-12-02,94951
Sonoma,95401: Santa Rosa,3896.0,2021-12-02,95401
Sonoma,95407: Santa Rosa,6257.0,2021-12-02,95407
Sonoma,95409: Santa Rosa,1502.0,2021-12-02,95409
Sonoma,95425: Cloverdale,1116.0,2021-12-02,95425
Sonoma,95436: Forestville,282.0,2021-12-02,95436
Sonoma,95439: Fulton,73.0,2021-12-02,95439
Sonoma,95441: Geyserville,151.0,2021-12-02,95441
Sonoma,95450: Jenner,12.0,2021-12-02,95450
Sonoma,95452: Kenwood,42.0,2021-12-02,95452
Sonoma,95472: Sebastopol,1262.0,2021-12-02,95472
Sonoma,95476: Sonoma,3056.0,2021-12-02,95476
Sonoma,94923: Bodega Bay,64.0,2021-12-02,94923
Sonoma,94928: Rohnert Park,3914.0,2021-12-02,94928
Sonoma,94952: Petaluma,2072.0,2021-12-02,94952
Sonoma,94954: Petaluma,3005.0,2021-12-02,94954
Sonoma,95403: Santa Rosa,4528.0,2021-12-02,95403
Sonoma,95404: Santa Rosa,3159.0,2021-12-02,95404
Sonoma,95405: Santa Rosa,1547.0,2021-12-02,95405
Sonoma,95412: Annapolis,11.0,2021-12-02,95412
Sonoma,95421: Cazadero,62.0,2021-12-02,95421
Sonoma,95442: Glen Ellen,203.0,2021-12-02,95442
Sonoma,95444: Graton,54.0,2021-12-02,95444
Sonoma,95446: Guerneville,299.0,2021-12-02,95446
Sonoma,95448: Healdsburg,1352.0,2021-12-02,95448
Sonoma,95462: Monte Rio,58.0,2021-12-02,95462
Sonoma,95465: Occidental,56.0,2021-12-02,95465
Sonoma,95492: Windsor,2549.0,2021-12-02,95492
Sonoma,95497: The Sea Ranch,15.0,2021-12-02,95497
