county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-12-01,94515
Sonoma,94922: Bodega,34.0,2021-12-01,94922
Sonoma,94931: Cotati,626.0,2021-12-01,94931
Sonoma,94951: Penngrove,270.0,2021-12-01,94951
Sonoma,95401: Santa Rosa,3893.0,2021-12-01,95401
Sonoma,95407: Santa Rosa,6257.0,2021-12-01,95407
Sonoma,95409: Santa Rosa,1500.0,2021-12-01,95409
Sonoma,95425: Cloverdale,1116.0,2021-12-01,95425
Sonoma,95436: Forestville,281.0,2021-12-01,95436
Sonoma,95439: Fulton,73.0,2021-12-01,95439
Sonoma,95441: Geyserville,151.0,2021-12-01,95441
Sonoma,95450: Jenner,12.0,2021-12-01,95450
Sonoma,95452: Kenwood,42.0,2021-12-01,95452
Sonoma,95472: Sebastopol,1259.0,2021-12-01,95472
Sonoma,95476: Sonoma,3054.0,2021-12-01,95476
Sonoma,94923: Bodega Bay,64.0,2021-12-01,94923
Sonoma,94928: Rohnert Park,3907.0,2021-12-01,94928
Sonoma,94952: Petaluma,2069.0,2021-12-01,94952
Sonoma,94954: Petaluma,3001.0,2021-12-01,94954
Sonoma,95403: Santa Rosa,4523.0,2021-12-01,95403
Sonoma,95404: Santa Rosa,3156.0,2021-12-01,95404
Sonoma,95405: Santa Rosa,1548.0,2021-12-01,95405
Sonoma,95412: Annapolis,11.0,2021-12-01,95412
Sonoma,95421: Cazadero,62.0,2021-12-01,95421
Sonoma,95442: Glen Ellen,203.0,2021-12-01,95442
Sonoma,95444: Graton,54.0,2021-12-01,95444
Sonoma,95446: Guerneville,297.0,2021-12-01,95446
Sonoma,95448: Healdsburg,1353.0,2021-12-01,95448
Sonoma,95462: Monte Rio,58.0,2021-12-01,95462
Sonoma,95465: Occidental,56.0,2021-12-01,95465
Sonoma,95492: Windsor,2547.0,2021-12-01,95492
Sonoma,95497: The Sea Ranch,15.0,2021-12-01,95497
