county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,56.0,2022-03-16,94515
Sonoma,94922: Bodega,56.0,2022-03-16,94922
Sonoma,94931: Cotati,1361.0,2022-03-16,94931
Sonoma,94951: Penngrove,536.0,2022-03-16,94951
Sonoma,95401: Santa Rosa,7482.0,2022-03-16,95401
Sonoma,95407: Santa Rosa,10981.0,2022-03-16,95407
Sonoma,95409: Santa Rosa,3039.0,2022-03-16,95409
Sonoma,95425: Cloverdale,1821.0,2022-03-16,95425
Sonoma,95436: Forestville,577.0,2022-03-16,95436
Sonoma,95439: Fulton,148.0,2022-03-16,95439
Sonoma,95441: Geyserville,305.0,2022-03-16,95441
Sonoma,95450: Jenner,15.0,2022-03-16,95450
Sonoma,95452: Kenwood,89.0,2022-03-16,95452
Sonoma,95472: Sebastopol,2701.0,2022-03-16,95472
Sonoma,95476: Sonoma,5952.0,2022-03-16,95476
Sonoma,94923: Bodega Bay,105.0,2022-03-16,94923
Sonoma,94928: Rohnert Park,8540.0,2022-03-16,94928
Sonoma,94952: Petaluma,4239.0,2022-03-16,94952
Sonoma,94954: Petaluma,5900.0,2022-03-16,94954
Sonoma,95403: Santa Rosa,9018.0,2022-03-16,95403
Sonoma,95404: Santa Rosa,6140.0,2022-03-16,95404
Sonoma,95405: Santa Rosa,3100.0,2022-03-16,95405
Sonoma,95412: Annapolis,18.0,2022-03-16,95412
Sonoma,95421: Cazadero,105.0,2022-03-16,95421
Sonoma,95442: Glen Ellen,366.0,2022-03-16,95442
Sonoma,95444: Graton,117.0,2022-03-16,95444
Sonoma,95446: Guerneville,518.0,2022-03-16,95446
Sonoma,95448: Healdsburg,2554.0,2022-03-16,95448
Sonoma,95462: Monte Rio,109.0,2022-03-16,95462
Sonoma,95465: Occidental,128.0,2022-03-16,95465
Sonoma,95492: Windsor,5106.0,2022-03-16,95492
Sonoma,95497: The Sea Ranch,30.0,2022-03-16,95497
