county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,15.0,2021-08-01,94515
Sonoma,94922: Bodega,20.0,2021-08-01,94922
Sonoma,94931: Cotati,447.0,2021-08-01,94931
Sonoma,94951: Penngrove,190.0,2021-08-01,94951
Sonoma,95401: Santa Rosa,3122.0,2021-08-01,95401
Sonoma,95407: Santa Rosa,5235.0,2021-08-01,95407
Sonoma,95409: Santa Rosa,1123.0,2021-08-01,95409
Sonoma,95425: Cloverdale,784.0,2021-08-01,95425
Sonoma,95436: Forestville,201.0,2021-08-01,95436
Sonoma,95439: Fulton,49.0,2021-08-01,95439
Sonoma,95441: Geyserville,106.0,2021-08-01,95441
Sonoma,95450: Jenner,10 or less,2021-08-01,95450
Sonoma,95452: Kenwood,22.0,2021-08-01,95452
Sonoma,95472: Sebastopol,806.0,2021-08-01,95472
Sonoma,95476: Sonoma,2382.0,2021-08-01,95476
Sonoma,94923: Bodega Bay,52.0,2021-08-01,94923
Sonoma,94928: Rohnert Park,2930.0,2021-08-01,94928
Sonoma,94952: Petaluma,1640.0,2021-08-01,94952
Sonoma,94954: Petaluma,2288.0,2021-08-01,94954
Sonoma,95403: Santa Rosa,3441.0,2021-08-01,95403
Sonoma,95404: Santa Rosa,2401.0,2021-08-01,95404
Sonoma,95405: Santa Rosa,1189.0,2021-08-01,95405
Sonoma,95412: Annapolis,10 or less,2021-08-01,95412
Sonoma,95421: Cazadero,34.0,2021-08-01,95421
Sonoma,95442: Glen Ellen,139.0,2021-08-01,95442
Sonoma,95444: Graton,38.0,2021-08-01,95444
Sonoma,95446: Guerneville,202.0,2021-08-01,95446
Sonoma,95448: Healdsburg,1016.0,2021-08-01,95448
Sonoma,95462: Monte Rio,31.0,2021-08-01,95462
Sonoma,95465: Occidental,29.0,2021-08-01,95465
Sonoma,95492: Windsor,1891.0,2021-08-01,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-08-01,95497
